,TYPE,SLOPE
3500,SAME,0.17338395467234935
3501,SAME,0.09689063764742342
3502,SAME,0.20636371381100072
3503,SAME,0.1115596358503819
3504,SAME,0.28657201434836727
3505,SAME,0.1924701570499135
3506,SAME,0.2236882640283041
3507,SAME,0.22184448241949928
3508,SAME,0.21094853159347338
3509,SAME,0.1699250072471432
3510,SAME,0.32737593395025216
3511,SAME,0.14486161128245986
3512,SAME,0.24279184016559088
3513,SAME,0.2188143305648755
3514,SAME,0.20867531129589892
3515,SAME,0.22408088355372732
3516,SAME,0.2250373894281459
3517,SAME,0.19308054021455123
3518,SAME,0.24836078470810372
3519,SAME,0.30280342255288173
3520,SAME,0.16821570899353405
3521,SAME,0.19839409094031554
3522,SAME,0.18803838771334558
3523,SAME,0.23887508079356992
3524,SAME,0.265832875073706
3525,SAME,0.28904535936500686
3526,SAME,0.23487263848430373
3527,SAME,0.26353651208966883
3528,SAME,0.2298352377355763
3529,SAME,0.26942735188299627
3530,SAME,0.29318491361377974
3531,SAME,0.2655835493863505
3532,SAME,0.22628897459737857
3533,SAME,0.26310441561890746
3534,SAME,0.18065500138345528
3535,SAME,0.1725267741073717
3536,SAME,0.2043877540943877
3537,SAME,0.16347419327978688
3538,SAME,0.1873291028321794
3539,SAME,0.25033126304735076
3540,SAME,0.2524952466118338
3541,SAME,0.18971879653914447
3542,SAME,0.246085242070071
3543,SAME,0.1940845811035948
3544,SAME,0.26805182529580024
3545,SAME,0.10365347453567875
3546,SAME,0.17105364175171614
3547,SAME,0.1504742606386512
3548,SAME,0.15726265598417527
3549,SAME,0.2112282330734615
3550,SAME,0.178651718146199
3551,SAME,0.1427304480456216
3552,SAME,0.1531174709669448
3553,SAME,0.2167595148969441
3554,SAME,0.1803071084955441
3555,SAME,0.20004242542788747
3556,SAME,0.2613503408612991
3557,SAME,0.27475839588052503
3558,SAME,0.20035170546069345
3559,SAME,0.23182270365222332
3560,SAME,0.20762260079718742
3561,SAME,0.24989578736540066
3562,SAME,0.11307008423483458
3563,SAME,0.18785115025992696
3564,SAME,0.2422233198637826
3565,SAME,0.2047308248915612
3566,SAME,0.29398895324824387
3567,SAME,0.22743657968113104
3568,SAME,0.24486288963378702
3569,SAME,0.24244503867967482
3570,SAME,0.17064755981440388
3571,SAME,0.21005265728576447
3572,SAME,0.20392050657020225
3573,SAME,0.2430764799108849
3574,SAME,0.13963420376798066
3575,SAME,0.18337405066318382
3576,SAME,0.1474181145084346
3577,SAME,0.21352571754067978
3578,SAME,0.22001381755426316
3579,SAME,0.26315586974818783
3580,SAME,0.22149145930825365
3581,SAME,0.19923528817464098
3582,SAME,0.19231114631464755
3583,SAME,0.29165026707155595
3584,SAME,0.1681046140482961
3585,SAME,0.14631503104056498
3586,SAME,0.3015714508076015
3587,SAME,0.2010593399991314
3588,SAME,0.23706657123475006
3589,SAME,0.1747931945575123
3590,SAME,0.22035424758463304
3591,SAME,0.19239286268887776
3592,SAME,0.2712742333858052
3593,SAME,0.2280252802016008
3594,SAME,0.25677692265124485
3595,SAME,0.2898115068112514
3596,SAME,0.27753702917810924
3597,SAME,0.3305806262547084
3598,SAME,0.15152763598350522
3599,SAME,0.18494962375645524
3600,SAME,0.2526149440244646
3601,SAME,0.304329536833181
3602,SAME,0.15728569449981106
3603,SAME,0.14202533767469436
3604,SAME,0.31732012230231166
3605,SAME,0.14456268567192151
3606,SAME,0.24829568876608024
3607,SAME,0.24488477541802192
3608,SAME,0.26422081873712827
3609,SAME,0.1626470912057856
3610,SAME,0.23295927962829416
3611,SAME,0.25600935978618283
3612,SAME,0.2045058452077365
3613,SAME,0.22239307492422805
3614,SAME,0.21285686235323364
3615,SAME,0.22045868863807344
3616,SAME,0.2676727767269601
3617,SAME,0.20043871199690189
3618,SAME,0.21493642687038636
3619,SAME,0.20686506372240665
3620,SAME,0.26820731313140644
3621,SAME,0.17727409314699175
3622,SAME,0.24428411936586655
3623,SAME,0.22593140536339748
3624,SAME,0.23159881035332916
3625,SAME,0.1174591587226589
3626,SAME,0.2343040758896514
3627,SAME,0.11134333031976297
3628,SAME,0.22367769246462063
3629,SAME,0.2052939466132112
3630,SAME,0.22890208421896766
3631,SAME,0.1378715311235979
3632,SAME,0.25451840921798347
3633,SAME,0.24683006183678324
3634,SAME,0.21368371284532184
3635,SAME,0.14899902287296393
3636,SAME,0.24448068309464735
3637,SAME,0.21661304281161192
3638,SAME,0.20297288935091218
3639,SAME,0.1556478707193168
3640,SAME,0.16110546670286632
3641,SAME,0.27463399989538706
3642,SAME,0.19798890839537397
3643,SAME,0.15466622794325935
3644,SAME,0.11083089918344885
3645,SAME,0.2828815390200945
3646,SAME,0.19062082893647764
3647,SAME,0.20375102886978308
3648,SAME,0.20789295436515312
3649,SAME,0.277533869136054
3650,SAME,0.15405059907362376
3651,SAME,0.1795700281592867
3652,SAME,0.11482071318762418
3653,SAME,0.287236527189051
3654,SAME,0.2730724130593403
3655,SAME,0.15097416050432244
3656,SAME,0.232527432642849
3657,SAME,0.2568424715012116
3658,SAME,0.216373447915242
3659,SAME,0.17631534444554864
3660,SAME,0.1643576792232891
3661,SAME,0.24235426401233107
3662,SAME,0.16763664482577795
3663,SAME,0.13577592336469557
3664,SAME,0.23337176188026743
3665,SAME,0.1072293503088127
3666,SAME,0.2094217966740702
3667,SAME,0.230221862539948
3668,SAME,0.18609187111215267
3669,SAME,0.2267655362584948
3670,SAME,0.13758361887437
3671,SAME,0.12252745185172323
3672,SAME,0.26031952018962273
3673,SAME,0.24110400191772044
3674,SAME,0.19670047599778373
3675,SAME,0.17734357233163492
3676,SAME,0.22298945292814992
3677,SAME,0.2751152048450117
3678,SAME,0.16619794402904622
3679,SAME,0.2508147873046326
3680,SAME,0.22587999289587946
3681,SAME,0.247708548671271
3682,SAME,0.17550381662002018
3683,SAME,0.28244805461003164
3684,SAME,0.25509068495247034
3685,SAME,0.2149367960524684
3686,SAME,0.2196621156980938
3687,SAME,0.13884838042572248
3688,SAME,0.2444537571866759
3689,SAME,0.2396604283465736
3690,SAME,0.16162297740012713
3691,SAME,0.239257536946386
3692,SAME,0.11561745430964526
3693,SAME,0.315249323597575
3694,SAME,0.20310205124690495
3695,SAME,0.19707005266516683
3696,SAME,0.13509500376135417
3697,SAME,0.15535087271457612
3698,SAME,0.09293741772580809
3699,SAME,0.2328934865133105
3700,SAME,0.250300776413837
3701,SAME,0.26325241023461676
3702,SAME,0.14525692149648944
3703,SAME,0.10039547620730663
3704,SAME,0.0960793801383344
3705,SAME,0.21433172162039688
3706,SAME,0.21263194288405138
3707,SAME,0.206636432211425
3708,SAME,0.26794473090588133
3709,SAME,0.19530812952789972
3710,SAME,0.2849252454266555
3711,SAME,0.25991314516548686
3712,SAME,0.2010455771402277
3713,SAME,0.17787869473821363
3714,SAME,0.2079009800330947
3715,SAME,0.26312788522221
3716,SAME,0.24145056263929943
3717,SAME,0.28738796050341703
3718,SAME,0.2671090363735628
3719,SAME,0.2464489011625308
3720,SAME,0.2715611715887281
3721,SAME,0.23057497213958153
3722,SAME,0.16258178591539338
3723,SAME,0.23067752258171975
3724,SAME,0.12826449587268168
3725,SAME,0.27692308055180476
3726,SAME,0.24062816429688932
3727,SAME,0.31074536632174776
3728,SAME,0.25354063707868474
3729,SAME,0.1844744427745411
3730,SAME,0.26013892222997315
3731,SAME,0.1542626165062834
3732,SAME,0.24373494449761793
3733,SAME,0.16272532368045195
3734,SAME,0.2455569189262735
3735,SAME,0.3314887195439158
3736,SAME,0.23751517203797395
3737,SAME,0.22989489893766762
3738,SAME,0.19031397040631798
3739,SAME,0.2318620509521066
3740,SAME,0.24552096033936185
3741,SAME,0.19602959247634336
3742,SAME,0.26062690316259646
3743,SAME,0.1796868821549923
3744,SAME,0.26264476248532076
3745,SAME,0.3636588164974521
3746,SAME,0.17101635080079114
3747,SAME,0.1389754115350912
3748,SAME,0.3438890004140792
3749,SAME,0.2608215294318315
3750,SAME,0.23227861142986175
3751,SAME,0.24272259131720525
3752,SAME,0.22175243142623843
3753,SAME,0.292757047528577
3754,SAME,0.24224118492938626
3755,SAME,0.2304755203870291
3756,SAME,0.20497663950470102
3757,SAME,0.2479411407916041
3758,SAME,0.19838654261760585
3759,SAME,0.28744794834177373
3760,SAME,0.19139001567766345
3761,SAME,0.29704326911906087
3762,SAME,0.22540309400778344
3763,SAME,0.27435367209628125
3764,SAME,0.18431082137483637
3765,SAME,0.21102838895678513
3766,SAME,0.20482762764216955
3767,SAME,0.21552876331017462
3768,SAME,0.1413989249520528
3769,SAME,0.19124088922647392
3770,SAME,0.1760806276089299
3771,SAME,0.2573080416400559
3772,SAME,0.19260679531356006
3773,SAME,0.2230895323870871
3774,SAME,0.23820736397329356
3775,SAME,0.25113693879011395
3776,SAME,0.20208251136728414
3777,SAME,0.2624494822062173
3778,SAME,0.21399705488140547
3779,SAME,0.17687961520831522
3780,SAME,0.1899427936125717
3781,SAME,0.1889501888031344
3782,SAME,0.24939176416017056
3783,SAME,0.2767354417233656
3784,SAME,0.1151419679075376
3785,SAME,0.23993088141555594
3786,SAME,0.22211847318729544
3787,SAME,0.09477936628811526
3788,SAME,0.18879753765070015
3789,SAME,0.22640979301485953
3790,SAME,0.16507494470902997
3791,SAME,0.2423345654820544
3792,SAME,0.16563702764375618
3793,SAME,0.21953164990493687
3794,SAME,0.3132030322453782
3795,SAME,0.1518644321222921
3796,SAME,0.15045755531581076
3797,SAME,0.23035815659543807
3798,SAME,0.12545581596137795
3799,SAME,0.19124197751008265
3800,SAME,0.26561891910482566
3801,SAME,0.12264148782539029
3802,SAME,0.1376960871202209
3803,SAME,0.18038724683794138
3804,SAME,0.19351532767664792
3805,SAME,0.1552145212606164
3806,SAME,0.13147354009761114
3807,SAME,0.2595845445771035
3808,SAME,0.12900821899171985
3809,SAME,0.2372323256510272
3810,SAME,0.23387288326285346
3811,SAME,0.23328641635386121
3812,SAME,0.26154504614312546
3813,SAME,0.1924225013955066
3814,SAME,0.2081637933970919
3815,SAME,0.22481908281493884
3816,SAME,0.18736437458624497
3817,SAME,0.2135448140445484
3818,SAME,0.19613665855513399
3819,SAME,0.236388528125419
3820,SAME,0.17911899959235486
3821,SAME,0.2557348039532789
3822,SAME,0.21681182798645893
3823,SAME,0.13621121019905255
3824,SAME,0.21776649918184426
3825,SAME,0.17686494199544778
3826,SAME,0.2032739703402511
3827,SAME,0.23518654896855393
3828,SAME,0.14595969525216118
3829,SAME,0.20219286759665492
3830,SAME,0.23235280690970936
3831,SAME,0.24247203238864343
3832,SAME,0.1725445284466432
3833,SAME,0.18390179039248342
3834,SAME,0.21358023006036733
3835,SAME,0.25035540660554956
3836,SAME,0.24317116495441532
3837,SAME,0.18922283291343647
3838,SAME,0.1695061402591663
3839,SAME,0.2862929223623172
3840,SAME,0.25335719352709574
3841,SAME,0.19164417647382753
3842,SAME,0.23829589788939023
3843,SAME,0.09463370273605753
3844,SAME,0.1625831188606562
3845,SAME,0.2250972188489691
3846,SAME,0.28129080843280513
3847,SAME,0.28418212894057304
3848,SAME,0.22760286673204244
3849,SAME,0.1384199788954223
3850,SAME,0.22262263647796302
3851,SAME,0.08979836982125382
3852,SAME,0.18712950845124748
3853,SAME,0.22662254089580988
3854,SAME,0.30116568652791487
3855,SAME,0.20398114551886654
3856,SAME,0.13715295232076125
3857,SAME,0.1438667440173064
3858,SAME,0.33114765881874975
3859,SAME,0.238744342453303
3860,SAME,0.17975783463891595
3861,SAME,0.27121133359952115
3862,SAME,0.18401776559815805
3863,SAME,0.19007207375725613
3864,SAME,0.32301187995120745
3865,SAME,0.2700491704131364
3866,SAME,0.13497477119006765
3867,SAME,0.19205852568400933
3868,SAME,0.19745385436325477
3869,SAME,0.21849221497662316
3870,SAME,0.23668841544582347
3871,SAME,0.3132694208455554
3872,SAME,0.265473895359889
3873,SAME,0.22069917006737674
3874,SAME,0.2021197763961347
3875,SAME,0.23738099509088134
3876,SAME,0.19232116323567064
3877,SAME,0.2002637524375137
3878,SAME,0.24463701446879138
3879,SAME,0.19734800970401825
3880,SAME,0.27976039892989624
3881,SAME,0.2197492841086794
3882,SAME,0.2465419052510585
3883,SAME,0.18406616076778273
3884,SAME,0.2574699537702306
3885,SAME,0.21637733693484681
3886,SAME,0.171038860446501
3887,SAME,0.24858979558806513
3888,SAME,0.2060024781381534
3889,SAME,0.17472311244719788
3890,SAME,0.1324837966859051
3891,SAME,0.15879526127529922
3892,SAME,0.30168578585344547
3893,SAME,0.2211184847651945
3894,SAME,0.19134676915997081
3895,SAME,0.17196982866116942
3896,SAME,0.22407810892214078
3897,SAME,0.14295602115193293
3898,SAME,0.2263904398098515
3899,SAME,0.26911116399100615
3900,SAME,0.25199887577411084
3901,SAME,0.18343472578583167
3902,SAME,0.2058402004543998
3903,SAME,0.2684162929045705
3904,SAME,0.22984916002383657
3905,SAME,0.0632956569902719
3906,SAME,0.19560983685200167
3907,SAME,0.21646545628690458
3908,SAME,0.20925134494211275
3909,SAME,0.23744031819847503
3910,SAME,0.3678073028420934
3911,SAME,0.24165505932707407
3912,SAME,0.215497041959102
3913,SAME,0.35256676067283643
3914,SAME,0.1600569816235668
3915,SAME,0.217214668655893
3916,SAME,0.2780651525223692
3917,SAME,0.25240828519287084
3918,SAME,0.19729924385242348
3919,SAME,0.2325811410406284
3920,SAME,0.24659325029539533
3921,SAME,0.2126618813848345
3922,SAME,0.17451346660836992
3923,SAME,0.2278576287774083
3924,SAME,0.19852605434500706
3925,SAME,0.2153717847903948
3926,SAME,0.17110212017249918
3927,SAME,0.18018674132415488
3928,SAME,0.2649742226134759
3929,SAME,0.34488276892957825
3930,SAME,0.2860445674541534
3931,SAME,0.2419314989634437
3932,SAME,0.1961737664187736
3933,SAME,0.27003921619192967
3934,SAME,0.23277738159605724
3935,SAME,0.2226805369255115
3936,SAME,0.14363958798159188
3937,SAME,0.22413569840410033
3938,SAME,0.22035503546690247
3939,SAME,0.23181324112255194
3940,SAME,0.24853198543029079
3941,SAME,0.187473642155863
3942,SAME,0.22437880979139388
3943,SAME,0.15181919730947108
3944,SAME,0.12797065457388357
3945,SAME,0.13377955698133204
3946,SAME,0.23082275723160361
3947,SAME,0.3486185321518596
3948,SAME,0.16545065398769293
3949,SAME,0.2307972109063128
3950,SAME,0.18066179072025634
3951,SAME,0.2341667160615995
3952,SAME,0.23746490807754286
3953,SAME,0.201236995151413
3954,SAME,0.20541730534869931
3955,SAME,0.2325365155409124
3956,SAME,0.15528460634636757
3957,SAME,0.24673547399803197
3958,SAME,0.20235994031917287
3959,SAME,0.2280580138369551
3960,SAME,0.25744431403911655
3961,SAME,0.18675996951802917
3962,SAME,0.22136436706895693
3963,SAME,0.13003186027604052
3964,SAME,0.24440937063053123
3965,SAME,0.2839543050693993
3966,SAME,0.28560194938388783
3967,SAME,0.2486881010263097
3968,SAME,0.25402463838121747
3969,SAME,0.21968392384154403
3970,SAME,0.2913543206650513
3971,SAME,0.17193341132925688
3972,SAME,0.24153099094916464
3973,SAME,0.15730951831305126
3974,SAME,0.18849498679903767
3975,SAME,0.27169894839444286
3976,SAME,0.20354606083161064
3977,SAME,0.18011668243577073
3978,SAME,0.17789165184837508
3979,SAME,0.12465517673753887
3980,SAME,0.22202063634623267
3981,SAME,0.16354693733151202
3982,SAME,0.19919961775631317
3983,SAME,0.1807969982959411
3984,SAME,0.26512473025493255
3985,SAME,0.1749021574299423
3986,SAME,0.15891738106132086
3987,SAME,0.1780603058955037
3988,SAME,0.14117273160029634
3989,SAME,0.24520308501079163
3990,SAME,0.2478955691940805
3991,SAME,0.18762276019612745
3992,SAME,0.1879555784922676
3993,SAME,0.21678186070164968
3994,SAME,0.1486200355080851
3995,SAME,0.3125333521249986
3996,SAME,0.20407619907541172
3997,SAME,0.22007606170138405
3998,SAME,0.20504403625086995
3999,SAME,0.20354775562816488
4000,SAME,0.23153344881499832
4001,SAME,0.19352976311758374
4002,SAME,0.282835945339173
4003,SAME,0.1964657393367574
4004,SAME,0.27561097464039475
4005,SAME,0.19429281757529043
4006,SAME,0.21533648785535883
4007,SAME,0.21402148786103234
4008,SAME,0.2550378762168685
4009,SAME,0.18113386526770067
4010,SAME,0.30560756361729535
4011,SAME,0.11708347186770028
4012,SAME,0.2530803632459053
4013,SAME,0.2408293583623044
4014,SAME,0.1559714778940069
4015,SAME,0.14993308733474053
4016,SAME,0.1492625350472346
4017,SAME,0.18551204914668276
4018,SAME,0.1101680652998274
4019,SAME,0.19774661598113677
4020,SAME,0.17648262369987724
4021,SAME,0.2953631753850373
4022,SAME,0.21682396220925873
4023,SAME,0.21490941314984094
4024,SAME,0.17284041319936896
4025,SAME,0.1814560832724904
4026,SAME,0.26376602305071933
4027,SAME,0.248317110516972
4028,SAME,0.15090308037640518
4029,SAME,0.24771151938850697
4030,SAME,0.2301583943195431
4031,SAME,0.18585380815835126
4032,SAME,0.23715322162474156
4033,SAME,0.18954802159557538
4034,SAME,0.23028500559425713
4035,SAME,0.24227175395530268
4036,SAME,0.25842714403356787
4037,SAME,0.1006363723619707
4038,SAME,0.130764948760477
4039,SAME,0.2535780215887815
4040,SAME,0.26863143157844016
4041,SAME,0.22294797177437722
4042,SAME,0.16674716815267288
4043,SAME,0.19104547899767538
4044,SAME,0.13351114656697843
4045,SAME,0.13317481316441446
4046,SAME,0.298016893621069
4047,SAME,0.12164716715765153
4048,SAME,0.08814566749169798
4049,SAME,0.22710046786256252
4050,SAME,0.16364179964668088
4051,SAME,0.1340815050477886
4052,SAME,0.22868696068594244
4053,SAME,0.2010204487105201
4054,SAME,0.20821029173717617
4055,SAME,0.23426325163801476
4056,SAME,0.23686610892581986
4057,SAME,0.22999208849219535
4058,SAME,0.09815829430020719
4059,SAME,0.2058074766270616
4060,SAME,0.23885933133877954
4061,SAME,0.1729942820582521
4062,SAME,0.2227236304911898
4063,SAME,0.17787728531518876
4064,SAME,0.16703507613982688
4065,SAME,0.22417466548034046
4066,SAME,0.19371128150628866
4067,SAME,0.21746195422332457
4068,SAME,0.275767632580428
4069,SAME,0.23524466351726062
4070,SAME,0.19845652729378885
4071,SAME,0.284362729920594
4072,SAME,0.28462432113298336
4073,SAME,0.17584895380384394
4074,SAME,0.207844895777803
4075,SAME,0.17179889586353983
4076,SAME,0.23503826922965093
4077,SAME,0.2397159948747218
4078,SAME,0.29924813554578733
4079,SAME,0.17239259244583463
4080,SAME,0.21381853433688072
4081,SAME,0.18820782217388185
4082,SAME,0.168024630167337
4083,SAME,0.22213026090238136
4084,SAME,0.22340534239147686
4085,SAME,0.1358392099440785
4086,SAME,0.25837450739357426
4087,SAME,0.2132934256120544
4088,SAME,0.17990615844526997
4089,SAME,0.29054904768601714
4090,SAME,0.22644739387829074
4091,SAME,0.18114642238529502
4092,SAME,0.21035559184737282
4093,SAME,0.2571727763806698
4094,SAME,0.23921012243814577
4095,SAME,0.2317350235201488
4096,SAME,0.28194663745270987
4097,SAME,0.25518378231861877
4098,SAME,0.33908408361939074
4099,SAME,0.25480620661276804
4100,SAME,0.15981952324031123
4101,SAME,0.11277226130159206
4102,SAME,0.20714113755108723
4103,SAME,0.2592241901771365
4104,SAME,0.21050850361792411
4105,SAME,0.16352344737611416
4106,SAME,0.28342766688821774
4107,SAME,0.10514660188734552
4108,SAME,0.18050675562593177
4109,SAME,0.18651521499763346
4110,SAME,0.28018031833395957
4111,SAME,0.23441408005164088
4112,SAME,0.20061684087038306
4113,SAME,0.18309904336232471
4114,SAME,0.15285096925420247
4115,SAME,0.27226876250833654
4116,SAME,0.235640126183525
4117,SAME,0.22093734547874858
4118,SAME,0.20652726084752016
4119,SAME,0.1561990303771414
4120,SAME,0.18589925737122004
4121,SAME,0.20796009696240297
4122,SAME,0.19571378640100098
4123,SAME,0.1878781702222336
4124,SAME,0.1999367557250752
4125,SAME,0.28875655288560603
4126,SAME,0.2732570977919502
4127,SAME,0.17746016518652105
4128,SAME,0.3102966201867355
4129,SAME,0.2480053157184219
4130,SAME,0.13733774125864373
4131,SAME,0.2036526275523347
4132,SAME,0.2566743975203004
4133,SAME,0.25562195210100125
4134,SAME,0.2990180417420845
4135,SAME,0.17498910895761963
4136,SAME,0.24989685551215798
4137,SAME,0.2393465399016006
4138,SAME,0.15010576582787244
4139,SAME,0.1408990242721665
4140,SAME,0.24092285782231965
4141,SAME,0.20954284518325345
4142,SAME,0.2026617574524654
