,TYPE,SLOPE
3857,SAME,0.23258841856345627
3858,SAME,0.230681702983429
3859,SAME,0.1752420784759882
3860,SAME,0.28794564314997456
3861,SAME,0.2118827733336906
3862,SAME,0.2302894996054656
3863,SAME,0.20855302966865621
3864,SAME,0.2400899124318176
3865,SAME,0.2748235080751813
3866,SAME,0.1958719073045695
3867,SAME,0.2700993144821012
3868,SAME,0.17522508407376716
3869,SAME,0.20742010070374522
3870,SAME,0.2175755444998787
3871,SAME,0.2460973514153615
3872,SAME,0.23001321743762254
3873,SAME,0.2121892932069244
3874,SAME,0.18258593488168115
3875,SAME,0.1712049820420466
3876,SAME,0.2564169851463392
3877,SAME,0.1635509286014829
3878,SAME,0.17282226580134458
3879,SAME,0.16136792260644195
3880,SAME,0.20596849315413118
3881,SAME,0.1762034138032808
3882,SAME,0.2169202272381634
3883,SAME,0.22426428416547847
3884,SAME,0.24795316141979487
3885,SAME,0.2162261657301682
3886,SAME,0.22213507416462247
3887,SAME,0.1889542112430639
3888,SAME,0.17661128958913472
3889,SAME,0.25843167891415675
3890,SAME,0.2074056107532362
3891,SAME,0.25533536066384077
3892,SAME,0.1526398582568924
3893,SAME,0.2505838843830307
3894,SAME,0.25178534207534126
3895,SAME,0.14027057561673298
3896,SAME,0.22598185994199357
3897,SAME,0.23933848113217443
3898,SAME,0.15517951204531527
3899,SAME,0.24402123945327703
3900,SAME,0.15354353371766608
3901,SAME,0.16017492386308754
3902,SAME,0.16888838624319974
3903,SAME,0.2390793380230246
3904,SAME,0.13899620011487754
3905,SAME,0.2327979586401144
3906,SAME,0.24901371040522885
3907,SAME,0.21458658907917028
3908,SAME,0.21530313499329035
3909,SAME,0.15634498612008418
3910,SAME,0.19169409974145152
3911,SAME,0.12223029139915248
3912,SAME,0.20125670876932192
3913,SAME,0.17203587627026556
3914,SAME,0.26094335629450066
3915,SAME,0.22753217209739937
3916,SAME,0.2600033648146022
3917,SAME,0.21883950870883642
3918,SAME,0.2899976268014165
3919,SAME,0.19006279289014225
3920,SAME,0.20222504525690294
3921,SAME,0.22573572658622945
3922,SAME,0.20992382579055827
3923,SAME,0.19405931116379221
3924,SAME,0.13120656690646046
3925,SAME,0.20936811180973153
3926,SAME,0.27962840886569656
3927,SAME,0.20840801308094875
3928,SAME,0.23232791409787995
3929,SAME,0.17239926594781338
3930,SAME,0.24158159956133066
3931,SAME,0.24289099254792074
3932,SAME,0.24739104076976168
3933,SAME,0.15462532996023226
3934,SAME,0.16508333967744718
3935,SAME,0.20338868541992455
3936,SAME,0.15275200715654744
3937,SAME,0.27912949152807937
3938,SAME,0.13475719018917445
3939,SAME,0.1917317758801732
3940,SAME,0.15705444451059386
3941,SAME,0.17450182099483189
3942,SAME,0.23279604609104912
3943,SAME,0.1465094778331151
3944,SAME,0.23144219518131876
3945,SAME,0.17026018013243727
3946,SAME,0.2561460010776155
3947,SAME,0.20852567730051894
3948,SAME,0.1435650304016113
3949,SAME,0.18743289202275118
3950,SAME,0.24829082329721233
3951,SAME,0.163123211931648
3952,SAME,0.14833224350311047
3953,SAME,0.2517567654366839
3954,SAME,0.21092053958649623
3955,SAME,0.23436644612332985
3956,SAME,0.22457603431097703
3957,SAME,0.21991205262850855
3958,SAME,0.2429275832491257
3959,SAME,0.18017230289827652
3960,SAME,0.3182168492845763
3961,SAME,0.35604981228692767
3962,SAME,0.24564931186418806
3963,SAME,0.25457777276262383
3964,SAME,0.20238451738392174
3965,SAME,0.22101217044546148
3966,SAME,0.16335723902364763
3967,SAME,0.26637220094605346
3968,SAME,0.28137116262520373
3969,SAME,0.14837956685687625
3970,SAME,0.18875470632614744
3971,SAME,0.29240732129964164
3972,SAME,0.2606401418535719
3973,SAME,0.19577033205337735
3974,SAME,0.3518027086975668
3975,SAME,0.23789052831152943
3976,SAME,0.28849502649220016
3977,SAME,0.30013854609495216
3978,SAME,0.12177781645923613
3979,SAME,0.2049753954568228
3980,SAME,0.23596858409602406
3981,SAME,0.14958494567053487
3982,SAME,0.21645189232998943
3983,SAME,0.17280044833319244
3984,SAME,0.18547084783231021
3985,SAME,0.256779849607043
3986,SAME,0.1897730223291387
3987,SAME,0.20733430658445232
3988,SAME,0.2834461040447146
3989,SAME,0.1784482792667268
3990,SAME,0.19727287764972487
3991,SAME,0.2854819490100092
3992,SAME,0.2914817065905941
3993,SAME,0.23166255144635206
3994,SAME,0.14343445034598706
3995,SAME,0.17845486110229036
3996,SAME,0.1838401159463172
3997,SAME,0.05165288113623117
3998,SAME,0.18675999152629857
3999,SAME,0.23174137311581489
4000,SAME,0.2869441348571667
4001,SAME,0.243186196781073
4002,SAME,0.21660865322604933
4003,SAME,0.2008159215665311
4004,SAME,0.15761441979296745
4005,SAME,0.14102855183705645
4006,SAME,0.12242593403448111
4007,SAME,0.22302196326825136
4008,SAME,0.18035174205784413
4009,SAME,0.17756502518809134
4010,SAME,0.1495084001879903
4011,SAME,0.1637341813326541
4012,SAME,0.12059397887241477
4013,SAME,0.19728120841829117
4014,SAME,0.18390201198206527
4015,SAME,0.22020013359554572
4016,SAME,0.22401468216833312
4017,SAME,0.2518724103065432
4018,SAME,0.0954572023214984
4019,SAME,0.18894721472247147
4020,SAME,0.2499982312214402
4021,SAME,0.2762533524191308
4022,SAME,0.28490523427362113
4023,SAME,0.09894656410079014
4024,SAME,0.24481571572505767
4025,SAME,0.2309768163858069
4026,SAME,0.1786344011528645
4027,SAME,0.22964131870102417
4028,SAME,0.26124810801181964
4029,SAME,0.19326811729455282
4030,SAME,0.18993620803993333
4031,SAME,0.22718801691014687
4032,SAME,0.3000244310991642
4033,SAME,0.16982929533345448
4034,SAME,0.2228618893777559
4035,SAME,0.23472180952845598
4036,SAME,0.28774301888229303
4037,SAME,0.26543176891514303
4038,SAME,0.28887527058661355
4039,SAME,0.1799181026519761
4040,SAME,0.3615126549498316
4041,SAME,0.20838230817825562
4042,SAME,0.2886840474103135
4043,SAME,0.21951579096333543
4044,SAME,0.19292840040651846
4045,SAME,0.28100006839900327
4046,SAME,0.2096015230208445
4047,SAME,0.22668925857145078
4048,SAME,0.26230797930579436
4049,SAME,0.20726218185277287
4050,SAME,0.2377931839937538
4051,SAME,0.2932911456105993
4052,SAME,0.3290453374977337
4053,SAME,0.18683637616994733
4054,SAME,0.31383196379819334
4055,SAME,0.1943639220202283
4056,SAME,0.3083414744288035
4057,SAME,0.1675005286738896
4058,SAME,0.22838702380990736
4059,SAME,0.2923612931007325
4060,SAME,0.2102037758508789
4061,SAME,0.23113611715883542
4062,SAME,0.19020560046344495
4063,SAME,0.21235222374471166
4064,SAME,0.17340276353604916
4065,SAME,0.2033604916079098
4066,SAME,0.21445598584002107
4067,SAME,0.15368010950068578
4068,SAME,0.1923825430769735
4069,SAME,0.21413322110654104
4070,SAME,0.16306396932694314
4071,SAME,0.22878792046576704
4072,SAME,0.22415755357049222
4073,SAME,0.16324313890092745
4074,SAME,0.19335164013180509
4075,SAME,0.2792388091467252
4076,SAME,0.24494001688830117
4077,SAME,0.21245998821593567
4078,SAME,0.2969196789906638
4079,SAME,0.21841640259162576
4080,SAME,0.22773715256969404
4081,SAME,0.18102222677131105
4082,SAME,0.24672835986842162
4083,SAME,0.2013760432895341
4084,SAME,0.17853598177288307
4085,SAME,0.2303810440289332
4086,SAME,0.2979135252518414
4087,SAME,0.20184833330118543
4088,SAME,0.24392123177987002
4089,SAME,0.195953777521621
4090,SAME,0.14511820119665583
4091,SAME,0.2140684398105895
4092,SAME,0.1951787683952515
4093,SAME,0.18078666246507022
4094,SAME,0.13729346247338875
4095,SAME,0.19293536683234364
4096,SAME,0.20421936231639065
4097,SAME,0.2240290000278086
4098,SAME,0.14085615997808676
4099,SAME,0.18688450038901708
4100,SAME,0.26286033672628095
4101,SAME,0.1646607928750908
4102,SAME,0.21471091815417107
4103,SAME,0.2505156064813705
4104,SAME,0.20836823429499385
4105,SAME,0.206124200092791
4106,SAME,0.20648160368502036
4107,SAME,0.2676109144638834
4108,SAME,0.26958504349320467
4109,SAME,0.2245822789432158
4110,SAME,0.2530008021335118
4111,SAME,0.14040441466815512
4112,SAME,0.22954581554823072
4113,SAME,0.1651961263676848
4114,SAME,0.21018138003915945
4115,SAME,0.15109758963940567
4116,SAME,0.22630461497918986
4117,SAME,0.13301929810658128
4118,SAME,0.12100366517966811
4119,SAME,0.29666645050539636
4120,SAME,0.2881143177856057
4121,SAME,0.29390544263560564
4122,SAME,0.19742327764695786
4123,SAME,0.26451069925689197
4124,SAME,0.22360043823364628
4125,SAME,0.21658376312252192
4126,SAME,0.08088463860518665
4127,SAME,0.20966556933334796
4128,SAME,0.24111191456703734
4129,SAME,0.20076637164047972
4130,SAME,0.21537255357924687
4131,SAME,0.18886159001632877
4132,SAME,0.21148033175919292
4133,SAME,0.16398154431111234
4134,SAME,0.1419606503376234
4135,SAME,0.28281396094586936
4136,SAME,0.33037823880932177
4137,SAME,0.2829374592624463
4138,SAME,0.1926413895698319
4139,SAME,0.22481430107341133
4140,SAME,0.30933139521280484
4141,SAME,0.2624529574719004
4142,SAME,0.21257770315485308
4143,SAME,0.3019671915483699
4144,SAME,0.27785228539604323
4145,SAME,0.2933392888504203
4146,SAME,0.24684611611181834
4147,SAME,0.18719755870865465
4148,SAME,0.1539120024207337
4149,SAME,0.1702553662702544
4150,SAME,0.22518008419487442
4151,SAME,0.1588485171008428
4152,SAME,0.23844862420127344
4153,SAME,0.18637898103630632
4154,SAME,0.27109093921184546
4155,SAME,0.25844584901412143
4156,SAME,0.27283489310052633
4157,SAME,0.25062776330952863
4158,SAME,0.297791959436163
4159,SAME,0.21458165992291425
4160,SAME,0.24422788227582432
4161,SAME,0.180123307007214
4162,SAME,0.20404333601140187
4163,SAME,0.14648764184559618
4164,SAME,0.20683208243910126
4165,SAME,0.1793492589936551
4166,SAME,0.21288636232607674
4167,SAME,0.21903757398304502
4168,SAME,0.29911384299536636
4169,SAME,0.19147496327111738
4170,SAME,0.19532862793514405
4171,SAME,0.16933701547114055
4172,SAME,0.1612931594033448
4173,SAME,0.21455108977619075
4174,SAME,0.23756580168692615
4175,SAME,0.2694936027735551
4176,SAME,0.2198440424858366
4177,SAME,0.15022615910710563
4178,SAME,0.15275413605447039
4179,SAME,0.1868311959413467
4180,SAME,0.16273305150046485
4181,SAME,0.1811089427519965
4182,SAME,0.21221608090015992
4183,SAME,0.1953405805814821
4184,SAME,0.26890232109324624
4185,SAME,0.20378945106231033
4186,SAME,0.2318141757517695
4187,SAME,0.19234258154404965
4188,SAME,0.21424255435634207
4189,SAME,0.25028321196049036
4190,SAME,0.22027139692966613
4191,SAME,0.20651127231844432
4192,SAME,0.24400986642188902
4193,SAME,0.28696941611300897
4194,SAME,0.19213201314614217
4195,SAME,0.19980293725926174
4196,SAME,0.24080793467548095
4197,SAME,0.24346144767351505
4198,SAME,0.2215524331929401
4199,SAME,0.24609541524744416
4200,SAME,0.1623079770825428
4201,SAME,0.1599544745964127
4202,SAME,0.27600472983707003
4203,SAME,0.18937242726784953
4204,SAME,0.2597187917142853
4205,SAME,0.2351515762222959
4206,SAME,0.07634932012197636
4207,SAME,0.19889166848753068
4208,SAME,0.14789069591638454
4209,SAME,0.19393955271258062
4210,SAME,0.23202355240057715
4211,SAME,0.2550097847417674
4212,SAME,0.2417057026421086
4213,SAME,0.28529698352531924
4214,SAME,0.2204793338143874
4215,SAME,0.2740262455448162
4216,SAME,0.19286049895287397
4217,SAME,0.2586927967559399
4218,SAME,0.2595229513834203
4219,SAME,0.2087283420436562
4220,SAME,0.22959373994497909
4221,SAME,0.1604664807742021
4222,SAME,0.21867940201503694
4223,SAME,0.2267707018970805
4224,SAME,0.20139577156576874
4225,SAME,0.1615543001055609
4226,SAME,0.1909237801800951
4227,SAME,0.16094117482595136
4228,SAME,0.23908034849521667
4229,SAME,0.1674363272705602
4230,SAME,0.21186173892356286
4231,SAME,0.3067480889604779
4232,SAME,0.26156270340836746
4233,SAME,0.2140836615119936
4234,SAME,0.19705459086040358
4235,SAME,0.21158968705327733
4236,SAME,0.18094180188927353
4237,SAME,0.13802350048802292
4238,SAME,0.19788111753901394
4239,SAME,0.19737113806046333
4240,SAME,0.24501348799334954
4241,SAME,0.19751668440222808
4242,SAME,0.21705111765227134
4243,SAME,0.15270883134331917
4244,SAME,0.21708720275731183
4245,SAME,0.22931941514877974
4246,SAME,0.1646709509105481
4247,SAME,0.2939595729418538
4248,SAME,0.20741693265672173
4249,SAME,0.24417512595365523
4250,SAME,0.20515593047029246
4251,SAME,0.21724199512967507
4252,SAME,0.25005868500912615
4253,SAME,0.25161408753206704
4254,SAME,0.2398258622107075
4255,SAME,0.2570780846479817
4256,SAME,0.1824218152495349
4257,SAME,0.27362447486757924
4258,SAME,0.31820232005728905
4259,SAME,0.2287738809644231
4260,SAME,0.19189128398444308
4261,SAME,0.18990000791330205
4262,SAME,0.21870205655483121
4263,SAME,0.24124566470810646
4264,SAME,0.12212192142940073
4265,SAME,0.1726220269856443
4266,SAME,0.22775472831300247
4267,SAME,0.24298564459571997
4268,SAME,0.25300144456350493
4269,SAME,0.2503081476825625
4270,SAME,0.21975652186366504
4271,SAME,0.14947198021195315
4272,SAME,0.2308229639361177
4273,SAME,0.15372632375803305
4274,SAME,0.1816465022627717
4275,SAME,0.1821846347735425
4276,SAME,0.2412829640569022
4277,SAME,0.18976460231572853
4278,SAME,0.21505431574710276
4279,SAME,0.264666649478521
4280,SAME,0.12610190941157892
4281,SAME,0.3049447734344711
4282,SAME,0.24586710942579
4283,SAME,0.1975080834652661
4284,SAME,0.26591780353462163
4285,SAME,0.13538678878714236
4286,SAME,0.19910325446213734
4287,SAME,0.23117377310351084
4288,SAME,0.22404331375281306
4289,SAME,0.24236609350409444
4290,SAME,0.27292246564684547
4291,SAME,0.19015021920986136
4292,SAME,0.22224020233293976
4293,SAME,0.1552890612338486
4294,SAME,0.2316659096460571
4295,SAME,0.2537128774848857
4296,SAME,0.19878568670423144
4297,SAME,0.21458264952263698
4298,SAME,0.24527961975109902
4299,SAME,0.22185116677335784
4300,SAME,0.27901318839048206
4301,SAME,0.22760235219974315
4302,SAME,0.2387030955422006
4303,SAME,0.3116253561009962
4304,SAME,0.13514036623702053
4305,SAME,0.19163606730417745
4306,SAME,0.2750137412644735
4307,SAME,0.23919483996238072
4308,SAME,0.1748663778488197
4309,SAME,0.23841002696616348
4310,SAME,0.2505171472476897
4311,SAME,0.20819833344317334
4312,SAME,0.2674126025461562
4313,SAME,0.23007048769527527
4314,SAME,0.2312481882747721
4315,SAME,0.2794430191096148
4316,SAME,0.20024858773916732
4317,SAME,0.20522814604345604
4318,SAME,0.22639964820781075
4319,SAME,0.2411035906974829
4320,SAME,0.3011885981651157
4321,SAME,0.1726691297740044
4322,SAME,0.21031344071538874
4323,SAME,0.2268857649880059
4324,SAME,0.1730638819249265
4325,SAME,0.20845946571056545
4326,SAME,0.08847191730776183
4327,SAME,0.2278529560760137
4328,SAME,0.1623171885833098
4329,SAME,0.2699826796558554
4330,SAME,0.15202781775403257
4331,SAME,0.2641323112373606
4332,SAME,0.2376440173490845
4333,SAME,0.19574919334151838
4334,SAME,0.22335001367188456
4335,SAME,0.17362101509467104
4336,SAME,0.22457453156494525
4337,SAME,0.15966859579261683
4338,SAME,0.17848764877460369
4339,SAME,0.20461841525733793
4340,SAME,0.23001174605076993
4341,SAME,0.13674835509431077
4342,SAME,0.22600466720627374
4343,SAME,0.25456974710828506
4344,SAME,0.2784405994410592
4345,SAME,0.23357476448066505
4346,SAME,0.27896832142413824
4347,SAME,0.16838522318680219
4348,SAME,0.3339138193955427
4349,SAME,0.06232353123092128
4350,SAME,0.2384451941800818
4351,SAME,0.14093041655604688
4352,SAME,0.24200474216081613
4353,SAME,0.18815597718954918
4354,SAME,0.27992844148001295
4355,SAME,0.16556795643691483
4356,SAME,0.3234128822230293
4357,SAME,0.2588107687307996
4358,SAME,0.10745709144516767
4359,SAME,0.19296929483872505
4360,SAME,0.17710201722168925
4361,SAME,0.17298138350859374
4362,SAME,0.223457954083861
4363,SAME,0.16854836503571297
4364,SAME,0.1370919008895974
4365,SAME,0.20637801227635458
4366,SAME,0.21671048806509
4367,SAME,0.2934433400910273
4368,SAME,0.25181549780035833
4369,SAME,0.2662761844268329
4370,SAME,0.17332642252185484
4371,SAME,0.2177195273300329
4372,SAME,0.25738917358349
4373,SAME,0.2767946771030708
4374,SAME,0.20890948180312593
4375,SAME,0.2150706654969249
4376,SAME,0.2661951806982318
4377,SAME,0.2612290123947776
4378,SAME,0.2424023449858233
4379,SAME,0.20716878459713328
4380,SAME,0.23151095316117246
4381,SAME,0.2889872591644299
4382,SAME,0.24505680851417458
4383,SAME,0.19668119075849702
4384,SAME,0.22768720176933305
4385,SAME,0.19866647171206703
4386,SAME,0.1839391002894778
4387,SAME,0.20158437808145802
4388,SAME,0.21311504981479382
4389,SAME,0.19451691500161786
4390,SAME,0.1760803583062893
4391,SAME,0.14087714974602814
4392,SAME,0.13138927811996928
4393,SAME,0.18696803768137554
4394,SAME,0.19904804811288765
4395,SAME,0.2252834351581999
4396,SAME,0.29710331820175995
4397,SAME,0.22822903391114807
4398,SAME,0.2734026316513908
4399,SAME,0.18895211544716045
4400,SAME,0.3060242415258586
4401,SAME,0.26057805396934797
4402,SAME,0.21671742943397276
4403,SAME,0.25097250309720115
4404,SAME,0.19592867010496529
4405,SAME,0.143255049438348
4406,SAME,0.18882050904006706
4407,SAME,0.2372540163589323
4408,SAME,0.2199378899555738
4409,SAME,0.14669305879091524
4410,SAME,0.2882269784759401
4411,SAME,0.1811376361893563
4412,SAME,0.1824102471512548
4413,SAME,0.21476729669312722
4414,SAME,0.18827305749592838
4415,SAME,0.2522028041749741
4416,SAME,0.17604175042385944
4417,SAME,0.2486710658945965
4418,SAME,0.19365961335348297
4419,SAME,0.2155389367695788
4420,SAME,0.24452680425533355
4421,SAME,0.19472094729887543
4422,SAME,0.2931015644873332
4423,SAME,0.33080563278442227
4424,SAME,0.16607097556707495
4425,SAME,0.14623423306276975
4426,SAME,0.2422238710921122
4427,SAME,0.1994509461034421
4428,SAME,0.23968538127571712
4429,SAME,0.23364882487298336
4430,SAME,0.35814356517900325
4431,SAME,0.14374731424068862
4432,SAME,0.09581625445573554
4433,SAME,0.29467807513788963
4434,SAME,0.2497861225174429
4435,SAME,0.20934789374288518
4436,SAME,0.167101219612837
4437,SAME,0.22622241630356696
4438,SAME,0.14811023074392862
4439,SAME,0.16213161426070172
4440,SAME,0.2254959592081461
4441,SAME,0.1742746619105222
4442,SAME,0.1646792534010206
4443,SAME,0.1889101350747869
4444,SAME,0.21572377709793247
4445,SAME,0.13906269826801146
4446,SAME,0.23682116803041042
4447,SAME,0.2514176119929572
4448,SAME,0.1877523407487031
4449,SAME,0.12201580362682214
4450,SAME,0.21923805260783627
4451,SAME,0.21866997668689558
4452,SAME,0.25059519448372164
4453,SAME,0.23964496919287473
4454,SAME,0.20805824792573835
4455,SAME,0.2139757438337883
4456,SAME,0.15664814787570044
4457,SAME,0.30545468748718474
4458,SAME,0.20610026732371067
4459,SAME,0.20630882311983426
4460,SAME,0.24188628276235816
4461,SAME,0.28870453719749617
4462,SAME,0.11427033496165791
4463,SAME,0.22265721770845734
4464,SAME,0.11962643749664574
4465,SAME,0.23832692345546178
4466,SAME,0.20471166657647347
4467,SAME,0.1791335451483999
4468,SAME,0.17212005180907092
4469,SAME,0.20516759388801556
4470,SAME,0.2169289357479258
4471,SAME,0.1445156796366021
4472,SAME,0.13443197956569852
4473,SAME,0.2324422514747453
4474,SAME,0.22942625941660258
4475,SAME,0.1666082572906025
4476,SAME,0.27326857210448874
4477,SAME,0.21200696307751501
4478,SAME,0.23477562139979533
4479,SAME,0.21464075391142437
4480,SAME,0.231648869237275
4481,SAME,0.21437800223494013
4482,SAME,0.252995249144285
4483,SAME,0.18984017498052455
4484,SAME,0.18958327942582953
4485,SAME,0.2609705083817697
4486,SAME,0.26077507927563187
4487,SAME,0.23275953940950372
4488,SAME,0.16989863563441185
4489,SAME,0.21464828000040304
4490,SAME,0.23877555673305004
4491,SAME,0.2626821255074802
4492,SAME,0.2488631083428797
4493,SAME,0.16628508110026458
4494,SAME,0.18772061861141223
4495,SAME,0.2506885779297947
4496,SAME,0.26259516036779057
4497,SAME,0.14240902905378183
4498,SAME,0.13892410294077356
4499,SAME,0.26178759023563636
