,TYPE,AMPLITUDE
3148,SAME,3.9184245750928794
3149,SAME,6.028993814904258
3150,SAME,4.907630204401548
3151,SAME,4.485830792367196
3152,SAME,4.351792487408551
3153,SAME,4.907630116841296
3154,SAME,2.559903256757664
3155,SAME,4.4858307242939155
3156,SAME,3.557104615606912
3157,SAME,3.557104541055043
3158,SAME,6.028993728026612
3159,SAME,5.954645271518704
3160,SAME,4.3517926713595765
3161,SAME,4.907630176631728
3162,SAME,4.069171982007342
3163,SAME,3.557104449395032
3164,SAME,3.952515425722622
3165,SAME,4.621738647054397
3166,SAME,5.688804912948367
3167,SAME,5.688804912948367
3168,SAME,3.918424516081441
3169,SAME,2.849312037964761
3170,SAME,5.688804872073501
3171,SAME,6.02899395764451
3172,SAME,4.621738647054397
3173,SAME,6.028993898615107
3174,SAME,5.688804637821776
3175,SAME,5.954645212475953
3176,SAME,4.621738633085616
3177,SAME,4.351792565238376
3178,SAME,5.954645302901381
3179,SAME,3.918424673119319
3180,SAME,4.485830625596428
3181,SAME,4.351792762863154
3182,SAME,5.271946099854358
3183,SAME,4.351792662676427
3184,SAME,5.688804866317364
3185,SAME,5.6067780542644865
3186,SAME,3.653743886152978
3187,SAME,5.606777941739369
3188,SAME,2.849312216109932
3189,SAME,4.332531895332405
3190,SAME,3.6537441063031895
3191,SAME,6.028993785263232
3192,SAME,4.907630046404431
3193,SAME,3.6537440093724576
3194,SAME,4.767739332146546
3195,SAME,3.557104401732232
3196,SAME,5.606777957429844
3197,SAME,3.9184245750928794
3198,SAME,2.559903256757664
3199,SAME,4.621738633085616
3200,SAME,3.373393959177739
3201,SAME,5.204225850080591
3202,SAME,3.6537440093724576
3203,SAME,5.271946099854358
3204,SAME,4.485830855210489
3205,SAME,4.767739450854747
3206,SAME,3.6537439287809197
3207,SAME,3.557104609548519
3208,SAME,6.02899395764451
3209,SAME,2.4712014768300747
3210,SAME,4.485830646332108
3211,SAME,6.093758541833578
3212,SAME,5.6067780542644865
3213,SAME,4.767739355608039
3214,SAME,4.907629986279841
3215,SAME,3.2755215358860137
3216,SAME,2.4712014171672743
3217,SAME,4.351792662676427
3218,SAME,2.5599031946440096
3219,SAME,5.688804866317364
3220,SAME,4.351792781850299
3221,SAME,4.907629989183618
3222,SAME,3.6537439287809197
3223,SAME,4.202812142464329
3224,SAME,5.954645302901381
3225,SAME,4.485830757415291
3226,SAME,4.3325318045423975
3227,SAME,4.485830752641306
3228,SAME,4.48583066498005
3229,SAME,3.9184246440016612
3230,SAME,2.849312216109932
3231,SAME,4.621738647054397
3232,SAME,5.75430682771847
3233,SAME,5.754306891413634
3234,SAME,4.485830707758362
3235,SAME,4.907630176631728
3236,SAME,4.485830792367196
3237,SAME,4.621738580209654
3238,SAME,4.767739450854747
3239,SAME,3.5571046305574407
3240,SAME,2.559903256757664
3241,SAME,4.485830728888858
3242,SAME,4.48583066498005
3243,SAME,4.351792762863154
3244,SAME,4.2028121163608825
3245,SAME,2.4712014171672743
3246,SAME,6.396940708193517
3247,SAME,6.4605054108113755
3248,SAME,4.351792578394019
3249,SAME,4.069171877712721
3250,SAME,5.7543068914443
3251,SAME,5.512400875400525
3252,SAME,4.485830770054278
3253,SAME,4.485830857667355
3254,SAME,3.6537440093724576
3255,SAME,4.767739448823682
3256,SAME,4.351792633130075
3257,SAME,5.271946163439435
3258,SAME,3.5571046867519374
3259,SAME,4.351792762863154
3260,SAME,4.202812142464329
3261,SAME,4.351792664541515
3262,SAME,4.621738677029415
3263,SAME,6.460505379119672
3264,SAME,3.1787673862223236
3265,SAME,5.421231213233178
3266,SAME,3.5571045896606073
3267,SAME,5.60677782238021
3268,SAME,4.48583077627663
3269,SAME,6.4605054108113755
3270,SAME,5.75430682771847
3271,SAME,4.351792578394019
3272,SAME,4.069171790215851
3273,SAME,3.2755215578232924
3274,SAME,5.688804688741389
3275,SAME,3.952515425722622
3276,SAME,4.621738811919599
3277,SAME,5.17194273922812
3278,SAME,5.60677782238021
3279,SAME,4.621738700599301
3280,SAME,4.3325318615741
3281,SAME,5.688804866317364
3282,SAME,3.5571046867519374
3283,SAME,3.1787677412941653
3284,SAME,3.275521597873185
3285,SAME,4.351792664541515
3286,SAME,4.485830857667355
3287,SAME,5.6888048162767015
3288,SAME,4.767739344582487
3289,SAME,6.460505379119672
3290,SAME,3.9184245750928794
3291,SAME,3.5571046305574407
3292,SAME,3.952515425722622
3293,SAME,3.6537441063031895
3294,SAME,4.621738677029415
3295,SAME,4.485830707758362
3296,SAME,4.485830663695095
3297,SAME,3.275521660992012
3298,SAME,4.351792762863154
3299,SAME,4.767739450854747
3300,SAME,3.9525156404997004
3301,SAME,4.485830855210489
3302,SAME,5.688804866317364
3303,SAME,4.351792565238376
3304,SAME,4.069171956361918
3305,SAME,4.485830729258836
3306,SAME,3.2755217432486146
3307,SAME,3.6537438835570186
3308,SAME,3.2755216088672623
3309,SAME,3.2755217432486146
3310,SAME,6.028993781220073
3311,SAME,5.271946163439435
3312,SAME,5.95464516244
3313,SAME,3.1787677412941653
3314,SAME,5.204225799006798
3315,SAME,5.954645169151562
3316,SAME,2.84931214859244
3317,SAME,3.9184245750928794
3318,SAME,6.028993871527945
3319,SAME,3.653743921592052
3320,SAME,5.954645302901381
3321,SAME,6.028993898615106
3322,SAME,4.767739507102124
3323,SAME,6.028993814904258
3324,SAME,5.688804655719134
3325,SAME,4.621738686630807
3326,SAME,4.0691719919543115
3327,SAME,6.02899395764451
3328,SAME,4.351792633130075
3329,SAME,4.0691717650637775
3330,SAME,4.621738811919599
3331,SAME,4.0691717650637775
3332,SAME,4.2028121163608825
3333,SAME,4.767739326638914
3334,SAME,6.028993898615106
3335,SAME,3.5571045713090292
3336,SAME,6.09375857892592
3337,SAME,3.9525156404997004
3338,SAME,4.202812201084861
3339,SAME,4.4858307242939155
3340,SAME,4.485830757415291
3341,SAME,3.2755215578232924
3342,SAME,2.471201640978614
3343,SAME,5.606777719496595
3344,SAME,5.688804782662476
3345,SAME,5.359011066280011
3346,SAME,6.460505379119672
3347,SAME,4.621738740445426
3348,SAME,4.351792578394019
3349,SAME,4.621738647054397
3350,SAME,3.373394037361358
3351,SAME,3.952515425722622
3352,SAME,6.028993781220073
3353,SAME,3.275521352968258
3354,SAME,3.1787677412941653
3355,SAME,4.485830625596428
3356,SAME,4.767739507102124
3357,SAME,6.093758558024087
3358,SAME,4.351792662676427
3359,SAME,4.48583066498005
3360,SAME,3.5571047327666157
3361,SAME,6.028993852183717
3362,SAME,4.485830738187909
3363,SAME,4.485830722607401
3364,SAME,4.767739275476412
3365,SAME,5.359011184306264
3366,SAME,4.907629986279841
3367,SAME,3.557104401732232
3368,SAME,5.271946155161929
3369,SAME,5.271946235920431
3370,SAME,4.485830625596428
3371,SAME,5.204225731705995
3372,SAME,3.373394012652894
3373,SAME,3.2755216088672623
3374,SAME,6.028993814904258
3375,SAME,5.359011042330214
3376,SAME,3.6537438180464474
3377,SAME,5.954645169151562
3378,SAME,6.028993834341452
3379,SAME,5.271946099854358
3380,SAME,4.3325318615741
3381,SAME,4.76773947718719
3382,SAME,3.5571046305574407
3383,SAME,5.359011042330214
3384,SAME,6.460505438505234
3385,SAME,6.093758558024087
3386,SAME,5.606778038058756
3387,SAME,3.6537441063031895
3388,SAME,4.907630110418465
3389,SAME,3.2755215747583994
3390,SAME,4.069171982007342
3391,SAME,3.557104449395032
3392,SAME,3.9184246440016612
3393,SAME,5.688804821801559
3394,SAME,6.09375854084136
3395,SAME,4.485830752641306
3396,SAME,6.028993906654609
3397,SAME,3.557104541055043
3398,SAME,6.093758691503511
3399,SAME,5.688804872073501
3400,SAME,4.351792578394019
3401,SAME,4.907630110418465
3402,SAME,6.028993814904258
3403,SAME,4.202812199814786
3404,SAME,4.351792664541515
3405,SAME,3.6537438835570186
3406,SAME,1.8216740911283142
3407,SAME,4.4858307102279396
3408,SAME,4.332532042389545
3409,SAME,5.359011071833133
3410,SAME,6.4605054108113755
3411,SAME,6.028993728026612
3412,SAME,5.359011071833133
3413,SAME,4.4858307242939155
3414,SAME,4.621738647054397
3415,SAME,4.907629986279841
3416,SAME,5.359011184306264
3417,SAME,1.8216740911283142
3418,SAME,4.351792578394019
3419,SAME,4.621738740445426
3420,SAME,3.275521352968258
3421,SAME,3.373393959177739
3422,SAME,5.75430682771847
3423,SAME,5.95464516244
3424,SAME,5.688804912948367
3425,SAME,3.9184245750928794
3426,SAME,2.5599031946440096
3427,SAME,5.688804872073501
3428,SAME,6.396940626019817
3429,SAME,3.6537440093724576
3430,SAME,4.767739344582487
3431,SAME,2.8493122283146786
3432,SAME,5.954645169151562
3433,SAME,3.2755215358860137
3434,SAME,5.75430682771847
3435,SAME,6.028993871527945
3436,SAME,5.754306891413634
3437,SAME,3.1787673862223236
3438,SAME,5.271946235920431
3439,SAME,3.653743886152978
3440,SAME,4.3325318615741
3441,SAME,3.373393959177739
3442,SAME,6.460505379119672
3443,SAME,4.621738688506981
3444,SAME,4.485830752641306
3445,SAME,5.954645271518704
3446,SAME,4.0691717539815695
3447,SAME,4.202812199814786
3448,SAME,3.2755216088672623
3449,SAME,4.767739448823682
3450,SAME,6.460505438505234
3451,SAME,5.688804731170326
3452,SAME,4.767739344582487
3453,SAME,4.485830857667355
3454,SAME,4.907630116841296
3455,SAME,4.907630046404431
3456,SAME,6.028993906654609
3457,SAME,4.48583066498005
3458,SAME,2.4712014768300747
3459,SAME,5.421231213233178
3460,SAME,4.621738580209654
3461,SAME,6.3969405150975875
3462,SAME,5.688804821801559
3463,SAME,4.767739275476412
3464,SAME,3.2755215358860137
3465,SAME,4.485830646332108
3466,SAME,3.918424544116554
3467,SAME,5.606777719496595
3468,SAME,3.275521491512648
3469,SAME,4.069171894673128
3470,SAME,3.1787673862223236
3471,SAME,5.688804637821776
3472,SAME,4.0691717539815695
3473,SAME,5.204225850080591
3474,SAME,4.202812142464329
3475,SAME,3.373393959177739
3476,SAME,4.485830663695095
3477,SAME,4.767739326638914
3478,SAME,1.8216740911283142
3479,SAME,3.2755217432486146
3480,SAME,2.8493122283146786
3481,SAME,5.606777740045551
3482,SAME,5.171942966321086
3483,SAME,3.918424544116554
3484,SAME,5.204225799006798
3485,SAME,4.767739355608039
3486,SAME,4.48583077627663
3487,SAME,3.2755216088672623
3488,SAME,3.918424673119319
3489,SAME,4.485830770054278
3490,SAME,3.918424544116554
3491,SAME,4.4858307102279396
3492,SAME,3.9184246440016612
3493,SAME,3.557104615554069
3494,SAME,6.093758691503511
3495,SAME,3.373394012652894
3496,SAME,6.093758541833578
3497,SAME,5.271946163439435
3498,SAME,4.0691717650637775
3499,SAME,4.485830703186153
3500,SAME,3.557104449395032
3501,SAME,5.171942969548344
3502,SAME,3.178767621441277
3503,SAME,6.396940626019817
3504,SAME,3.5571047327666157
3505,SAME,5.6067780542644865
3506,SAME,3.5571046305574407
3507,SAME,4.485830711066358
3508,SAME,4.202812201084861
3509,SAME,4.767739355608039
3510,SAME,6.028993898615106
3511,SAME,4.907629887564841
3512,SAME,3.6537438180464474
3513,SAME,5.688804714501803
3514,SAME,4.621738709989896
3515,SAME,6.028993786323341
3516,SAME,5.954645271518704
3517,SAME,3.6537437709191622
3518,SAME,4.06917211739324
3519,SAME,4.0691717650637775
3520,SAME,6.396940708193517
3521,SAME,4.202812142464329
3522,SAME,4.0691717539815695
3523,SAME,5.754306891413634
3524,SAME,3.6537441063031895
3525,SAME,5.606777740045551
3526,SAME,4.767739275476412
3527,SAME,4.202812051372217
3528,SAME,4.351792667979429
3529,SAME,2.84931214859244
3530,SAME,6.028993898615107
3531,SAME,3.653743945767899
3532,SAME,4.202812192018946
3533,SAME,4.202812199814786
3534,SAME,5.271946155161929
3535,SAME,5.688804688741389
3536,SAME,5.688804786923441
3537,SAME,3.373394012652894
3538,SAME,5.204225799006798
3539,SAME,5.75430682771847
3540,SAME,3.3733940134425096
3541,SAME,4.7677392078047625
3542,SAME,5.9546451549537665
3543,SAME,4.485830646332108
3544,SAME,5.512400700165276
3545,SAME,4.767739332146546
3546,SAME,6.09375857892592
3547,SAME,4.907630046404431
3548,SAME,6.028993852183717
3549,SAME,3.5571046867519374
3550,SAME,4.351792633130075
3551,SAME,5.7543068914443
3552,SAME,4.069171790215851
3553,SAME,5.512400700165276
3554,SAME,3.275521597873185
3555,SAME,4.76773947718719
3556,SAME,5.17194273922812
3557,SAME,4.621738730937172
3558,SAME,5.359011066280011
3559,SAME,4.485830788140368
3560,SAME,4.351792633130075
3561,SAME,4.202812223731802
3562,SAME,5.954645271518704
3563,SAME,3.557104615554069
3564,SAME,3.1787678435052698
3565,SAME,4.621738709989896
3566,SAME,4.621738580209654
3567,SAME,5.512400700165276
3568,SAME,3.373393959177739
3569,SAME,3.1787676383189853
3570,SAME,2.5599031946440096
3571,SAME,3.9184245750928794
3572,SAME,3.275521597873185
3573,SAME,3.2755215747583994
3574,SAME,5.688804821801559
3575,SAME,5.171943003629452
3576,SAME,6.396940545175838
3577,SAME,2.471201640978614
3578,SAME,3.9525156404997004
3579,SAME,4.485830792367196
3580,SAME,5.6888048162767015
3581,SAME,5.6067780542644865
3582,SAME,3.9184245750928794
3583,SAME,4.76773947718719
3584,SAME,3.9525156148762206
3585,SAME,5.359011066280011
3586,SAME,5.688804688741389
3587,SAME,5.271946099854358
3588,SAME,4.351792667979429
3589,SAME,5.512400545598292
3590,SAME,5.688804912948367
3591,SAME,4.907630110418465
3592,SAME,5.171943003629452
3593,SAME,6.882373328274564
3594,SAME,5.7543067549106155
3595,SAME,4.351792677866266
3596,SAME,3.9184245750928794
3597,SAME,5.688804872073501
3598,SAME,3.275521565162471
3599,SAME,5.6888048162767015
3600,SAME,3.178767621441277
3601,SAME,6.396940708193517
3602,SAME,3.918424673119319
3603,SAME,5.606777858762151
3604,SAME,3.2755217432486146
3605,SAME,4.907630056122571
3606,SAME,5.17194273922812
3607,SAME,3.9184246440016612
3608,SAME,4.351792633130075
3609,SAME,4.485830711066358
3610,SAME,6.460505392177273
3611,SAME,4.202812051372217
3612,SAME,4.485830728888858
3613,SAME,3.6537440453336787
3614,SAME,3.373393959177739
3615,SAME,5.171942969548344
3616,SAME,5.271946163439435
3617,SAME,5.606777957429844
3618,SAME,4.485830709841984
3619,SAME,3.952515425722622
3620,SAME,5.606777719496595
3621,SAME,3.6537440453336787
3622,SAME,3.6537438781731515
3623,SAME,4.907629989183618
3624,SAME,6.028993785263232
3625,SAME,4.485830855210489
3626,SAME,3.9525156148762206
3627,SAME,6.028993898615107
3628,SAME,4.332531895332405
3629,SAME,6.028993728026612
3630,SAME,4.485830707758362
3631,SAME,4.7677392078047625
3632,SAME,4.2028121871817214
3633,SAME,5.688804688741389
3634,SAME,4.767739332146546
3635,SAME,5.171942966321086
3636,SAME,3.3733938119366065
3637,SAME,5.204225799006798
3638,SAME,4.907630116841296
3639,SAME,2.5599032451162453
3640,SAME,4.35179248024666
3641,SAME,5.606777928305088
3642,SAME,3.557104541055043
3643,SAME,3.557104609548519
3644,SAME,3.557104401732232
3645,SAME,3.557104609548519
3646,SAME,4.767739507102124
3647,SAME,5.512400700165276
3648,SAME,4.202812223731802
3649,SAME,4.907630046404431
3650,SAME,4.4858307242939155
3651,SAME,4.907630056122571
3652,SAME,3.653743886152978
3653,SAME,3.5571045896606073
3654,SAME,4.4858307242939155
3655,SAME,5.606777957429844
3656,SAME,4.76773947718719
3657,SAME,3.9525156404997004
3658,SAME,3.557104615606912
3659,SAME,3.1787677412941653
3660,SAME,5.204225694351466
3661,SAME,4.2028121163608825
3662,SAME,6.460505438505234
3663,SAME,6.09375854084136
3664,SAME,3.3733941837938732
3665,SAME,5.359011184306264
3666,SAME,3.5571045713090292
3667,SAME,3.5571047327666157
3668,SAME,4.332532042389545
3669,SAME,4.485830738187909
3670,SAME,5.359011184306264
3671,SAME,4.621738709989896
3672,SAME,4.06917191942946
3673,SAME,4.621738580209654
3674,SAME,1.8216740911283142
3675,SAME,5.606777941739369
3676,SAME,6.396940545175838
3677,SAME,5.688804655719134
3678,SAME,3.2755217432486146
3679,SAME,4.202812199814786
3680,SAME,3.653743945767899
3681,SAME,4.7677392078047625
3682,SAME,5.421231213233178
3683,SAME,6.028993834341452
3684,SAME,3.6537441063031895
3685,SAME,4.485830711066358
3686,SAME,5.606777928305088
3687,SAME,3.275521660992012
3688,SAME,3.918424516081441
3689,SAME,4.3517926713595765
3690,SAME,3.9184245443597048
3691,SAME,4.485830792367196
3692,SAME,2.4712014171672743
3693,SAME,5.171942966321086
3694,SAME,4.485830703186153
3695,SAME,3.653743856871669
3696,SAME,6.093758558024087
3697,SAME,3.6537440093724576
3698,SAME,4.485830788140368
3699,SAME,3.373393959177739
3700,SAME,3.6537441063031895
3701,SAME,6.028993781220073
3702,SAME,4.767739450854747
3703,SAME,5.688804637821776
3704,SAME,2.5599031946440096
3705,SAME,4.621738811919599
3706,SAME,6.460505392177273
3707,SAME,4.767739332146546
3708,SAME,5.271946235920431
3709,SAME,5.606777858762151
3710,SAME,3.178767621441277
3711,SAME,4.767739355608039
3712,SAME,6.093758605464357
3713,SAME,3.5571045896606073
3714,SAME,3.275521491512648
3715,SAME,2.8493122283146786
3716,SAME,4.202812051372217
3717,SAME,4.351792677866266
3718,SAME,4.485830792367196
3719,SAME,4.621738740445426
3720,SAME,5.7543068914443
3721,SAME,3.6537440093724576
3722,SAME,5.606777727946594
3723,SAME,4.621738700599301
3724,SAME,4.907630116841296
3725,SAME,4.351792487408551
3726,SAME,4.485830752641306
3727,SAME,3.653743856871669
3728,SAME,4.907630068151846
3729,SAME,5.60677782238021
3730,SAME,4.2028121631297255
3731,SAME,3.5571047327666157
3732,SAME,3.275521565162471
3733,SAME,3.6537439287809197
3734,SAME,5.688804714501803
3735,SAME,4.485830707758362
3736,SAME,4.202812201084861
3737,SAME,3.557104615554069
3738,SAME,4.767739332146546
3739,SAME,4.35179248024666
3740,SAME,5.606777928305088
3741,SAME,4.485830752641306
3742,SAME,5.7543067549106155
3743,SAME,3.1787677412941653
3744,SAME,6.460505379119672
3745,SAME,3.9525156404997004
3746,SAME,4.621738730937172
3747,SAME,3.6537440453336787
3748,SAME,6.028993898615106
3749,SAME,5.688804786923441
3750,SAME,4.907630046404431
3751,SAME,1.8216740911283142
3752,SAME,3.275521352968258
3753,SAME,4.332532042389545
3754,SAME,4.202812142464329
3755,SAME,4.907630046404431
3756,SAME,6.09375854084136
3757,SAME,4.48583066498005
3758,SAME,2.559903256757664
3759,SAME,4.485830735139098
3760,SAME,4.907630116841296
3761,SAME,4.351792633130075
3762,SAME,4.06917191942946
3763,SAME,4.621738700599301
3764,SAME,5.271946030842337
3765,SAME,4.485830757415291
3766,SAME,3.1787673862223236
3767,SAME,4.3325318045423975
3768,SAME,4.0691717539815695
3769,SAME,3.3733940134425096
3770,SAME,5.7543068914443
3771,SAME,4.202812051372217
3772,SAME,4.621738709989896
3773,SAME,4.767739450854747
3774,SAME,6.093758691503511
3775,SAME,4.06917211739324
3776,SAME,3.5571045713090292
3777,SAME,4.485830735139098
3778,SAME,3.275521703626929
3779,SAME,3.1787678435052698
3780,SAME,5.688804655719134
3781,SAME,4.3517926713595765
3782,SAME,4.069171989996805
3783,SAME,3.275521565162471
3784,SAME,5.754306891413634
3785,SAME,4.485830855210489
3786,SAME,3.653743886152978
3787,SAME,5.204225799006798
3788,SAME,3.178767621441277
3789,SAME,4.3517926713595765
3790,SAME,5.606777727946594
3791,SAME,4.907630176631728
3792,SAME,5.606777858762151
3793,SAME,3.1787673862223236
3794,SAME,4.48583066498005
3795,SAME,4.621738688506981
3796,SAME,3.1787678435052698
3797,SAME,5.606778038058756
3798,SAME,6.460505379119672
3799,SAME,4.485830663695095
3800,SAME,3.918424673119319
3801,SAME,2.471201640978614
3802,SAME,4.621738580209654
3803,SAME,3.6537440093724576
3804,SAME,4.7677394345899735
3805,SAME,6.028993786323341
3806,SAME,3.6537438835570186
3807,SAME,4.485830752641306
3808,SAME,3.373394037361358
3809,SAME,4.351792762863154
3810,SAME,4.907630068151846
3811,SAME,3.9184245750928794
3812,SAME,4.202812192018946
3813,SAME,4.069171982007342
3814,SAME,4.485830707758362
3815,SAME,4.3517926713595765
3816,SAME,3.275521703626929
3817,SAME,6.4605054108113755
3818,SAME,4.907629887564841
3819,SAME,3.9525156148762206
3820,SAME,3.5571047327666157
3821,SAME,4.202812199814786
3822,SAME,3.6537439287809197
3823,SAME,6.460505438505234
3824,SAME,6.028993898615107
3825,SAME,3.5571045911924526
3826,SAME,5.6888048162767015
3827,SAME,5.688804821801559
3828,SAME,6.093758605464357
3829,SAME,4.485830625596428
