,TYPE,AMPLITUDE
3557,SAME,3.152191438401652
3558,SAME,3.3647194482167015
3559,SAME,2.7464690098027713
3560,SAME,2.9187960941019653
3561,SAME,3.348873939688454
3562,SAME,3.6340039924009013
3563,SAME,4.308421083264584
3564,SAME,2.427301911859694
3565,SAME,3.755241276593987
3566,SAME,3.607301608990767
3567,SAME,3.6443125787323787
3568,SAME,3.815861919541046
3569,SAME,3.1947509474884748
3570,SAME,4.2915924961360545
3571,SAME,3.4942390679178033
3572,SAME,4.03281334259039
3573,SAME,3.683685169055264
3574,SAME,3.110424134403035
3575,SAME,3.6063254651741157
3576,SAME,3.2211589735832242
3577,SAME,3.443729625018136
3578,SAME,4.48456510297957
3579,SAME,2.846298104877444
3580,SAME,2.574556523522309
3581,SAME,3.4780597107796347
3582,SAME,3.530632812727303
3583,SAME,3.293528153240657
3584,SAME,4.343754206136951
3585,SAME,3.1314433576312863
3586,SAME,3.1239021640748046
3587,SAME,4.1707200584964985
3588,SAME,3.3688995725724147
3589,SAME,3.3993450469836204
3590,SAME,2.846030814403811
3591,SAME,3.3906097806478184
3592,SAME,2.7565152506163204
3593,SAME,3.6950341241547324
3594,SAME,2.904246651712113
3595,SAME,3.123167661309487
3596,SAME,3.514851286887943
3597,SAME,3.1761845413256857
3598,SAME,2.944690410238653
3599,SAME,4.18107171917511
3600,SAME,3.5406907342406475
3601,SAME,3.4673697657640097
3602,SAME,3.4588121455323404
3603,SAME,3.3734213612520723
3604,SAME,3.6735262213461657
3605,SAME,3.6554719532799775
3606,SAME,3.7395631701769814
3607,SAME,3.4343265206138134
3608,SAME,3.829970471118321
3609,SAME,3.5033997075866443
3610,SAME,3.792794910800786
3611,SAME,3.302953258571749
3612,SAME,2.7412844908676908
3613,SAME,2.71608005430936
3614,SAME,3.0675421695860408
3615,SAME,3.1722406142077553
3616,SAME,3.936139111107266
3617,SAME,3.16637686628706
3618,SAME,3.5550147615341676
3619,SAME,3.591577701232833
3620,SAME,3.3005445964011733
3621,SAME,3.5236881681753434
3622,SAME,3.630029026361701
3623,SAME,3.1502104984225623
3624,SAME,3.15968517851075
3625,SAME,3.3288310037432174
3626,SAME,3.148712618524514
3627,SAME,3.961525679955021
3628,SAME,3.0771985723903854
3629,SAME,4.04257110707253
3630,SAME,4.630715667419302
3631,SAME,2.1527873166049387
3632,SAME,3.752607389915198
3633,SAME,3.260816675329898
3634,SAME,3.204400260535352
3635,SAME,3.790213175745852
3636,SAME,3.862672471516619
3637,SAME,3.3166129467775654
3638,SAME,2.9815075971363423
3639,SAME,4.12690998914674
3640,SAME,3.785387481149029
3641,SAME,3.8193821211298298
3642,SAME,3.504475610583064
3643,SAME,3.686943826965569
3644,SAME,3.758396103673325
3645,SAME,4.042669989255529
3646,SAME,2.4460130070970187
3647,SAME,3.4529160614390384
3648,SAME,3.7335501977087584
3649,SAME,3.753679095537011
3650,SAME,3.9737739198812405
3651,SAME,2.799411425681702
3652,SAME,3.738474609691075
3653,SAME,3.789467799203822
3654,SAME,2.667394310565265
3655,SAME,3.526114437275132
3656,SAME,3.7830775384854265
3657,SAME,3.719008378865896
3658,SAME,3.1592285196372187
3659,SAME,2.9139294603054595
3660,SAME,3.334090406048402
3661,SAME,3.266878175490496
3662,SAME,3.362392953420412
3663,SAME,3.1885046681464257
3664,SAME,4.024010787912872
3665,SAME,3.18875772121556
3666,SAME,2.9186705747020607
3667,SAME,2.630411730334556
3668,SAME,3.4307915654960577
3669,SAME,4.000599505333157
3670,SAME,3.8848795287488174
3671,SAME,3.348198866623172
3672,SAME,3.045592028122265
3673,SAME,3.4540640521445964
3674,SAME,4.2246080859519894
3675,SAME,3.8071564077016427
3676,SAME,4.30217483481253
3677,SAME,3.733570688000958
3678,SAME,3.4671250111262975
3679,SAME,3.244289108462411
3680,SAME,2.812273817229664
3681,SAME,3.130380779509464
3682,SAME,4.280141694986632
3683,SAME,3.864640374581919
3684,SAME,2.2334107504116836
3685,SAME,4.051724727983403
3686,SAME,3.5850456101434083
3687,SAME,3.3944007873999533
3688,SAME,3.431826957506629
3689,SAME,2.485072837331003
3690,SAME,4.050816012294996
3691,SAME,2.832069446357383
3692,SAME,3.537218475176534
3693,SAME,4.173541795722519
3694,SAME,3.077265108990881
3695,SAME,2.366812177358372
3696,SAME,3.363717405041456
3697,SAME,4.137336605332714
3698,SAME,3.4111290029468035
3699,SAME,4.137580131159259
3700,SAME,3.8712939391129257
3701,SAME,3.031781029551154
3702,SAME,4.350612464295052
3703,SAME,2.7278897081815083
3704,SAME,3.7334348196541076
3705,SAME,4.0748564880556435
3706,SAME,2.6001136520263106
3707,SAME,3.286605636537697
3708,SAME,4.825128539099107
3709,SAME,2.854510684572948
3710,SAME,3.5579827026812967
3711,SAME,3.8066509638409367
3712,SAME,3.754202481539623
3713,SAME,3.4272462889349264
3714,SAME,3.61836469798137
3715,SAME,3.149728008317744
3716,SAME,3.6000406335541912
3717,SAME,3.2672668022778266
3718,SAME,3.4219142100505913
3719,SAME,3.4745414403860204
3720,SAME,3.4377724032537404
3721,SAME,4.519490966369246
3722,SAME,3.439577615836734
3723,SAME,3.1270389799959544
3724,SAME,4.692632743998956
3725,SAME,3.4221928641625183
3726,SAME,3.7091741295117697
3727,SAME,2.7662948121763935
3728,SAME,3.7338526056215935
3729,SAME,3.2709272908602434
3730,SAME,3.700182322783792
3731,SAME,3.23153834281916
3732,SAME,3.4826008904907333
3733,SAME,3.8613788195567036
3734,SAME,4.570207455600213
3735,SAME,3.5350132493136446
3736,SAME,3.588440824458367
3737,SAME,2.520920554492212
3738,SAME,4.416624544680773
3739,SAME,3.757258682538392
3740,SAME,4.156482639405608
3741,SAME,3.363150117982022
3742,SAME,3.0069934488184584
3743,SAME,3.2560959744593307
3744,SAME,2.5059698165486353
3745,SAME,2.9958192821733545
3746,SAME,3.3714044605176072
3747,SAME,3.583029151454529
3748,SAME,4.1851315943396
3749,SAME,3.649526211469223
3750,SAME,4.130234763978826
3751,SAME,3.872609329459175
3752,SAME,3.9170766862394517
3753,SAME,2.3487821581735555
3754,SAME,3.4764110251398272
3755,SAME,3.640116277045367
3756,SAME,3.750636980155706
3757,SAME,3.0943929404760087
3758,SAME,3.5323856752648126
3759,SAME,4.010109056298564
3760,SAME,4.420198698087191
3761,SAME,3.5500362572738444
3762,SAME,3.9097485569296837
3763,SAME,4.1881755005648165
3764,SAME,3.5536872508600545
3765,SAME,2.603213464568635
3766,SAME,3.217963161064842
3767,SAME,3.34302825184543
3768,SAME,3.2835801789136356
3769,SAME,3.7579828378047915
3770,SAME,3.7953360456170433
3771,SAME,3.355826996863137
3772,SAME,4.377353735166594
3773,SAME,3.8294617631690824
3774,SAME,4.196993563642253
3775,SAME,3.637760856657404
3776,SAME,3.51522162411393
3777,SAME,2.697627694807382
3778,SAME,2.9516043674693453
3779,SAME,3.720951786985025
3780,SAME,3.9066875667448717
3781,SAME,3.1658004074217496
3782,SAME,4.49978264030047
3783,SAME,3.034626675804568
3784,SAME,3.6628422246973873
3785,SAME,2.9104641776812303
3786,SAME,3.5433368815864927
3787,SAME,4.171675463358205
3788,SAME,3.7349459896793302
3789,SAME,3.178026851481423
3790,SAME,3.859640542107696
3791,SAME,3.7689803806202318
3792,SAME,2.909634072641589
3793,SAME,3.882360045251422
3794,SAME,3.489346918612887
3795,SAME,2.791867237087307
3796,SAME,4.016780685868294
3797,SAME,3.27984746149841
3798,SAME,4.613192591435499
3799,SAME,3.2308029574562753
3800,SAME,3.94115156413394
3801,SAME,4.671907776568494
3802,SAME,3.6974941994090917
3803,SAME,2.7421765933175775
3804,SAME,3.620555629076684
3805,SAME,3.1931886815550663
3806,SAME,2.586882925659194
3807,SAME,2.8483522877695155
3808,SAME,4.469682828928476
3809,SAME,4.0102606357933865
3810,SAME,2.6928031789280604
3811,SAME,3.6113486793581426
3812,SAME,3.679271150118468
3813,SAME,3.420256460666024
3814,SAME,4.644536569364324
3815,SAME,3.27557562934106
3816,SAME,2.581237927966056
3817,SAME,3.3426376691719746
3818,SAME,3.732846162951575
3819,SAME,3.0000090504137837
3820,SAME,3.7568567582975736
3821,SAME,3.1116107608093633
3822,SAME,2.828781951349134
3823,SAME,4.31673892005808
3824,SAME,2.715665028857549
3825,SAME,3.033200013829116
3826,SAME,3.3502042504272227
3827,SAME,3.2648512661616187
3828,SAME,3.2926113178946816
3829,SAME,3.0156343980065423
3830,SAME,3.50517364398326
3831,SAME,3.2822605025069707
3832,SAME,4.697327320814711
3833,SAME,2.596037200076777
3834,SAME,3.512595436444666
3835,SAME,3.2339896269542763
3836,SAME,3.2131056756283747
3837,SAME,3.870899165528723
3838,SAME,2.7772821734415256
3839,SAME,3.343683597925816
3840,SAME,3.65747160899622
3841,SAME,3.158521796215361
3842,SAME,2.7711349823217524
3843,SAME,3.4236279475666698
3844,SAME,4.065264832702523
3845,SAME,3.143634945165096
3846,SAME,3.8981080396881707
3847,SAME,3.7894676418524402
3848,SAME,2.9714573889247835
3849,SAME,3.318015907641698
3850,SAME,3.557024703224552
3851,SAME,3.4233454335810323
3852,SAME,3.058799494843732
3853,SAME,3.898481133444543
3854,SAME,3.4658597025191566
3855,SAME,3.339962717098076
3856,SAME,3.430516107775254
3857,SAME,4.006364214288841
3858,SAME,3.115530620833401
3859,SAME,3.6125822656114206
3860,SAME,4.106641422776492
3861,SAME,3.815139904181865
3862,SAME,3.9498858701473125
3863,SAME,3.594485780678737
3864,SAME,3.4070248292485843
3865,SAME,3.5056869150317715
3866,SAME,3.537438739515512
3867,SAME,3.478776370687463
3868,SAME,2.9788261979338424
3869,SAME,3.343452743393139
3870,SAME,4.0591975147088695
3871,SAME,3.6926389659565753
3872,SAME,3.607525354458569
3873,SAME,3.3317751837552305
3874,SAME,3.218068029794605
3875,SAME,2.676974160598556
3876,SAME,3.603540783468775
3877,SAME,3.447357298957739
3878,SAME,3.515395450951841
3879,SAME,3.583761014210303
3880,SAME,3.28357918414617
3881,SAME,3.162665382548068
3882,SAME,3.1703193165741745
3883,SAME,3.1729872499805256
3884,SAME,3.69964001778195
3885,SAME,3.466628204036282
3886,SAME,3.649393109220883
3887,SAME,2.92228640175226
3888,SAME,3.982779382443402
3889,SAME,4.105543885188749
3890,SAME,3.377462568181069
3891,SAME,3.305271559154044
3892,SAME,2.764411285511266
3893,SAME,3.4501045817263356
3894,SAME,4.1099889704496455
3895,SAME,2.8967745704905994
3896,SAME,3.6571554839993063
3897,SAME,3.249743741761787
3898,SAME,3.897508654260239
3899,SAME,3.554103374139743
3900,SAME,2.785193893279855
3901,SAME,2.768787739490778
3902,SAME,3.2006440892951384
3903,SAME,3.494494104048863
3904,SAME,2.7471522876371544
3905,SAME,3.6710680207562625
3906,SAME,3.4660075725875865
3907,SAME,3.3252336923136063
3908,SAME,3.645659240384028
3909,SAME,3.0932174227443023
3910,SAME,3.5476860496610843
3911,SAME,2.568285922579061
3912,SAME,3.5654249754734306
3913,SAME,3.132505143311824
3914,SAME,3.024761025778154
3915,SAME,3.3435752246998027
3916,SAME,3.869601364745733
3917,SAME,3.5611840633351086
3918,SAME,3.6913435455367765
3919,SAME,3.94607700553185
3920,SAME,3.5430514632999706
3921,SAME,3.2853982454215718
3922,SAME,3.67895083912928
3923,SAME,2.844425520972711
3924,SAME,2.7344512923868707
3925,SAME,3.266661711948291
3926,SAME,4.4694277963605265
3927,SAME,2.8097779897306023
3928,SAME,3.054747627859955
3929,SAME,3.046469665455675
3930,SAME,3.7087732430869584
3931,SAME,3.8616856595527853
3932,SAME,3.838876831092169
3933,SAME,3.1965198787046503
3934,SAME,2.5964591192313473
3935,SAME,3.347565087720742
3936,SAME,2.796846436398001
3937,SAME,3.855615023295915
3938,SAME,2.2579343817718542
3939,SAME,3.0101241574303383
3940,SAME,3.340269292605443
3941,SAME,3.0812114201835406
3942,SAME,3.3548373192588694
3943,SAME,2.4904569123938827
3944,SAME,4.545963045732268
3945,SAME,3.2387325113979464
3946,SAME,3.304396528652392
3947,SAME,3.4569723740164697
3948,SAME,2.888284701839021
3949,SAME,2.693205834976819
3950,SAME,3.123207398983218
3951,SAME,3.3746403087719163
3952,SAME,2.7705284726782784
3953,SAME,3.6459709618504803
3954,SAME,2.974876150259611
3955,SAME,4.063404815775383
3956,SAME,3.7490743888994023
3957,SAME,3.9626781091009278
3958,SAME,3.6964879469272156
3959,SAME,3.5531496593894536
3960,SAME,4.169588361326878
3961,SAME,5.369143728728517
3962,SAME,3.459594899847741
3963,SAME,3.37508118325363
3964,SAME,4.30047503522386
3965,SAME,3.451691104556928
3966,SAME,3.090798599479016
3967,SAME,3.8163688279751766
3968,SAME,4.29710537834436
3969,SAME,3.2376298407563135
3970,SAME,2.7038870483484847
3971,SAME,3.934401580825276
3972,SAME,4.244890090832468
3973,SAME,2.9824977410571307
3974,SAME,4.790732409911654
3975,SAME,3.657416894051106
3976,SAME,3.36925909000546
3977,SAME,3.633081074781847
3978,SAME,2.6919418777943904
3979,SAME,3.680459731462157
3980,SAME,3.6518419194454403
3981,SAME,2.8806087513894414
3982,SAME,3.1622626675874725
3983,SAME,3.3221287199632803
3984,SAME,3.399604067551762
3985,SAME,3.788108523593671
3986,SAME,2.727289127144377
3987,SAME,3.6685490810575754
3988,SAME,3.485176892253561
3989,SAME,2.6898372208576062
3990,SAME,3.543977133487665
3991,SAME,4.488071413461411
3992,SAME,4.120082687847511
3993,SAME,4.107509903282136
3994,SAME,2.90153203240504
3995,SAME,2.983896013659709
3996,SAME,3.3976879620407
3997,SAME,2.2370839377975438
3998,SAME,3.4218513812008453
3999,SAME,3.320403503696502
4000,SAME,4.043447705096954
4001,SAME,3.1868744668786912
4002,SAME,2.9706236664140833
4003,SAME,2.7930675950473027
4004,SAME,2.955896869873687
4005,SAME,2.912384350970883
4006,SAME,3.2735722135151084
4007,SAME,3.5905672232273877
4008,SAME,3.2516653353946454
4009,SAME,3.122640773223596
4010,SAME,3.1834777469277
4011,SAME,2.6233744641800065
4012,SAME,2.429001833264856
4013,SAME,3.2857168910220156
4014,SAME,2.693087507758543
4015,SAME,3.1403233153618477
4016,SAME,3.586063564333294
4017,SAME,3.9554844088596135
4018,SAME,3.0968144099739305
4019,SAME,4.101127167405146
4020,SAME,4.135895099189066
4021,SAME,4.142798976915542
4022,SAME,4.185117365471954
4023,SAME,2.442741468539868
4024,SAME,2.9439653958352094
4025,SAME,3.277655112645819
4026,SAME,2.992824485384865
4027,SAME,3.150508829962078
4028,SAME,3.701383723624546
4029,SAME,3.1699393920963996
4030,SAME,3.174325592807829
4031,SAME,3.740864287926608
4032,SAME,4.308009265502649
4033,SAME,3.0434017908774784
4034,SAME,3.307893062825076
4035,SAME,3.721197512194342
4036,SAME,4.470049561663919
4037,SAME,3.70180545289571
4038,SAME,4.4992735048119545
4039,SAME,4.192434936384357
4040,SAME,4.348339767303725
4041,SAME,3.56636290067643
4042,SAME,3.7516990293377677
4043,SAME,4.155038467832113
4044,SAME,3.752081812519259
4045,SAME,3.9409434081089647
4046,SAME,3.35989667883832
4047,SAME,3.7600156979597315
4048,SAME,3.6610876003018222
4049,SAME,3.636759848807919
4050,SAME,4.250081043359064
4051,SAME,4.194231399950044
4052,SAME,4.191769286148565
4053,SAME,3.6237404558045125
4054,SAME,4.6897146760449235
4055,SAME,3.3667263931729963
4056,SAME,4.888588335726362
4057,SAME,3.3309941745253906
4058,SAME,3.365643502975352
4059,SAME,3.8547867613227558
4060,SAME,3.085832520056543
4061,SAME,3.1865274861583166
4062,SAME,2.7790950266242334
4063,SAME,3.479145425845834
4064,SAME,3.01958640594161
4065,SAME,3.7283088975263343
4066,SAME,3.8318007027589647
4067,SAME,2.992171705313461
4068,SAME,3.716842348719556
4069,SAME,3.3310796811197747
4070,SAME,2.8316665241702537
4071,SAME,3.444063035151827
4072,SAME,2.486778598921004
4073,SAME,2.954034943854073
4074,SAME,3.333659136997843
4075,SAME,3.8027198262594046
4076,SAME,3.7507262490801807
4077,SAME,3.3179348221541374
4078,SAME,3.679290458526753
4079,SAME,3.056338739662374
4080,SAME,3.1725821344603453
4081,SAME,3.4959184167949022
4082,SAME,3.7142873118310034
4083,SAME,3.846821408597458
4084,SAME,3.2317789369556396
4085,SAME,3.532245610805152
4086,SAME,3.896683143583397
4087,SAME,3.64902308735552
4088,SAME,4.030557118738872
4089,SAME,3.368567486572307
4090,SAME,2.9876870027886375
4091,SAME,3.5920353778778087
4092,SAME,3.2373593975987545
4093,SAME,3.6352156943532883
4094,SAME,3.225112146427521
4095,SAME,3.457007326805478
4096,SAME,3.8890907620947353
4097,SAME,3.5876159775780545
4098,SAME,2.9902076340680988
4099,SAME,3.0841831495359147
4100,SAME,3.4479364175644185
4101,SAME,2.7975840212797904
4102,SAME,3.4178649694031114
4103,SAME,3.20107123828875
4104,SAME,3.5623769346819976
4105,SAME,3.152761383171639
4106,SAME,3.2264541031582588
4107,SAME,4.247571546327269
4108,SAME,3.93818076694078
4109,SAME,3.014647527620534
4110,SAME,3.011883143313566
4111,SAME,2.6717336634597384
4112,SAME,3.5899715197745485
4113,SAME,3.173819081874439
4114,SAME,3.2751301677885936
4115,SAME,2.4702801381753985
4116,SAME,3.3934460699482956
4117,SAME,2.9080710096107514
4118,SAME,2.3007106871211866
4119,SAME,4.800948062052249
4120,SAME,3.4074486374167856
4121,SAME,3.9370670375117425
4122,SAME,2.913645115960784
4123,SAME,3.8314907339818505
4124,SAME,3.419558650509433
4125,SAME,3.3782061081331025
4126,SAME,1.906730488581476
4127,SAME,3.061530574504333
4128,SAME,3.6313854314489573
4129,SAME,3.7142741144832483
4130,SAME,3.424109384730646
4131,SAME,3.6374128889465687
4132,SAME,3.614364074561826
4133,SAME,3.077537564644529
4134,SAME,2.953743965750202
4135,SAME,3.8908755277991345
4136,SAME,4.177192820121054
4137,SAME,3.8074653811959047
4138,SAME,3.228537668086642
4139,SAME,3.049552600789776
4140,SAME,4.044205628620194
4141,SAME,3.5397891882049275
4142,SAME,3.7673869413926413
4143,SAME,3.913606425744017
4144,SAME,3.6548263602483466
4145,SAME,4.267011891122338
4146,SAME,3.8962205369118625
4147,SAME,3.083988050411984
4148,SAME,3.188757792021838
4149,SAME,3.0136598801573786
4150,SAME,3.663524025791122
4151,SAME,3.141473294989606
4152,SAME,3.7232239206844926
4153,SAME,3.034177627790088
4154,SAME,3.3432601302085625
4155,SAME,3.617338236772968
4156,SAME,3.3155873879261835
4157,SAME,3.684870703396588
4158,SAME,4.222593985927011
4159,SAME,3.591638300582738
4160,SAME,3.841281127977815
4161,SAME,2.8899341335620288
4162,SAME,3.8384342359899866
4163,SAME,2.312589467382156
4164,SAME,3.2769353574558715
4165,SAME,3.2481915639716217
4166,SAME,3.8449962434804736
4167,SAME,3.2702060456408506
4168,SAME,4.4640124120466504
4169,SAME,3.39084511046969
4170,SAME,2.9584775883835577
4171,SAME,3.1568118110170285
4172,SAME,3.0662893407678493
4173,SAME,3.65273277983969
4174,SAME,3.061278401633191
4175,SAME,4.061122730050545
4176,SAME,3.6730589184073836
4177,SAME,3.1397079646786707
4178,SAME,2.646851482049801
4179,SAME,3.1587407970688437
4180,SAME,2.6969083001646528
4181,SAME,3.6862018414127378
4182,SAME,3.6370270749155615
4183,SAME,3.4979789229561558
4184,SAME,3.8027971507177627
4185,SAME,3.3045275170681037
4186,SAME,3.486343454458783
4187,SAME,3.6483855248320927
4188,SAME,3.4113404678053914
4189,SAME,3.958578017506041
4190,SAME,3.126235803229193
4191,SAME,3.1848962334159965
4192,SAME,3.7777073203952645
4193,SAME,4.057865124449908
4194,SAME,3.1430236759370938
4195,SAME,3.4023958221861874
4196,SAME,3.6062762843330853
4197,SAME,3.599092631716181
4198,SAME,3.649382115957063
4199,SAME,4.0381126546696775
4200,SAME,3.235183396865331
4201,SAME,2.9305593519533337
4202,SAME,3.6910627048868005
4203,SAME,2.876207841177165
4204,SAME,4.090699572041124
4205,SAME,3.513281089136254
4206,SAME,2.3538597820568774
4207,SAME,3.6934836382129195
4208,SAME,2.563790502917591
4209,SAME,2.919973056657388
4210,SAME,3.4341832573315005
4211,SAME,4.176960508950071
4212,SAME,3.9451310773660992
4213,SAME,4.144053742671604
4214,SAME,3.157893239521931
4215,SAME,4.020876325959559
4216,SAME,3.5656291849852457
4217,SAME,3.6330757426428444
4218,SAME,4.317361030026736
4219,SAME,3.2869381149086867
4220,SAME,3.4961267839364942
4221,SAME,2.707397989367546
4222,SAME,3.6442870568948185
4223,SAME,3.353831656726327
4224,SAME,3.9448091026874352
4225,SAME,2.7312327024708005
4226,SAME,3.40040737071676
4227,SAME,3.274895752905133
4228,SAME,3.6123282875913167
4229,SAME,3.6343272646656217
4230,SAME,3.650204081375217
4231,SAME,4.322408706564342
4232,SAME,3.497799965598398
4233,SAME,3.4410533195674042
4234,SAME,4.029497583164994
4235,SAME,3.0116648449344794
4236,SAME,3.1243876604392464
4237,SAME,2.946154173654038
