,TYPE,AMPLITUDE
3151,SAME,2.9293714249484535
3152,SAME,3.0623420580386074
3153,SAME,2.9400287736269126
3154,SAME,2.9736051527160163
3155,SAME,3.6932750506518657
3156,SAME,3.358453448951876
3157,SAME,3.422484380914297
3158,SAME,4.021119303070922
3159,SAME,3.80379856703181
3160,SAME,2.607313254551582
3161,SAME,2.939244700218851
3162,SAME,2.7262137463975655
3163,SAME,3.876695194137933
3164,SAME,3.7260941759305375
3165,SAME,4.395448434229665
3166,SAME,3.2815391145893487
3167,SAME,2.976529262392286
3168,SAME,3.706220879609375
3169,SAME,2.6193580064269173
3170,SAME,3.0019169362446636
3171,SAME,3.4054265226647136
3172,SAME,2.7133823163283655
3173,SAME,3.1249158186225308
3174,SAME,3.4053019807037233
3175,SAME,3.3458286580557055
3176,SAME,2.99864805258571
3177,SAME,3.9429491931706684
3178,SAME,4.359659840995351
3179,SAME,3.6649623420470037
3180,SAME,3.1669351596102615
3181,SAME,3.6963246186826453
3182,SAME,4.050498755666497
3183,SAME,4.405698918952979
3184,SAME,3.4932741191746017
3185,SAME,2.75410990825531
3186,SAME,3.7644124535791206
3187,SAME,2.327516225167743
3188,SAME,3.8924210587686288
3189,SAME,3.9452508469531185
3190,SAME,3.5894571994844346
3191,SAME,3.6340174495232413
3192,SAME,2.704844392561107
3193,SAME,3.0038729432758995
3194,SAME,4.692215723844534
3195,SAME,2.6905895615637574
3196,SAME,2.9560318131373227
3197,SAME,4.280162337828338
3198,SAME,4.2283028337587245
3199,SAME,4.299600653519659
3200,SAME,3.5854589150036666
3201,SAME,4.026130316577783
3202,SAME,3.9904392595135345
3203,SAME,3.3780402170196355
3204,SAME,3.4290295350754576
3205,SAME,3.5829290694091354
3206,SAME,3.690145892650348
3207,SAME,3.295515722912793
3208,SAME,3.5535114239164725
3209,SAME,3.7193938471828965
3210,SAME,4.446185664964787
3211,SAME,3.868461893971649
3212,SAME,3.0721095305331363
3213,SAME,3.340465908904559
3214,SAME,3.11003063890073
3215,SAME,3.775618070398333
3216,SAME,3.7180393349614542
3217,SAME,3.4545106224166893
3218,SAME,2.148427436698723
3219,SAME,3.76673008986828
3220,SAME,3.2906387124259773
3221,SAME,4.080258556905442
3222,SAME,3.4337599590856174
3223,SAME,3.0705762638602496
3224,SAME,3.1372897158336746
3225,SAME,4.468939866131064
3226,SAME,3.7462303843099876
3227,SAME,3.829745103284398
3228,SAME,3.7291565982772408
3229,SAME,3.40997644292815
3230,SAME,4.133097052565654
3231,SAME,2.9872522932879715
3232,SAME,3.5482574032884275
3233,SAME,2.6238774162743073
3234,SAME,3.073053530375069
3235,SAME,2.3886716435488213
3236,SAME,3.0101004345131
3237,SAME,3.703494628415634
3238,SAME,4.0565455450043375
3239,SAME,3.5907669301071423
3240,SAME,4.061908318432992
3241,SAME,2.808297828467685
3242,SAME,3.552175978575078
3243,SAME,3.2580562514625067
3244,SAME,3.7480697519256965
3245,SAME,2.5749015956434365
3246,SAME,3.484857091221286
3247,SAME,3.77489611136933
3248,SAME,2.744783841506737
3249,SAME,3.309106473460619
3250,SAME,3.3179264673476685
3251,SAME,3.4682334950116367
3252,SAME,3.7453252787462
3253,SAME,3.1032583816490753
3254,SAME,3.4941761811962118
3255,SAME,3.095933567587662
3256,SAME,3.3933197722007167
3257,SAME,3.331619555227681
3258,SAME,3.966495930538753
3259,SAME,2.295382074688125
3260,SAME,3.3347536093201677
3261,SAME,3.0894751943183256
3262,SAME,3.692154137752664
3263,SAME,3.202393109149016
3264,SAME,3.3861532466536053
3265,SAME,2.983837186215536
3266,SAME,3.5641416676425375
3267,SAME,3.1118279781399827
3268,SAME,3.418313269191959
3269,SAME,3.2433583169425906
3270,SAME,3.390004986599275
3271,SAME,2.9930436669021425
3272,SAME,4.021608176382
3273,SAME,3.4003716708715794
3274,SAME,4.291264514427126
3275,SAME,3.4638660079474
3276,SAME,3.8492961230781173
3277,SAME,3.2860294978408575
3278,SAME,2.8894748532166847
3279,SAME,3.300517257607287
3280,SAME,2.869906399015267
3281,SAME,2.534817719762183
3282,SAME,3.1171972383497963
3283,SAME,3.6893633894689257
3284,SAME,3.755238027213635
3285,SAME,3.521719392463072
3286,SAME,4.001939708350703
3287,SAME,3.2184683057680954
3288,SAME,4.053914546224435
3289,SAME,3.1924903325228833
3290,SAME,2.6500427676179794
3291,SAME,3.4678304886039215
3292,SAME,3.812061770389654
3293,SAME,4.269793537067342
3294,SAME,3.364991246403388
3295,SAME,3.1113741572349642
3296,SAME,2.951389203834088
3297,SAME,3.31493915104251
3298,SAME,3.2677069394724167
3299,SAME,3.121153553828862
3300,SAME,3.0612291036013684
3301,SAME,3.532418724885325
3302,SAME,3.985992617727484
3303,SAME,4.355127502939135
3304,SAME,2.834187702005481
3305,SAME,3.5179662940319187
3306,SAME,2.9896788176110864
3307,SAME,3.550685671132538
3308,SAME,3.0732232222934597
3309,SAME,3.070816317186483
3310,SAME,3.4459694925715225
3311,SAME,3.460823715976906
3312,SAME,2.6404355125614485
3313,SAME,3.4211654640181735
3314,SAME,4.34026734983836
3315,SAME,3.1606407089805804
3316,SAME,3.3162185090591114
3317,SAME,3.1731425981569124
3318,SAME,2.994406790107601
3319,SAME,4.003918386505826
3320,SAME,3.5929147748538113
3321,SAME,3.2471499515869087
3322,SAME,3.025420945789647
3323,SAME,4.1667414376281
3324,SAME,3.0657772151254363
3325,SAME,3.9391891784506856
3326,SAME,3.435648116340517
3327,SAME,3.6071573147129286
3328,SAME,3.699877668263847
3329,SAME,3.442457294773631
3330,SAME,2.525302964568133
3331,SAME,4.174342530387057
3332,SAME,2.733109481206706
3333,SAME,2.7920813770896813
3334,SAME,3.2668090296750725
3335,SAME,3.1348603515758433
3336,SAME,3.426707227902358
3337,SAME,3.116195969989483
3338,SAME,2.9174717963124284
3339,SAME,3.4290812972645566
3340,SAME,4.264422547980606
3341,SAME,2.9863667378209007
3342,SAME,3.4490717294360946
3343,SAME,3.3851583824077442
3344,SAME,3.590494379760932
3345,SAME,3.1415109944821626
3346,SAME,4.357517525052157
3347,SAME,3.8618944611227244
3348,SAME,3.593144170069972
3349,SAME,3.4741384178357015
3350,SAME,3.271517861582771
3351,SAME,3.361938272688475
3352,SAME,3.8429957035756317
3353,SAME,4.216905966177434
3354,SAME,3.1342293885112062
3355,SAME,3.1209283425060756
3356,SAME,3.5186448809022357
3357,SAME,3.441327704294187
3358,SAME,3.771535582706005
3359,SAME,2.5121577066178107
3360,SAME,4.688963847377198
3361,SAME,3.238548797195843
3362,SAME,3.9006717580544983
3363,SAME,3.3018576463894345
3364,SAME,3.7015991949870304
3365,SAME,4.125771298170405
3366,SAME,3.604986922135858
3367,SAME,3.742065409089004
3368,SAME,2.673505418553357
3369,SAME,2.9137561965527876
3370,SAME,3.0967797468899017
3371,SAME,3.979337034766794
3372,SAME,3.522083020283587
3373,SAME,4.041228036348792
3374,SAME,3.8901599743179536
3375,SAME,2.9522700627356735
3376,SAME,3.777107372198285
3377,SAME,4.371309203237575
3378,SAME,3.4246776325302313
3379,SAME,3.7867352685809763
3380,SAME,3.4176656198082447
3381,SAME,3.247449904858641
3382,SAME,3.419100569699009
3383,SAME,3.363911920115005
3384,SAME,3.4089029191553903
3385,SAME,4.082154436632338
3386,SAME,2.8073469972686946
3387,SAME,3.391752041180452
3388,SAME,3.7745825504136064
3389,SAME,4.328410658322043
3390,SAME,2.903416790008903
3391,SAME,3.428055566411589
3392,SAME,3.5363801599482207
3393,SAME,2.6788233361877434
3394,SAME,2.9767907723582447
3395,SAME,2.176154284477184
3396,SAME,3.369167559609542
3397,SAME,3.0388295078940275
3398,SAME,2.951434771478655
3399,SAME,3.610971978427394
3400,SAME,2.5098080710318396
3401,SAME,3.248700335156769
3402,SAME,3.7004130314730546
3403,SAME,3.051115648633052
3404,SAME,4.460048370478233
3405,SAME,2.855916956088787
3406,SAME,3.0301112183297496
3407,SAME,3.7600340042383857
3408,SAME,3.1869178585530933
3409,SAME,3.6089795816009844
3410,SAME,3.4712671253862326
3411,SAME,4.194255667160874
3412,SAME,3.3788540423691997
3413,SAME,3.3636811816346537
3414,SAME,2.865680521210683
3415,SAME,3.6993785954230125
3416,SAME,3.553406152074132
3417,SAME,3.39500201535535
3418,SAME,3.136505427072068
3419,SAME,4.967665900263169
3420,SAME,3.1324571447273217
3421,SAME,2.244988813230276
3422,SAME,3.7604084396842192
3423,SAME,4.739727543638065
3424,SAME,3.2973076683536733
3425,SAME,2.1374998152853726
3426,SAME,3.8009560053159777
3427,SAME,3.4192522415776017
3428,SAME,3.934955794667373
3429,SAME,3.6176459082483747
3430,SAME,2.4927965473720883
3431,SAME,3.0913992356146367
3432,SAME,2.727061062112847
3433,SAME,3.269737621891557
3434,SAME,2.939165983378066
3435,SAME,4.002599814810974
3436,SAME,3.6501313350478077
3437,SAME,2.7236656007495004
3438,SAME,4.010062290574291
3439,SAME,2.7002914791219292
3440,SAME,3.239840985517577
3441,SAME,3.9354738001616862
3442,SAME,3.430264965213311
3443,SAME,3.438939789747199
3444,SAME,4.430914335392
3445,SAME,4.110098183319072
3446,SAME,2.9123591968284273
3447,SAME,3.1819505050844623
3448,SAME,3.8015427691100068
3449,SAME,2.6286133675209817
3450,SAME,4.755966782105965
3451,SAME,3.048892745201408
3452,SAME,4.037809396883412
3453,SAME,3.781007046576263
3454,SAME,3.3592424411448096
3455,SAME,3.819437656171994
3456,SAME,2.5640788097275777
3457,SAME,3.3718105112401906
3458,SAME,3.699094045395121
3459,SAME,2.4364042694779027
3460,SAME,3.673890717250111
3461,SAME,2.6962253233117472
3462,SAME,3.032745165090093
3463,SAME,3.7464430014251824
3464,SAME,3.8036582551089113
3465,SAME,4.050255118318204
3466,SAME,2.9190229084798385
3467,SAME,3.6701201997053183
3468,SAME,3.1573018839376235
3469,SAME,3.341505845802628
3470,SAME,3.880846272686319
3471,SAME,4.026631954614349
3472,SAME,4.450603953949469
3473,SAME,2.937173108127726
3474,SAME,3.835745993873569
3475,SAME,3.382499657075101
3476,SAME,3.1358779395563
3477,SAME,3.1256801978833186
3478,SAME,3.313573851663511
3479,SAME,3.7805100165498393
3480,SAME,3.23496167978774
3481,SAME,3.8151067924067625
3482,SAME,4.247079789374995
3483,SAME,3.0727485264549674
3484,SAME,3.6919425470912017
3485,SAME,3.090705654634647
3486,SAME,3.20029722303944
3487,SAME,3.3040795853856255
3488,SAME,3.2868101898982323
3489,SAME,3.454280976358318
3490,SAME,3.929668931952537
3491,SAME,3.3599257878324886
3492,SAME,3.2362725933055474
3493,SAME,2.8185210997157717
3494,SAME,4.3824822865723
3495,SAME,3.488866004082994
3496,SAME,2.7541059302874076
3497,SAME,3.9485983337873
3498,SAME,3.3210503401872513
3499,SAME,3.681811288534321
3500,SAME,3.071249484086817
3501,SAME,2.34470964577457
3502,SAME,3.15976153334602
3503,SAME,2.657529520465482
3504,SAME,4.648456002687955
3505,SAME,3.139752950205486
3506,SAME,3.874526332660805
3507,SAME,3.807862732028275
3508,SAME,3.5092023232355976
3509,SAME,3.040646240619346
3510,SAME,4.379426373567622
3511,SAME,2.7948498782836055
3512,SAME,4.165422379116026
3513,SAME,3.8643024819596987
3514,SAME,3.8335037213178533
3515,SAME,3.6058194578854033
3516,SAME,3.2444520223062625
3517,SAME,3.533576991421291
3518,SAME,2.9938626228462617
3519,SAME,4.1914249865618345
3520,SAME,3.0102075226534546
3521,SAME,3.4731872109605466
3522,SAME,3.553224212625065
3523,SAME,3.9040435386505887
3524,SAME,3.8813368398325876
3525,SAME,3.748061925446191
3526,SAME,3.8774013050978047
3527,SAME,3.509920007818375
3528,SAME,3.2132109833688007
3529,SAME,4.02581322809345
3530,SAME,3.8002815340953906
3531,SAME,3.474151401933354
3532,SAME,3.4311225096862015
3533,SAME,3.8695523781110537
3534,SAME,3.3283758855569374
3535,SAME,3.2585168320894575
3536,SAME,2.9387908319876344
3537,SAME,3.5168323528311873
3538,SAME,3.00572411574295
3539,SAME,3.879243176707835
3540,SAME,3.9105654020507563
3541,SAME,3.5645392535956546
3542,SAME,3.153448421475699
3543,SAME,3.242044192850618
3544,SAME,3.86762673677918
3545,SAME,2.3887031575705366
3546,SAME,3.3580229751952775
3547,SAME,2.807281810449602
3548,SAME,3.201872171185186
3549,SAME,3.425119310150693
3550,SAME,2.744385835728468
3551,SAME,2.855859593524088
3552,SAME,2.855598833595242
3553,SAME,3.198692779827848
3554,SAME,3.195035312664488
3555,SAME,3.1564301763688527
3556,SAME,3.3199248607157656
3557,SAME,3.3949506446703963
3558,SAME,2.8528399164110136
3559,SAME,3.3238219594209366
3560,SAME,2.759702949343644
3561,SAME,4.394890174028796
3562,SAME,2.818053545342404
3563,SAME,3.664716859862543
3564,SAME,3.980542278969655
3565,SAME,3.437623520727924
3566,SAME,4.3456685869309055
3567,SAME,3.44632664833895
3568,SAME,3.7867694627921025
3569,SAME,3.417285205489178
3570,SAME,3.297309074076009
3571,SAME,4.115868982113053
3572,SAME,3.898715715414767
3573,SAME,3.507598342387125
3574,SAME,2.5887527516471383
3575,SAME,2.784070007918163
3576,SAME,2.6846499732396203
3577,SAME,3.425592297440924
3578,SAME,3.5796331525383054
3579,SAME,4.326812741239177
3580,SAME,3.9870600373269935
3581,SAME,3.297645176990005
3582,SAME,3.119880259094589
3583,SAME,3.687379244475234
3584,SAME,2.883412201293555
3585,SAME,3.6024514408518145
3586,SAME,3.9701006526700198
3587,SAME,3.152491606981347
3588,SAME,3.5686486401944286
3589,SAME,2.41840786188977
3590,SAME,3.3840252129238455
3591,SAME,3.2067094928015125
3592,SAME,3.8068135966158416
3593,SAME,3.459442008142095
3594,SAME,3.3192153155776007
3595,SAME,3.5374552274584246
3596,SAME,3.813865399905006
3597,SAME,4.252690403767271
3598,SAME,3.0676131039630437
3599,SAME,3.511961803169928
3600,SAME,3.7009415858531534
3601,SAME,4.15071572669996
3602,SAME,2.5580047448184353
3603,SAME,2.246071212198611
3604,SAME,3.6567861531722596
3605,SAME,2.690453819833615
3606,SAME,4.145701197649282
3607,SAME,3.713690942359055
3608,SAME,4.589404921070445
3609,SAME,2.9831002526378714
3610,SAME,3.252137918738466
3611,SAME,3.9722502831456823
3612,SAME,3.353816875698505
3613,SAME,3.030437830466946
3614,SAME,3.2878998381924736
3615,SAME,3.3868921082620087
3616,SAME,4.441568580866361
3617,SAME,3.9306181305863124
3618,SAME,3.2841048743445476
3619,SAME,3.7571674769771803
3620,SAME,3.6789801255207997
3621,SAME,3.4993752675001786
3622,SAME,3.663166873973046
3623,SAME,4.022636170770983
3624,SAME,3.777147377045406
3625,SAME,2.80964232267417
3626,SAME,3.299846400669071
3627,SAME,2.7480839320957298
3628,SAME,3.9858167012306924
3629,SAME,2.9683464089933977
3630,SAME,3.395594243068774
3631,SAME,2.7191864307769564
3632,SAME,3.7412820533706492
3633,SAME,3.541190606450669
3634,SAME,3.425798901194361
3635,SAME,2.809139617604073
3636,SAME,3.8284422456747604
3637,SAME,3.918024089735839
3638,SAME,3.483047373061995
3639,SAME,3.6040874935999896
3640,SAME,3.239490685824268
3641,SAME,4.186610188984635
3642,SAME,3.442403271166577
3643,SAME,3.39926827733631
3644,SAME,2.342833817706285
3645,SAME,3.9305031079468407
3646,SAME,3.144392256430484
3647,SAME,3.3438598937586494
3648,SAME,3.2904169818052713
3649,SAME,3.6314629268052925
3650,SAME,2.1582059409286205
3651,SAME,3.27757090071906
3652,SAME,2.802025791861864
3653,SAME,3.665469771030798
3654,SAME,3.585516482388739
3655,SAME,2.942110246264581
3656,SAME,4.058114719728074
3657,SAME,4.412779723185293
3658,SAME,3.2183810150576773
3659,SAME,3.6008606113314627
3660,SAME,3.2923788510020144
3661,SAME,3.758823509835745
3662,SAME,3.0279369567786745
3663,SAME,2.6104251855708336
3664,SAME,3.463437286564631
3665,SAME,2.8405059975290525
3666,SAME,2.889094513706802
3667,SAME,3.7219527605430254
3668,SAME,3.304218744015379
3669,SAME,3.6225167307770874
3670,SAME,2.4430641121669416
3671,SAME,2.326809045118468
3672,SAME,3.6242604743114137
3673,SAME,3.9287046266156906
3674,SAME,3.6829540704805237
3675,SAME,3.027302913080504
3676,SAME,3.4746587352031177
3677,SAME,4.5687349685063925
3678,SAME,3.0182898229684185
3679,SAME,3.226849482503991
3680,SAME,3.8397058332126384
3681,SAME,3.599643196367796
3682,SAME,3.0760690285238588
3683,SAME,4.101449569363575
3684,SAME,3.90507068220168
3685,SAME,3.4457290877207174
3686,SAME,3.544743981740295
3687,SAME,3.0640099183298957
3688,SAME,3.8594700484381272
3689,SAME,3.550488517354444
3690,SAME,3.0055984416461965
3691,SAME,4.06494729995119
3692,SAME,2.6696066298525074
3693,SAME,4.094269433911142
3694,SAME,2.9699269816121956
3695,SAME,3.3297245342684714
3696,SAME,2.7741957280379927
3697,SAME,3.2147343761530336
3698,SAME,2.195970969948285
3699,SAME,3.9114428774573757
3700,SAME,4.398471955896283
3701,SAME,3.2653239698944594
3702,SAME,2.5594613852849872
3703,SAME,2.839821570533119
3704,SAME,2.789594955443346
3705,SAME,3.089057160991541
3706,SAME,3.8229243991426904
3707,SAME,3.5946998055019423
3708,SAME,4.432519032702649
3709,SAME,2.9399050673121905
3710,SAME,4.202503140940139
3711,SAME,4.825192526779168
3712,SAME,2.98621828914861
3713,SAME,2.839560484257114
3714,SAME,3.830618155742061
3715,SAME,3.7574631263833917
3716,SAME,3.123447635442572
3717,SAME,4.30372922923297
3718,SAME,3.963171119614898
3719,SAME,4.103914945508999
3720,SAME,3.8336872026948465
3721,SAME,3.2395064306834325
3722,SAME,3.0148337977266526
3723,SAME,3.842252816597294
3724,SAME,2.3536999263352487
3725,SAME,4.347116367113065
3726,SAME,3.6097498195957147
3727,SAME,4.251378637521824
3728,SAME,4.171079094744487
3729,SAME,3.4640181967704273
3730,SAME,3.9635505947475727
3731,SAME,2.6678448073315617
3732,SAME,3.9974578986193534
3733,SAME,3.3379354891523096
3734,SAME,3.622983677235386
3735,SAME,5.037209572031242
3736,SAME,3.5154930958034942
3737,SAME,3.289649654693237
3738,SAME,3.158359366032368
3739,SAME,3.1222753551596916
3740,SAME,3.730507375104116
3741,SAME,3.3682711762300093
3742,SAME,3.650716220005831
3743,SAME,2.9510917812756476
3744,SAME,4.07648178337264
3745,SAME,4.685923627504959
3746,SAME,3.2222877897357165
3747,SAME,2.828094809977365
3748,SAME,4.65736396581212
3749,SAME,4.837066059314333
3750,SAME,3.944680009915025
3751,SAME,4.309989880510476
3752,SAME,3.3428253345705765
3753,SAME,3.9627239291310397
3754,SAME,3.9549025928905053
3755,SAME,3.8904877615333917
3756,SAME,3.2731165344166047
3757,SAME,3.1977149938465645
3758,SAME,3.16665587044041
3759,SAME,4.166700132966552
3760,SAME,3.7837917479615117
3761,SAME,4.397525231614006
3762,SAME,3.471300176698107
3763,SAME,3.810464704544166
3764,SAME,3.5912063974392754
3765,SAME,3.706598809527508
3766,SAME,3.124648886012725
3767,SAME,2.7431439129702753
3768,SAME,2.587434647261978
3769,SAME,3.317296604300986
3770,SAME,2.940837481473136
3771,SAME,3.2882045801322453
3772,SAME,2.7917367682656358
3773,SAME,3.3017382480463113
3774,SAME,3.460382799845587
3775,SAME,3.5809121461957254
3776,SAME,3.995370372028244
3777,SAME,4.004315181140174
3778,SAME,3.415622401322865
3779,SAME,2.935107405597644
3780,SAME,2.648376149079134
3781,SAME,3.2803185128012577
3782,SAME,3.806840994439338
3783,SAME,3.8141552517534434
3784,SAME,2.1970845313867002
3785,SAME,2.933193375477534
3786,SAME,3.690043933546846
3787,SAME,1.9452691373065165
3788,SAME,3.3267505537846667
3789,SAME,3.654164347343999
3790,SAME,2.553171085456181
3791,SAME,3.907647763902586
3792,SAME,2.918720330200964
3793,SAME,3.7297390062344205
3794,SAME,4.094992345158078
3795,SAME,3.1850115858845416
3796,SAME,2.9111693967334666
3797,SAME,3.6039531937419698
3798,SAME,2.8385348309129848
3799,SAME,3.5664114130409525
3800,SAME,3.9706022826533034
3801,SAME,3.0171955992067554
3802,SAME,2.470257579258813
3803,SAME,3.6045715812633485
3804,SAME,2.8943475057467696
3805,SAME,3.378895470929866
3806,SAME,2.802211375142381
3807,SAME,4.140925932675642
3808,SAME,2.627462307425846
3809,SAME,3.6530821525714465
3810,SAME,4.183289192750039
3811,SAME,4.027823339664215
3812,SAME,3.391091711544744
3813,SAME,3.4067054590746935
3814,SAME,3.1546074095644507
3815,SAME,3.7230281582896114
3816,SAME,3.284752267614469
3817,SAME,3.0476154643376425
3818,SAME,3.4046828610040967
3819,SAME,3.9216121445372525
3820,SAME,3.097510416697512
3821,SAME,4.163498921924239
3822,SAME,3.5601764560872877
3823,SAME,3.208349208047673
3824,SAME,2.8943201371402516
3825,SAME,3.2212532731204266
3826,SAME,3.196741799990351
3827,SAME,3.3793899876971407
3828,SAME,2.939175645124587
3829,SAME,2.741069472808889
3830,SAME,3.5639455458178024
3831,SAME,3.4156662163636304
3832,SAME,2.645639573136409
