,TYPE,AMPLITUDE
3498,SAME,2.9157481489248087
3499,SAME,3.255326532680371
3500,SAME,1.8686494759969154
3501,SAME,2.58504277770857
3502,SAME,2.3670584889634885
3503,SAME,3.3263440576631442
3504,SAME,3.1624685626904565
3505,SAME,1.9478363614668814
3506,SAME,2.978569785955687
3507,SAME,3.5860540721732326
3508,SAME,3.0189397791436847
3509,SAME,2.276225351024218
3510,SAME,3.063857873198297
3511,SAME,1.9964709693917015
3512,SAME,3.1032902503285866
3513,SAME,3.1907482361723254
3514,SAME,3.2533842845007177
3515,SAME,3.5146824990902035
3516,SAME,2.8393457459366287
3517,SAME,2.749901105842755
3518,SAME,2.7822574220431138
3519,SAME,2.7820942110357807
3520,SAME,2.9722416635527966
3521,SAME,4.141841529851427
3522,SAME,2.4629349309972284
3523,SAME,2.5373519175899593
3524,SAME,3.640549178155788
3525,SAME,3.163350174235017
3526,SAME,2.771073867813282
3527,SAME,2.835560999840935
3528,SAME,2.795938225962167
3529,SAME,4.02630147629978
3530,SAME,2.6034230109300442
3531,SAME,1.8098352478990054
3532,SAME,2.323185404981536
3533,SAME,2.4621519654028483
3534,SAME,3.0531579325293423
3535,SAME,2.795475070206464
3536,SAME,2.5317993116173825
3537,SAME,2.7370733000195253
3538,SAME,3.5862200799932773
3539,SAME,3.644843956944614
3540,SAME,3.0520830744731935
3541,SAME,3.2019709456183154
3542,SAME,3.1038996822333442
3543,SAME,4.177075572224438
3544,SAME,2.188095463604952
3545,SAME,3.0847994991461567
3546,SAME,2.7803077348746195
3547,SAME,3.0223955647920318
3548,SAME,3.149004104413736
3549,SAME,2.840712192548251
3550,SAME,2.8687143605918983
3551,SAME,2.636413945088619
3552,SAME,3.4828272028963143
3553,SAME,2.914417766889586
3554,SAME,2.786782573871192
3555,SAME,3.7048042916423047
3556,SAME,2.790122157290305
3557,SAME,2.328900738897864
3558,SAME,2.908191716393881
3559,SAME,2.846379782514787
3560,SAME,2.752522069298958
3561,SAME,2.6619185830180827
3562,SAME,2.9623046089293954
3563,SAME,3.1425292867425383
3564,SAME,2.5502403089890384
3565,SAME,4.034312751472309
3566,SAME,3.2527905610944106
3567,SAME,3.3727801386678156
3568,SAME,3.9582602804415012
3569,SAME,3.449655581203431
3570,SAME,2.060015891987496
3571,SAME,1.5700374618120438
3572,SAME,3.521971504496822
3573,SAME,2.8235452826106164
3574,SAME,3.5076290338170915
3575,SAME,2.321992157761496
3576,SAME,2.5244296382415996
3577,SAME,2.891593035129513
3578,SAME,2.471621916072877
3579,SAME,3.7729266956008343
3580,SAME,3.754519041977323
3581,SAME,3.4444311443852538
3582,SAME,2.6079980385507615
3583,SAME,3.70327546644804
3584,SAME,2.946496959799872
3585,SAME,2.9440787307001606
3586,SAME,3.258780526932425
3587,SAME,2.7013788320407373
3588,SAME,3.7415397039589346
3589,SAME,2.7368121879864713
3590,SAME,2.954879509061471
3591,SAME,3.124912090835798
3592,SAME,2.6487953010159226
3593,SAME,3.921300390436472
3594,SAME,3.1847709598868748
3595,SAME,3.1749336533958337
3596,SAME,2.17568481487309
3597,SAME,3.1135674326703735
3598,SAME,3.713348644387775
3599,SAME,3.692515955227577
3600,SAME,3.4956866214330247
3601,SAME,4.292416444549332
3602,SAME,3.2471012752974593
3603,SAME,2.4530353968017518
3604,SAME,2.3638980248117503
3605,SAME,3.21862356332027
3606,SAME,2.3838104936727498
3607,SAME,2.762938519246076
3608,SAME,2.8749381895154107
3609,SAME,2.2965653791511995
3610,SAME,4.15294611727254
3611,SAME,3.491446415108466
3612,SAME,3.0027955092375325
3613,SAME,4.237613272072517
3614,SAME,3.513110693529572
3615,SAME,2.2928168049652635
3616,SAME,3.74057279883024
3617,SAME,3.5747890452250672
3618,SAME,2.9349494362693886
3619,SAME,2.9080744219504613
3620,SAME,3.004750683958448
3621,SAME,3.2113867212184637
3622,SAME,2.6177883728011437
3623,SAME,3.5338980967733513
3624,SAME,3.7495090028664984
3625,SAME,1.9856179907685505
3626,SAME,2.516161019050337
3627,SAME,4.14133236768401
3628,SAME,1.7429660622660228
3629,SAME,2.998547566547123
3630,SAME,3.5857467329164043
3631,SAME,2.4148437860140923
3632,SAME,2.3590037476340595
3633,SAME,3.6146415255742586
3634,SAME,3.621210658022067
3635,SAME,1.880908141304942
3636,SAME,2.938568838548602
3637,SAME,3.5756292939969665
3638,SAME,2.6890734518604447
3639,SAME,3.045854509452518
3640,SAME,2.6118689659847245
3641,SAME,3.1923945072397557
3642,SAME,3.2047625064124268
3643,SAME,3.127015149536663
3644,SAME,2.8055965112724515
3645,SAME,2.888741413620987
3646,SAME,4.5000704476670315
3647,SAME,1.7852548437149853
3648,SAME,3.3871313442243243
3649,SAME,3.338890571594805
3650,SAME,3.593090618951274
3651,SAME,2.8056628461908897
3652,SAME,2.9981281086596825
3653,SAME,2.9950438330911657
3654,SAME,3.109503833686794
3655,SAME,3.4223638603235877
3656,SAME,2.5362104602497686
3657,SAME,3.6293563370760973
3658,SAME,1.4938131348831551
3659,SAME,2.9172879881343063
3660,SAME,3.031452512103975
3661,SAME,2.853626549331545
3662,SAME,1.36988899601319
3663,SAME,3.5055859546878536
3664,SAME,2.8752140291632027
3665,SAME,3.6300378990607456
3666,SAME,3.243328130850626
3667,SAME,3.030983598476389
3668,SAME,2.874385339785379
3669,SAME,2.5246709999308528
3670,SAME,3.2629735031160156
3671,SAME,2.300292665788894
3672,SAME,3.521736397996757
3673,SAME,3.3710776992722846
3674,SAME,4.159444748052972
3675,SAME,2.4224712227141585
3676,SAME,3.462465466407565
3677,SAME,2.8530556056252965
3678,SAME,2.171477483589506
3679,SAME,3.5376689755647086
3680,SAME,2.574289077850238
3681,SAME,1.6435084114329934
3682,SAME,4.010149216042122
3683,SAME,2.8850832788115213
3684,SAME,3.8733250384041704
3685,SAME,2.2050212346662925
3686,SAME,2.304255162190658
3687,SAME,3.9885272283435618
3688,SAME,3.002373577840768
3689,SAME,3.0660384284443234
3690,SAME,3.2001237642544575
3691,SAME,1.3291129142383666
3692,SAME,2.7897868798582928
3693,SAME,2.591770626321059
3694,SAME,2.7311285759972916
3695,SAME,2.778989774049554
3696,SAME,3.0849387189812543
3697,SAME,3.320068300799046
3698,SAME,2.3224049233787607
3699,SAME,3.383666484623943
3700,SAME,2.1216059883157854
3701,SAME,2.2738273175577195
3702,SAME,2.476956821138066
3703,SAME,3.534666943551608
3704,SAME,3.063024874285024
3705,SAME,3.508539283458224
3706,SAME,3.306279424157074
3707,SAME,3.1879339845205994
3708,SAME,3.4436486852222092
3709,SAME,2.826015227362188
3710,SAME,3.8590231328958837
3711,SAME,3.0773488700339238
3712,SAME,2.5474343357531386
3713,SAME,2.7321128576751357
3714,SAME,2.064101005706234
3715,SAME,2.2011541982095864
3716,SAME,2.06808638280282
3717,SAME,3.686603458859412
3718,SAME,2.387114233055781
3719,SAME,2.3251249537457572
3720,SAME,2.7005823915829463
3721,SAME,3.0750582321382796
3722,SAME,2.8929487042877002
3723,SAME,2.7804767975623172
3724,SAME,1.788700949055673
3725,SAME,3.5620553204302716
3726,SAME,2.966983029819086
3727,SAME,3.107884268097203
3728,SAME,2.864913668832837
3729,SAME,3.1586090345443063
3730,SAME,3.6593175610853352
3731,SAME,1.6795648450177505
3732,SAME,4.3870442304147605
3733,SAME,1.6744377984610883
3734,SAME,2.9874399747057585
3735,SAME,3.042807955453246
3736,SAME,2.768476315118463
3737,SAME,3.0723581452986353
3738,SAME,1.9478772956861767
3739,SAME,3.294534338337029
3740,SAME,2.3483746089726054
3741,SAME,3.172919189751637
3742,SAME,3.1908054174055986
3743,SAME,3.0427108930574067
3744,SAME,2.5768458634932405
3745,SAME,2.597789713490772
3746,SAME,3.665856886571291
3747,SAME,3.882543452106057
3748,SAME,3.4906691707830984
3749,SAME,3.7028768713903535
3750,SAME,4.018297393793686
3751,SAME,3.91348596508318
3752,SAME,2.7942890907609095
3753,SAME,3.4206840843848334
3754,SAME,3.1148362715388895
3755,SAME,1.8937127488393584
3756,SAME,3.5066123370161355
3757,SAME,3.1550298671765056
3758,SAME,3.141395201818923
3759,SAME,3.857349375520379
3760,SAME,2.68828990323961
3761,SAME,2.4787116441784027
3762,SAME,2.4488111804561066
3763,SAME,3.0080522323292476
3764,SAME,4.302207065275443
3765,SAME,3.1223439832035167
3766,SAME,3.5279539824872055
3767,SAME,2.862795437376117
3768,SAME,2.7414678142749227
3769,SAME,3.5494057205452165
3770,SAME,2.8864972091073473
3771,SAME,2.512116590871061
3772,SAME,1.5245080981459205
3773,SAME,3.412137077528385
3774,SAME,3.4257440484409503
3775,SAME,3.053147878974813
3776,SAME,3.7021887781802816
3777,SAME,3.224488934830436
3778,SAME,3.401857978273713
3779,SAME,2.1777582543334444
3780,SAME,2.0792195207961583
3781,SAME,3.2632111323776085
3782,SAME,3.164556073689921
3783,SAME,3.330484309215659
3784,SAME,4.940729547364518
3785,SAME,2.120905803945927
3786,SAME,2.3202857897129445
3787,SAME,1.8999309525689405
3788,SAME,4.152639375632482
3789,SAME,3.566221296313448
3790,SAME,3.3611553572322523
3791,SAME,2.193494765283151
3792,SAME,2.9600937815796087
3793,SAME,2.748168217829563
3794,SAME,2.6983222249038175
3795,SAME,4.659905634395799
3796,SAME,3.4130694254236453
3797,SAME,2.8408134301595855
3798,SAME,2.6171790654368183
3799,SAME,3.5812754116478147
3800,SAME,2.743912362970521
3801,SAME,3.096580898257722
3802,SAME,2.5106308377972786
3803,SAME,3.6164249959753056
3804,SAME,3.4269162165003855
3805,SAME,3.532515320132901
3806,SAME,1.974272321809342
3807,SAME,4.3883888929324675
3808,SAME,2.7746587882356684
3809,SAME,2.70032430594488
3810,SAME,2.0254301892151205
3811,SAME,3.332232271238063
3812,SAME,3.1621790656284716
3813,SAME,2.8546552454410206
3814,SAME,2.5060490580730788
3815,SAME,3.9404798534827923
3816,SAME,2.4707083743967355
3817,SAME,3.2163973113948434
3818,SAME,2.583259923802395
3819,SAME,3.0038744877147323
3820,SAME,2.7287345105107974
3821,SAME,1.9764545860352563
3822,SAME,4.0864633419625624
3823,SAME,3.2881514458524324
3824,SAME,3.723179153600081
3825,SAME,2.9857329130443984
3826,SAME,3.522631504766671
3827,SAME,2.6725981262161933
3828,SAME,2.30660157874264
3829,SAME,3.553663341584746
3830,SAME,2.6844341742617357
3831,SAME,3.3294646657381963
3832,SAME,3.197587657510347
3833,SAME,2.2759639755159826
3834,SAME,2.849362665598785
3835,SAME,3.795155010339472
3836,SAME,2.870913078411087
3837,SAME,4.16510695329922
3838,SAME,2.9193540029379506
3839,SAME,3.1024356802408146
3840,SAME,3.1897291263266467
3841,SAME,3.333684412878713
3842,SAME,2.916524427578402
3843,SAME,3.7550419011691654
3844,SAME,3.79060445032775
3845,SAME,3.2819296085944534
3846,SAME,2.981588116395711
3847,SAME,2.541926306963521
3848,SAME,3.1872998776661015
3849,SAME,2.656186451194822
3850,SAME,3.1585990967879813
3851,SAME,2.319893289458957
3852,SAME,2.7641064248816427
3853,SAME,2.666978809158024
3854,SAME,2.8755928798584964
3855,SAME,4.121807542469612
3856,SAME,4.347786973235257
3857,SAME,1.8282509308243997
3858,SAME,2.7735827181611135
3859,SAME,3.6928514770106426
3860,SAME,2.620653392284257
3861,SAME,2.7012583786132693
3862,SAME,2.718957798175775
3863,SAME,2.7724876762301642
3864,SAME,3.6018091760743487
3865,SAME,2.991325191609143
3866,SAME,2.463626849244039
3867,SAME,2.9560170360504507
3868,SAME,2.867268557730429
3869,SAME,3.1131357005125357
3870,SAME,2.9506159019779865
3871,SAME,3.2736876456799964
3872,SAME,1.983959272245485
3873,SAME,2.044681622288854
3874,SAME,3.1070537157589375
3875,SAME,3.4176469681778596
3876,SAME,3.309919118988132
3877,SAME,4.121556373242781
3878,SAME,2.453254759918306
3879,SAME,2.1842631822463625
3880,SAME,1.3016685398961172
3881,SAME,2.556887179368242
3882,SAME,2.2188280244743104
3883,SAME,3.2866975813525707
3884,SAME,2.540491147582026
3885,SAME,3.2265904298295043
3886,SAME,2.0129646468734737
3887,SAME,2.236535553021541
3888,SAME,3.2049471774029645
3889,SAME,2.997089665966696
3890,SAME,3.1997088091787154
3891,SAME,2.6645709297862745
3892,SAME,3.982943462961061
3893,SAME,3.281924418379132
3894,SAME,2.7726947862090268
3895,SAME,3.6581097689588127
3896,SAME,3.612412280894864
3897,SAME,3.3937260656059562
3898,SAME,3.0275874543595025
3899,SAME,2.420649292496603
3900,SAME,3.129174508203714
3901,SAME,3.060950378404954
3902,SAME,3.646424990830256
3903,SAME,3.4717464251208887
3904,SAME,2.62795393859613
3905,SAME,3.617506547059441
3906,SAME,2.3462128704307155
3907,SAME,3.413847889365755
3908,SAME,2.6035672493809963
3909,SAME,2.725138615605978
3910,SAME,2.948517740248186
3911,SAME,2.7463346628811682
3912,SAME,2.4492303455444286
3913,SAME,3.439176305333348
3914,SAME,3.5329751313379556
3915,SAME,2.4825167841493836
3916,SAME,2.8477303591380174
3917,SAME,3.4352361733491596
3918,SAME,2.962372686118304
3919,SAME,2.8097050011946125
3920,SAME,3.636079080316346
3921,SAME,3.484848818690909
3922,SAME,2.4122644450618815
3923,SAME,2.661819863543083
3924,SAME,3.2580359873023905
3925,SAME,2.3622913314341183
3926,SAME,3.615421710544753
3927,SAME,4.075316258248648
3928,SAME,2.867815044665046
3929,SAME,3.3394177177310427
3930,SAME,2.79732394626149
3931,SAME,1.7722666022442868
3932,SAME,2.239444321598095
3933,SAME,2.1747705151920753
3934,SAME,4.414614272620145
3935,SAME,3.3544460437847676
3936,SAME,4.085988363870006
3937,SAME,4.085070470953036
3938,SAME,3.4584815762075283
3939,SAME,3.299970310531081
3940,SAME,2.2284941048910247
3941,SAME,2.3329015206123223
3942,SAME,2.6805271699117443
3943,SAME,3.070935068531092
3944,SAME,3.506589693710574
3945,SAME,2.021693696018143
3946,SAME,2.1658223584335294
3947,SAME,2.916472576662656
3948,SAME,2.8433939872658893
3949,SAME,3.3199945914944355
3950,SAME,2.507410385071203
3951,SAME,2.7889980849521296
3952,SAME,2.8625145555116713
3953,SAME,2.888122692257651
3954,SAME,2.5294101117398378
3955,SAME,2.6740845992879367
3956,SAME,3.1686475246465764
3957,SAME,1.867111025972692
3958,SAME,3.6020925671750734
3959,SAME,2.425556617540976
3960,SAME,3.6454479091147127
3961,SAME,3.212062486560666
3962,SAME,2.850506550232634
3963,SAME,3.472050455876149
3964,SAME,3.5335481737092356
3965,SAME,3.2431769608777046
3966,SAME,3.0341010673247744
3967,SAME,3.5599216797131334
3968,SAME,3.6905327127620224
3969,SAME,3.042503836752628
3970,SAME,2.908252638058114
3971,SAME,2.9800336360275
3972,SAME,2.6597796135958314
3973,SAME,2.4681619641520305
3974,SAME,2.236159156258964
3975,SAME,3.2257632373320213
3976,SAME,3.514066532668651
3977,SAME,3.6786779414297457
3978,SAME,2.718360286902162
3979,SAME,2.7527173816475554
3980,SAME,3.710873082632404
3981,SAME,3.3401981524467326
3982,SAME,2.58774880676283
3983,SAME,3.5115212131219335
3984,SAME,3.0537181944993628
3985,SAME,2.8875639186810256
3986,SAME,3.6853155321775466
3987,SAME,2.647992009140417
3988,SAME,3.778259825400525
3989,SAME,2.2335950014587387
3990,SAME,2.1020717168072385
3991,SAME,2.404394965672714
3992,SAME,2.8582410867888792
3993,SAME,2.9176026227819025
3994,SAME,3.7193921190979484
3995,SAME,3.357450054546367
3996,SAME,3.2437809807263074
3997,SAME,3.0616442598328035
3998,SAME,3.492446476671194
3999,SAME,3.3963547564077223
4000,SAME,2.216818546047673
4001,SAME,2.4083711485803656
4002,SAME,2.705943186080934
4003,SAME,3.008346011392672
4004,SAME,2.181133056689429
4005,SAME,2.989608028411379
4006,SAME,2.746268994519516
4007,SAME,2.143074327244723
4008,SAME,2.665724947343401
4009,SAME,2.8420325383898013
4010,SAME,1.1887433597658046
4011,SAME,3.363579941673158
4012,SAME,2.5482920585719993
4013,SAME,2.7940321887900095
4014,SAME,3.0036713491957276
4015,SAME,2.7248702629324617
4016,SAME,2.8720185739931416
4017,SAME,2.554973498176819
4018,SAME,2.758906609226016
4019,SAME,2.1836040883702927
4020,SAME,1.8414090401434078
4021,SAME,2.758903151732806
4022,SAME,2.0571326768762623
4023,SAME,2.6175642651236966
4024,SAME,1.6555688250243266
4025,SAME,1.9866194236805328
4026,SAME,2.660921687823935
4027,SAME,1.4245919753710012
4028,SAME,3.039293509288062
4029,SAME,3.384756430891995
4030,SAME,2.5826875017864293
4031,SAME,4.220784728425874
4032,SAME,3.082318846184266
4033,SAME,3.078546360897417
4034,SAME,2.8662603036624428
4035,SAME,2.3492817187415724
4036,SAME,4.386577160515574
4037,SAME,3.0333106203244244
4038,SAME,3.2055109298180486
4039,SAME,2.731234802117197
4040,SAME,3.9714570783901624
4041,SAME,3.0685663493224395
4042,SAME,2.266719885626665
4043,SAME,1.5485050266716542
4044,SAME,3.811698776011689
4045,SAME,2.1238758405881066
4046,SAME,2.8016738667269796
4047,SAME,3.8751360914669783
4048,SAME,3.7732516796937396
4049,SAME,2.942298070581524
4050,SAME,4.022579888154635
4051,SAME,2.1221104406366544
4052,SAME,2.8465731671234997
4053,SAME,3.8810471676583953
4054,SAME,3.8177143731599705
4055,SAME,2.276447423879461
4056,SAME,3.4584126500156933
4057,SAME,2.5821878438798525
4058,SAME,2.182168836225471
4059,SAME,3.700163630475914
4060,SAME,2.4149410488792604
4061,SAME,3.7572673743972733
4062,SAME,2.466124826118303
4063,SAME,4.009549414716804
4064,SAME,3.309827536236517
4065,SAME,3.806175207344334
4066,SAME,3.4780620825712467
4067,SAME,3.0162841878295894
4068,SAME,3.181524405529229
4069,SAME,2.930192986860569
4070,SAME,3.6901878814756395
4071,SAME,2.9220979100778046
4072,SAME,2.810283541860365
4073,SAME,3.8682725666067173
4074,SAME,2.7791091205195264
4075,SAME,2.95898982852375
4076,SAME,3.2828963982622996
4077,SAME,3.7607001272923823
4078,SAME,2.8395225714498427
4079,SAME,3.561597987613347
4080,SAME,3.580594637983175
4081,SAME,2.47015462224
4082,SAME,3.876686345714161
4083,SAME,3.2044200818943227
4084,SAME,2.935791988909401
4085,SAME,2.2907514569911966
4086,SAME,3.3896741397413126
4087,SAME,3.358742935352223
4088,SAME,2.0284173048913954
4089,SAME,2.518551131395468
4090,SAME,2.229289837485568
4091,SAME,3.429806371775802
4092,SAME,3.4516873154686043
4093,SAME,3.199353723882972
4094,SAME,3.018927073450331
4095,SAME,2.4809170722997886
4096,SAME,2.748963993004277
4097,SAME,2.01174018858439
4098,SAME,3.8019034762458777
4099,SAME,3.6695492536651084
4100,SAME,3.013329216482618
4101,SAME,3.4169283895585245
4102,SAME,3.2011787241188094
4103,SAME,3.9072712970693324
4104,SAME,2.9317028658363626
4105,SAME,2.6419286941650655
4106,SAME,3.319168605436607
4107,SAME,2.0787473067184483
4108,SAME,2.335645604783377
4109,SAME,2.3568623035840552
4110,SAME,2.2974069042981835
4111,SAME,3.2661290304360024
4112,SAME,3.695286545609528
4113,SAME,1.9540421878772691
4114,SAME,3.7250985129697254
4115,SAME,3.9375736070735137
4116,SAME,2.9257570833465216
4117,SAME,3.3048190999277565
4118,SAME,3.441584849421733
4119,SAME,2.777482634795599
4120,SAME,2.492718367070084
4121,SAME,3.2011786751680447
4122,SAME,3.491897756747878
4123,SAME,3.0843589930082027
4124,SAME,2.7616528982309854
4125,SAME,2.318776750010867
4126,SAME,2.672403417531104
4127,SAME,3.4033107566418948
4128,SAME,3.692791911886963
4129,SAME,3.42080337637072
4130,SAME,3.4229273904486
4131,SAME,3.491113568788834
4132,SAME,3.7922915609114423
4133,SAME,3.7309430431958734
4134,SAME,3.479798925466009
4135,SAME,3.2765074419501525
4136,SAME,3.256879944720271
4137,SAME,2.450208489711342
4138,SAME,2.617806247195685
4139,SAME,3.29314347412687
4140,SAME,3.2655863460208607
4141,SAME,3.258343239447666
4142,SAME,4.334964108065436
4143,SAME,3.9498199276025105
4144,SAME,2.794222122951042
4145,SAME,3.7151641946886493
4146,SAME,2.5002035533006337
4147,SAME,2.131185299032551
4148,SAME,3.750412449550947
4149,SAME,2.8782085255773997
4150,SAME,3.6786399105833625
4151,SAME,2.6929115364893144
4152,SAME,3.0599254811577645
4153,SAME,4.4077994809655205
4154,SAME,3.2663611437512796
4155,SAME,2.7882313382760335
4156,SAME,3.430735241352357
4157,SAME,2.9665912354636492
4158,SAME,3.083113931444803
4159,SAME,2.733680282591239
4160,SAME,4.505263123444005
4161,SAME,2.311202541476007
4162,SAME,2.4961689322818303
4163,SAME,3.0303710812435907
4164,SAME,2.8020711626341295
4165,SAME,2.818034369178354
4166,SAME,3.2172163341154163
4167,SAME,3.30354689271487
4168,SAME,2.607538912674755
4169,SAME,2.9399213135077678
4170,SAME,2.752834426702182
4171,SAME,2.477766542313961
4172,SAME,2.5392453310425083
4173,SAME,3.4836065748873994
4174,SAME,3.018795680638292
4175,SAME,2.9662702067661466
4176,SAME,2.593553209403981
4177,SAME,2.5543034322222864
4178,SAME,2.9919614693904317
