,TYPE,AMPLITUDE
3575,SAME,4.331225603744872
3576,SAME,3.6521047698901787
3577,SAME,4.033407902781775
3578,SAME,3.702597792249853
3579,SAME,3.4378743629265585
3580,SAME,4.632049576802012
3581,SAME,4.253223510978097
3582,SAME,3.6893750993327985
3583,SAME,3.4630094963967277
3584,SAME,3.999714371253101
3585,SAME,3.8406762321395207
3586,SAME,4.127117769913446
3587,SAME,4.495799110841026
3588,SAME,3.589810807384096
3589,SAME,4.353024314289742
3590,SAME,3.6717398801153194
3591,SAME,4.135713716945265
3592,SAME,4.036293129451356
3593,SAME,3.095555415040749
3594,SAME,3.6907957603743
3595,SAME,4.713389156175105
3596,SAME,3.5911958007069353
3597,SAME,4.972667988350499
3598,SAME,3.0034477355336366
3599,SAME,5.17500071931825
3600,SAME,4.572073158623683
3601,SAME,3.730921192903186
3602,SAME,3.3103883567970196
3603,SAME,3.2466837039558687
3604,SAME,4.220210131206503
3605,SAME,3.9226852342006775
3606,SAME,4.435619808031308
3607,SAME,4.77194246580029
3608,SAME,3.440709101096447
3609,SAME,4.535944438001898
3610,SAME,3.861671988124813
3611,SAME,3.7835157831317674
3612,SAME,4.135761062551111
3613,SAME,3.1034573094744116
3614,SAME,3.403948215337886
3615,SAME,3.067737853884796
3616,SAME,3.8101187811930726
3617,SAME,4.344649179892644
3618,SAME,4.374809790863077
3619,SAME,3.748568748730432
3620,SAME,3.709001048472799
3621,SAME,3.2421542147681306
3622,SAME,3.2947325752345336
3623,SAME,3.679177178738165
3624,SAME,3.601691560367398
3625,SAME,4.727919126106623
3626,SAME,4.008870467492929
3627,SAME,4.416902982255369
3628,SAME,4.470746234065067
3629,SAME,4.088383060465436
3630,SAME,4.093743090308754
3631,SAME,4.703963790295397
3632,SAME,3.7523893972828573
3633,SAME,3.843558262415609
3634,SAME,4.2097382875522795
3635,SAME,3.816626446048882
3636,SAME,3.9500554850175176
3637,SAME,4.4313326168049745
3638,SAME,4.34928747432661
3639,SAME,3.99229523408677
3640,SAME,4.071804764199967
3641,SAME,3.7523354842404446
3642,SAME,3.849891953009955
3643,SAME,4.307487524941577
3644,SAME,4.66929699386505
3645,SAME,4.292340266088385
3646,SAME,4.243720829998099
3647,SAME,4.100310612861732
3648,SAME,4.743082021929069
3649,SAME,4.318314966887491
3650,SAME,2.9693517464108106
3651,SAME,4.258081060973949
3652,SAME,3.650838955740335
3653,SAME,3.8760306757557315
3654,SAME,3.835913065497077
3655,SAME,6.08381448189405
3656,SAME,3.8860847162087753
3657,SAME,3.6962521380257467
3658,SAME,3.008490536918256
3659,SAME,2.9936655591865766
3660,SAME,4.298873457514499
3661,SAME,1.9369630631875414
3662,SAME,3.31165917441791
3663,SAME,4.734106133425924
3664,SAME,3.874475553208288
3665,SAME,4.867653253820232
3666,SAME,3.6958250820613685
3667,SAME,3.833060954505147
3668,SAME,4.658343081788909
3669,SAME,4.281501742392127
3670,SAME,3.8225824412136635
3671,SAME,2.736018672416964
3672,SAME,3.6746382605380483
3673,SAME,3.6315735686213895
3674,SAME,3.9994555077989107
3675,SAME,4.650735508712643
3676,SAME,4.990945931786302
3677,SAME,3.594436287153657
3678,SAME,4.836326485600557
3679,SAME,3.4324988101139877
3680,SAME,4.013399542365303
3681,SAME,3.574269286411382
3682,SAME,4.296724887450796
3683,SAME,4.406342282312352
3684,SAME,4.544747502062092
3685,SAME,3.81262851768266
3686,SAME,3.600094235434292
3687,SAME,3.5095235507453455
3688,SAME,4.383905187864467
3689,SAME,4.388167894090243
3690,SAME,3.3755673377569635
3691,SAME,2.9978874589571216
3692,SAME,3.3525586896690838
3693,SAME,3.7720500384673206
3694,SAME,3.6756218838561745
3695,SAME,4.499701653288325
3696,SAME,3.6854238977128544
3697,SAME,3.7476076327330734
3698,SAME,4.235228957874021
3699,SAME,3.489616928504571
3700,SAME,3.8467487586725766
3701,SAME,3.9912685050477306
3702,SAME,4.224362165897967
3703,SAME,2.895813754948214
3704,SAME,3.9180117013393243
3705,SAME,4.011858301570102
3706,SAME,4.439061621704729
3707,SAME,3.5311233006041416
3708,SAME,4.494918036169333
3709,SAME,4.749514507173555
3710,SAME,3.935063348438652
3711,SAME,3.882020437499216
3712,SAME,2.8636127028047462
3713,SAME,4.019555503468611
3714,SAME,3.924072623330294
3715,SAME,3.666434765236785
3716,SAME,3.88498882800329
3717,SAME,4.185835663164328
3718,SAME,4.6085603521130345
3719,SAME,3.000623212989276
3720,SAME,4.103428449039931
3721,SAME,3.930439686799336
3722,SAME,3.644990303034795
3723,SAME,3.780440840694975
3724,SAME,3.1043099735252677
3725,SAME,4.253753256288883
3726,SAME,3.7944081556813014
3727,SAME,3.4528376393916633
3728,SAME,3.7257984991008173
3729,SAME,4.009863913815194
3730,SAME,3.9281561040566335
3731,SAME,3.7793483969021815
3732,SAME,3.412027867782968
3733,SAME,4.001875492821322
3734,SAME,4.33528153059848
3735,SAME,3.3889939449290463
3736,SAME,3.8911427204033067
3737,SAME,3.6026765090084707
3738,SAME,3.1696683142308606
3739,SAME,4.103291504748032
3740,SAME,4.091386938116696
3741,SAME,4.518089589168746
3742,SAME,4.098164498423017
3743,SAME,4.4215806179520785
3744,SAME,5.034595768071107
3745,SAME,5.263631000804343
3746,SAME,3.8046401619643415
3747,SAME,3.281458397909433
3748,SAME,4.2955598011707385
3749,SAME,3.426596788232524
3750,SAME,3.4145776517995454
3751,SAME,4.159869889342582
3752,SAME,2.6883253485289
3753,SAME,3.3672805617328776
3754,SAME,3.8687199687079263
3755,SAME,4.167052851583262
3756,SAME,3.9597841304039556
3757,SAME,3.7025928037717692
3758,SAME,3.781532980066496
3759,SAME,4.735513262840069
3760,SAME,4.514355729170439
3761,SAME,4.0462288998833165
3762,SAME,3.670888650259065
3763,SAME,4.05532010507726
3764,SAME,5.057366786031192
3765,SAME,3.396307617768043
3766,SAME,3.465377282781162
3767,SAME,3.6659295641956433
3768,SAME,3.793040358969232
3769,SAME,3.655918680426451
3770,SAME,3.767088536531492
3771,SAME,4.99502242974536
3772,SAME,3.7554437290759632
3773,SAME,4.18568039262175
3774,SAME,5.096502229279115
3775,SAME,4.85769668939165
3776,SAME,4.228733401216917
3777,SAME,3.852350292396774
3778,SAME,4.515187923324889
3779,SAME,3.9880637323226056
3780,SAME,4.4770868027968
3781,SAME,3.107318756632499
3782,SAME,4.067331058332698
3783,SAME,4.599079860068732
3784,SAME,3.7243376715668166
3785,SAME,4.307953855632523
3786,SAME,3.417187170095276
3787,SAME,4.098399414779767
3788,SAME,3.748105844425595
3789,SAME,4.235936823940378
3790,SAME,3.930752007552976
3791,SAME,4.1223330506192095
3792,SAME,4.36464844672061
3793,SAME,3.6783096854325077
3794,SAME,4.292244504545134
3795,SAME,3.8816646061704683
3796,SAME,3.4594550350971605
3797,SAME,3.5956487960931067
3798,SAME,4.022501670765604
3799,SAME,5.184470370605509
3800,SAME,4.678814037707435
3801,SAME,4.444135159732051
3802,SAME,4.024854510194913
3803,SAME,3.0322022747551336
3804,SAME,3.9506489032630685
3805,SAME,3.3908929253412325
3806,SAME,3.9156362605926844
3807,SAME,3.7750314510749443
3808,SAME,4.663038699559337
3809,SAME,4.13773314668721
3810,SAME,3.4752729951638757
3811,SAME,4.320394088996243
3812,SAME,4.081853910059227
3813,SAME,4.937194839173292
3814,SAME,4.485250896781512
3815,SAME,3.5719803017721277
3816,SAME,3.4383924743949237
3817,SAME,4.358987866625849
3818,SAME,4.028441773213546
3819,SAME,3.927498993799927
3820,SAME,3.386321125828227
3821,SAME,3.570840944208865
3822,SAME,4.3391735441355035
3823,SAME,3.8913257383030095
3824,SAME,4.423549518555977
3825,SAME,3.7144701920875978
3826,SAME,5.044399776219234
3827,SAME,4.073520890563327
3828,SAME,4.1368331855400235
3829,SAME,2.7921196454623947
3830,SAME,4.245284816348628
3831,SAME,3.2852130060459976
3832,SAME,4.570006639055365
3833,SAME,5.156726526310284
3834,SAME,3.9388397449077592
3835,SAME,4.2088237802973225
3836,SAME,4.308803918255266
3837,SAME,3.945202527864747
3838,SAME,3.819646995805097
3839,SAME,4.336822447677426
3840,SAME,4.2474393117645555
3841,SAME,3.816671819468537
3842,SAME,3.594630828913193
3843,SAME,4.271183253116138
3844,SAME,4.5130325110822564
3845,SAME,2.8121746902131584
3846,SAME,3.560083100547088
3847,SAME,2.693222191577212
3848,SAME,3.8220659301774873
3849,SAME,3.6872161027420494
3850,SAME,3.083963283883957
3851,SAME,4.303960992741163
3852,SAME,4.633085568537332
3853,SAME,4.395293958861985
3854,SAME,4.0146122999439
3855,SAME,3.310600695126627
3856,SAME,4.509668844325074
3857,SAME,3.9858542570147186
3858,SAME,3.2477147066324528
3859,SAME,3.268293033675398
3860,SAME,4.18313170301492
3861,SAME,4.091532494565118
3862,SAME,4.47697210698767
3863,SAME,3.7287620881931316
3864,SAME,3.6380215058425116
3865,SAME,4.36771976332029
3866,SAME,4.456455170990499
3867,SAME,3.2927160002504823
3868,SAME,3.727726006115953
3869,SAME,3.988903301164842
3870,SAME,4.603262208538279
3871,SAME,3.797409538037615
3872,SAME,3.8432665230595315
3873,SAME,4.064025939721544
3874,SAME,4.170743078465301
3875,SAME,5.007115627388434
3876,SAME,3.6612399817768604
3877,SAME,3.7672058360732383
3878,SAME,3.782905753742421
3879,SAME,4.230666820996063
3880,SAME,3.8837304038714473
3881,SAME,3.020616981403747
3882,SAME,4.184303309338075
3883,SAME,3.673553511996032
3884,SAME,4.098861298914754
3885,SAME,4.638874602770372
3886,SAME,5.444066901964376
3887,SAME,4.814968384063047
3888,SAME,4.872034724325809
3889,SAME,4.098964445717351
3890,SAME,4.01654452313888
3891,SAME,3.298661410823037
3892,SAME,3.049908241461671
3893,SAME,3.449008889842675
3894,SAME,4.134047350722225
3895,SAME,5.136498937125064
3896,SAME,5.055194109010519
3897,SAME,4.302690093210023
3898,SAME,3.631330888720317
3899,SAME,3.861402589110678
3900,SAME,3.3343609132967593
3901,SAME,3.779937749125356
3902,SAME,3.2415409176921246
3903,SAME,3.89042940724031
3904,SAME,3.726846265399484
3905,SAME,3.683179172810529
3906,SAME,3.739602224870216
3907,SAME,3.6478948113927556
3908,SAME,4.469793676917463
3909,SAME,3.3962626048198192
3910,SAME,4.601167698272296
3911,SAME,5.111535353100956
3912,SAME,3.8445653001299194
3913,SAME,4.324266692626216
3914,SAME,3.218243597545755
3915,SAME,3.4820358171362296
3916,SAME,3.513353066685769
3917,SAME,4.068715863170685
3918,SAME,3.534945782351637
3919,SAME,3.9237162541911137
3920,SAME,3.593622215667765
3921,SAME,4.468395443919582
3922,SAME,4.0720459386688885
3923,SAME,4.219495766341777
3924,SAME,4.680861732581779
3925,SAME,3.4687120528352153
3926,SAME,3.968026400746649
3927,SAME,3.6575137398229556
3928,SAME,2.8150951916678157
3929,SAME,4.326137681970008
3930,SAME,4.625448453781463
3931,SAME,3.6356634114682587
3932,SAME,3.9534664823460015
3933,SAME,4.935067793532615
3934,SAME,3.8217622250318524
3935,SAME,3.977544402331323
3936,SAME,4.0024387987136345
3937,SAME,3.501153331576657
3938,SAME,4.311149552156989
3939,SAME,4.7495221994141295
3940,SAME,4.322630096690167
3941,SAME,3.519398029739401
3942,SAME,3.9681123484701466
3943,SAME,3.364690156467558
3944,SAME,4.351629061684483
3945,SAME,4.082797411202562
3946,SAME,4.375021877760766
3947,SAME,4.361617459399559
3948,SAME,3.994615339491577
3949,SAME,3.447276636125738
3950,SAME,3.96470411573498
3951,SAME,3.626364564411603
3952,SAME,4.603919784661093
3953,SAME,2.956822007031688
3954,SAME,4.653570118883217
3955,SAME,4.1914486523705445
3956,SAME,3.7801547330769387
3957,SAME,3.2426298599853105
3958,SAME,3.855139754843897
3959,SAME,4.745687521888287
3960,SAME,3.1733833099592634
3961,SAME,3.598741589221648
3962,SAME,3.7699247744049
3963,SAME,5.630441389350202
3964,SAME,3.1596887034436074
3965,SAME,4.0938486062666675
3966,SAME,4.0185839146398985
3967,SAME,3.748777709204991
3968,SAME,3.897109533154775
3969,SAME,3.881563846309045
3970,SAME,4.33542679353
3971,SAME,3.945637035353252
3972,SAME,4.3915115520150065
3973,SAME,4.176328845192824
3974,SAME,3.5877407452762164
3975,SAME,3.428736486898914
3976,SAME,4.547898731892998
3977,SAME,3.3477509149882745
3978,SAME,3.7067922361841426
3979,SAME,3.6698135548391346
3980,SAME,3.559759622665533
3981,SAME,3.4786243768406027
3982,SAME,4.019109238929005
3983,SAME,4.800119364604824
3984,SAME,3.4409272712556462
3985,SAME,5.136593976467442
3986,SAME,4.169168694910592
3987,SAME,4.411190728131904
3988,SAME,2.6976218658976507
3989,SAME,3.9423866322566807
3990,SAME,3.6658723279189496
3991,SAME,3.8370873607252043
3992,SAME,4.442505916487529
3993,SAME,5.730934170699997
3994,SAME,3.9826078174483976
3995,SAME,4.319878014415306
3996,SAME,3.250731693302471
3997,SAME,4.853080571351992
3998,SAME,3.996497539257859
3999,SAME,4.533303698214439
4000,SAME,3.9148000142531565
4001,SAME,3.939830547941455
4002,SAME,3.328091220519159
4003,SAME,4.735113282109975
4004,SAME,4.247996206652719
4005,SAME,4.78555593561184
4006,SAME,3.6194340109147336
4007,SAME,4.272920995258249
4008,SAME,3.634275539091068
4009,SAME,3.7637114704672805
4010,SAME,4.042256199625112
4011,SAME,4.412350124246133
4012,SAME,3.2030050247975703
4013,SAME,3.6326396677919726
4014,SAME,3.5551844370176515
4015,SAME,3.242363298948803
4016,SAME,3.6003910487984436
4017,SAME,2.861022812803717
4018,SAME,4.134364739794034
4019,SAME,4.180756641899486
4020,SAME,4.300826980153053
4021,SAME,4.770906598778039
4022,SAME,4.4537027879031825
4023,SAME,4.288969083983102
4024,SAME,3.7152317761696807
4025,SAME,4.624762018841784
4026,SAME,4.439422196451147
4027,SAME,4.028636289604217
4028,SAME,2.9382925247968914
4029,SAME,3.540333384538544
4030,SAME,3.5440466659057206
4031,SAME,3.303357095104945
4032,SAME,3.86023451806739
4033,SAME,3.773055776961048
4034,SAME,3.8241337041967194
4035,SAME,3.966262510963003
4036,SAME,2.6066104910817036
4037,SAME,3.696225085848804
4038,SAME,5.377276090303697
4039,SAME,4.2679197808129095
4040,SAME,3.2087513990817618
4041,SAME,4.265422376060085
4042,SAME,3.811827789507641
4043,SAME,4.343643747772167
4044,SAME,4.294591758338528
4045,SAME,3.900231179853783
4046,SAME,4.355760757376901
4047,SAME,4.458316501292653
4048,SAME,4.030205229364972
4049,SAME,4.895916486221473
4050,SAME,4.459282473569558
4051,SAME,4.476731804199118
4052,SAME,3.896082415013232
4053,SAME,3.7833637778139546
4054,SAME,3.7236595725223722
4055,SAME,4.522025375273208
4056,SAME,3.967408396968453
4057,SAME,4.341544324952568
4058,SAME,3.906208567168496
4059,SAME,4.25474912721538
4060,SAME,3.9634118523460042
4061,SAME,4.183712726604226
4062,SAME,2.603814187349855
4063,SAME,3.714001758070684
4064,SAME,4.281083905879526
4065,SAME,3.3450777858811938
4066,SAME,4.680550498625657
4067,SAME,4.204417897588618
4068,SAME,3.0661754220041315
4069,SAME,4.565386831692143
4070,SAME,4.252130318887541
4071,SAME,3.598808707835434
4072,SAME,4.716474413912826
4073,SAME,3.6543776689768395
4074,SAME,3.9433483201678032
4075,SAME,3.9153469741275586
4076,SAME,4.9752455772646655
4077,SAME,4.030313668382171
4078,SAME,3.972120029615548
4079,SAME,3.322748478488861
4080,SAME,3.967996518248698
4081,SAME,4.441573904172883
4082,SAME,4.260482959345839
4083,SAME,4.737717602127469
4084,SAME,4.508185028234404
4085,SAME,3.544166530424974
4086,SAME,2.923131033432887
4087,SAME,4.073825649397518
4088,SAME,4.463296941462105
4089,SAME,4.152021778954749
4090,SAME,3.7276059666376016
4091,SAME,3.63911777203347
4092,SAME,3.415932650694982
4093,SAME,3.7052727154911658
4094,SAME,4.364959906583065
4095,SAME,3.783823566487833
4096,SAME,4.692440075682503
4097,SAME,4.41783664992278
4098,SAME,3.5525332559074734
4099,SAME,4.244048988337571
4100,SAME,3.017376490549907
4101,SAME,5.466182223122934
4102,SAME,4.722611702491835
4103,SAME,4.014306447784313
4104,SAME,3.5925025758583007
4105,SAME,3.661069086174558
4106,SAME,3.8483443851275774
4107,SAME,4.181887154397969
4108,SAME,4.713898476944356
4109,SAME,4.825596132746639
4110,SAME,3.5344808320514653
4111,SAME,4.044624200186009
4112,SAME,4.104095481202224
4113,SAME,3.1473365396290114
4114,SAME,3.8537433388036275
4115,SAME,3.7436293105115386
4116,SAME,3.7326886467839224
4117,SAME,4.058200539310727
4118,SAME,3.3323146993602317
4119,SAME,4.837297079507209
4120,SAME,3.952006626596293
4121,SAME,4.699501846310183
4122,SAME,4.108355217774191
4123,SAME,3.6525509408583114
4124,SAME,4.283765601914093
4125,SAME,4.350930644636911
4126,SAME,3.0854719600564158
4127,SAME,4.075096019862644
4128,SAME,4.719854638837034
4129,SAME,4.02268006150696
4130,SAME,3.826402159773251
4131,SAME,3.7861666973182686
4132,SAME,4.480252269324468
4133,SAME,4.252548091417544
4134,SAME,3.5227183375350952
4135,SAME,4.001696002739803
4136,SAME,4.770541549957211
4137,SAME,4.514274896161692
4138,SAME,4.028576815313379
4139,SAME,3.3347976117609686
4140,SAME,4.80879258992645
4141,SAME,3.78260092724838
4142,SAME,4.6928901778120675
4143,SAME,4.543469025634211
4144,SAME,4.015932856122521
4145,SAME,4.648342455213015
4146,SAME,4.329910050223132
4147,SAME,4.356598068521022
4148,SAME,3.9292188638601138
4149,SAME,4.727873982607949
4150,SAME,3.905866912162685
4151,SAME,3.7153116525642997
4152,SAME,4.028873749039036
4153,SAME,2.7515746833776054
4154,SAME,3.535034288272445
4155,SAME,3.4404377432259983
4156,SAME,3.4180107703340012
4157,SAME,3.2772662872903098
4158,SAME,4.124864836410871
4159,SAME,4.390743932627468
4160,SAME,3.333180619260573
4161,SAME,5.235051130132507
4162,SAME,4.540072513701857
4163,SAME,4.779047970776134
4164,SAME,4.0947638094279295
4165,SAME,3.4680098766001026
4166,SAME,3.3768003088249885
4167,SAME,4.121365964791686
4168,SAME,4.607445223250054
4169,SAME,4.644994737977734
4170,SAME,3.4194698284221965
4171,SAME,3.924559768355388
4172,SAME,3.8056507545435365
4173,SAME,4.3866774867498
4174,SAME,4.594152269431948
4175,SAME,3.6247992981473693
4176,SAME,3.07248849112408
4177,SAME,3.5758080364427483
4178,SAME,4.589525050080993
4179,SAME,3.8631788423010724
4180,SAME,3.6223297764049374
4181,SAME,3.840674121773288
4182,SAME,4.271168641070362
4183,SAME,2.772192234188492
4184,SAME,3.3445209768721362
4185,SAME,3.8663696165645494
4186,SAME,3.625550675225812
4187,SAME,4.181667465530176
4188,SAME,4.9941602528052496
4189,SAME,3.1192952431965155
4190,SAME,3.9445822550329446
4191,SAME,3.1892567942201686
4192,SAME,3.9128190871731556
4193,SAME,3.0451783544255884
4194,SAME,3.507578164438826
4195,SAME,4.023969254856854
4196,SAME,4.104788720596579
4197,SAME,4.3476575882095325
4198,SAME,5.229934136592772
4199,SAME,4.740676892316131
4200,SAME,3.997945462980385
4201,SAME,4.105307330422973
4202,SAME,3.7927556402277647
4203,SAME,4.4188028100425285
4204,SAME,4.225432194931797
4205,SAME,4.585015006819122
4206,SAME,4.419624168971755
4207,SAME,4.483068767794099
4208,SAME,3.860447338305467
4209,SAME,2.978993609508402
4210,SAME,4.213877482424509
4211,SAME,3.7101440306383995
4212,SAME,3.6222785010525977
4213,SAME,4.203349696999082
4214,SAME,3.9644819453026856
4215,SAME,3.871860149040199
4216,SAME,3.901263971772493
4217,SAME,4.910458404231418
4218,SAME,4.414933656207146
4219,SAME,2.8793976279448503
4220,SAME,4.251298284899768
4221,SAME,4.637746729642057
4222,SAME,4.32203166566258
4223,SAME,3.9890299188753104
4224,SAME,3.7938556924921447
4225,SAME,4.251762275495198
4226,SAME,3.6050167589782376
4227,SAME,3.7350783781178047
4228,SAME,2.8566811058974024
4229,SAME,4.87685081942783
4230,SAME,3.594459101303816
4231,SAME,3.2690133838436988
4232,SAME,3.580607737138578
4233,SAME,4.076505798097554
4234,SAME,3.8926552280644247
4235,SAME,4.187301870732065
4236,SAME,4.516150531344038
4237,SAME,4.6473745968762366
4238,SAME,4.187252917843582
4239,SAME,3.6397683402177696
4240,SAME,3.44693639898343
4241,SAME,4.016240132136478
4242,SAME,3.6744625320445827
4243,SAME,4.662614519044744
4244,SAME,3.7987652681514144
4245,SAME,3.1022258044635245
4246,SAME,4.632367963972685
4247,SAME,4.742902652116203
4248,SAME,3.7966143388142393
4249,SAME,3.8225522046022213
4250,SAME,3.6740368498580986
4251,SAME,3.7374067088344343
4252,SAME,4.232225780695383
4253,SAME,3.268021096641909
4254,SAME,4.826800361241246
4255,SAME,3.97238683501422
4256,SAME,3.2880333874966587
