,NULL,TYPE,SUBJECT
3178,0.03893020896385977,DIFF,SuperSubject
3179,-0.0250400464873729,DIFF,SuperSubject
3180,0.046135515338112,DIFF,SuperSubject
3181,0.07430548656819855,DIFF,SuperSubject
3182,-0.0034736399250228935,DIFF,SuperSubject
3183,-0.08414422852839694,DIFF,SuperSubject
3184,-0.03251175462071794,DIFF,SuperSubject
3185,-0.11233575687290685,DIFF,SuperSubject
3186,-0.03653633632478441,DIFF,SuperSubject
3187,-0.014561927381376025,DIFF,SuperSubject
3188,-0.04013648910955909,DIFF,SuperSubject
3189,-0.003237837507025159,DIFF,SuperSubject
3190,-0.03281886944402656,DIFF,SuperSubject
3191,0.03226469520392093,DIFF,SuperSubject
3192,0.022544667811640783,DIFF,SuperSubject
3193,0.13034906783637148,DIFF,SuperSubject
3194,-0.08122220559666682,DIFF,SuperSubject
3195,-0.01948781079920039,DIFF,SuperSubject
3196,-0.08284611973531888,DIFF,SuperSubject
3197,0.014300762205087834,DIFF,SuperSubject
3198,0.024482224118377173,DIFF,SuperSubject
3199,0.1377980945482514,DIFF,SuperSubject
3200,0.02137581822177624,DIFF,SuperSubject
3201,0.00048763523905692393,DIFF,SuperSubject
3202,-0.036102194762320634,DIFF,SuperSubject
3203,0.0010033776779835128,DIFF,SuperSubject
3204,-0.10260989128728644,DIFF,SuperSubject
3205,-0.014032841740750623,DIFF,SuperSubject
3206,0.039295648785949495,DIFF,SuperSubject
3207,-0.04674803205556969,DIFF,SuperSubject
3208,-0.04807681459300104,DIFF,SuperSubject
3209,0.14749395365697726,DIFF,SuperSubject
3210,0.015612906062560293,DIFF,SuperSubject
3211,0.0009769788674862672,DIFF,SuperSubject
3212,-0.017373107075732086,DIFF,SuperSubject
3213,0.014117769210327738,DIFF,SuperSubject
3214,-0.017630678266684473,DIFF,SuperSubject
3215,0.022957370786061013,DIFF,SuperSubject
3216,-0.03663528327259757,DIFF,SuperSubject
3217,0.05988028689759073,DIFF,SuperSubject
3218,0.036465297528867555,DIFF,SuperSubject
3219,0.10403504550858243,DIFF,SuperSubject
3220,-0.055714306837465956,DIFF,SuperSubject
3221,-0.12284225794377956,DIFF,SuperSubject
3222,-0.10512711380253226,DIFF,SuperSubject
3223,0.04711445604531462,DIFF,SuperSubject
3224,-0.00020918975849676573,DIFF,SuperSubject
3225,-0.00984159494144487,DIFF,SuperSubject
3226,-0.0026254223466373834,DIFF,SuperSubject
3227,0.07455332582952955,DIFF,SuperSubject
3228,0.10603119188864964,DIFF,SuperSubject
3229,-0.00890337222600544,DIFF,SuperSubject
3230,-0.03127189841620613,DIFF,SuperSubject
3231,-0.017799609093997838,DIFF,SuperSubject
3232,0.002750756661065799,DIFF,SuperSubject
3233,-0.024782020093814163,DIFF,SuperSubject
3234,-0.03089109359420423,DIFF,SuperSubject
3235,-0.0019461657974389555,DIFF,SuperSubject
3236,-0.03049628067243988,DIFF,SuperSubject
3237,0.06277528569514819,DIFF,SuperSubject
3238,-0.051548908404043574,DIFF,SuperSubject
3239,0.04763434879902897,DIFF,SuperSubject
3240,0.06521056918505498,DIFF,SuperSubject
3241,-0.014513615363940583,DIFF,SuperSubject
3242,0.036733918037913815,DIFF,SuperSubject
3243,0.02608940922393833,DIFF,SuperSubject
3244,-0.0039372013223017,DIFF,SuperSubject
3245,-0.04661283579328675,DIFF,SuperSubject
3246,-0.06629576486217717,DIFF,SuperSubject
3247,-0.025347835105917232,DIFF,SuperSubject
3248,-0.04427771585848904,DIFF,SuperSubject
3249,-0.01773663517987432,DIFF,SuperSubject
3250,0.03060677361623188,DIFF,SuperSubject
3251,0.016384969139336125,DIFF,SuperSubject
3252,0.03320578637431778,DIFF,SuperSubject
3253,-0.043398435986600176,DIFF,SuperSubject
3254,-0.02280235044650377,DIFF,SuperSubject
3255,0.05982559015876073,DIFF,SuperSubject
3256,-0.02118856912323988,DIFF,SuperSubject
3257,-0.04792024180296513,DIFF,SuperSubject
3258,-0.034895656188233155,DIFF,SuperSubject
3259,0.09800874027597349,DIFF,SuperSubject
3260,-0.041010320999788775,DIFF,SuperSubject
3261,-0.0610637032635903,DIFF,SuperSubject
3262,0.005689139417697292,DIFF,SuperSubject
3263,-0.0671220113520865,DIFF,SuperSubject
3264,-0.025894547214169675,DIFF,SuperSubject
3265,-0.005114247603498652,DIFF,SuperSubject
3266,0.08013908077094706,DIFF,SuperSubject
3267,-0.0521976961361217,DIFF,SuperSubject
3268,-0.027617565834624824,DIFF,SuperSubject
3269,-0.009573372855336342,DIFF,SuperSubject
3270,0.09127656876674914,DIFF,SuperSubject
3271,-0.1358793239180465,DIFF,SuperSubject
3272,0.0019630471515346237,DIFF,SuperSubject
3273,-0.09321741989559099,DIFF,SuperSubject
3274,-0.008174229947894799,DIFF,SuperSubject
3275,0.011187519319992649,DIFF,SuperSubject
3276,-0.03064483475175005,DIFF,SuperSubject
3277,-0.08355701728256625,DIFF,SuperSubject
3278,-0.09594523763534732,DIFF,SuperSubject
3279,-0.03426348020651346,DIFF,SuperSubject
3280,-0.05121053573499193,DIFF,SuperSubject
3281,0.007805881107961167,DIFF,SuperSubject
3282,-0.009066098730056576,DIFF,SuperSubject
3283,-0.0009113731399363815,DIFF,SuperSubject
3284,0.019584775558255083,DIFF,SuperSubject
3285,0.001302335063239604,DIFF,SuperSubject
3286,-0.06526197006166998,DIFF,SuperSubject
3287,-0.022301318382184306,DIFF,SuperSubject
3288,-0.02853533729732538,DIFF,SuperSubject
3289,0.09078129873274265,DIFF,SuperSubject
3290,-0.0005444333602253368,DIFF,SuperSubject
3291,-0.03057662652678831,DIFF,SuperSubject
3292,-0.02967482207741451,DIFF,SuperSubject
3293,0.1364113296690094,DIFF,SuperSubject
3294,-0.08496333715324948,DIFF,SuperSubject
3295,-0.11466269456300603,DIFF,SuperSubject
3296,0.0008674779843016706,DIFF,SuperSubject
3297,-0.04281639659206403,DIFF,SuperSubject
3298,0.09335947333872816,DIFF,SuperSubject
3299,-0.006790904826482294,DIFF,SuperSubject
3300,0.009870971898933266,DIFF,SuperSubject
3301,-0.0025006959251903417,DIFF,SuperSubject
3302,0.0022914743920087583,DIFF,SuperSubject
3303,0.003766544855856544,DIFF,SuperSubject
3304,-0.008029438280834909,DIFF,SuperSubject
3305,-0.028041050435771587,DIFF,SuperSubject
3306,-0.013609189811840589,DIFF,SuperSubject
3307,0.15757921369159886,DIFF,SuperSubject
3308,-0.08122291059644635,DIFF,SuperSubject
3309,0.02150349969196751,DIFF,SuperSubject
3310,-0.1301806474826561,DIFF,SuperSubject
3311,0.1629557339510357,DIFF,SuperSubject
3312,0.08946784592783436,DIFF,SuperSubject
3313,-0.048373332955360525,DIFF,SuperSubject
3314,0.10057129047957801,DIFF,SuperSubject
3315,0.054483123238699464,DIFF,SuperSubject
3316,0.09599315761757751,DIFF,SuperSubject
3317,0.022494688029214074,DIFF,SuperSubject
3318,0.02395850144447528,DIFF,SuperSubject
3319,0.07063982724069526,DIFF,SuperSubject
3320,-0.05911697913039508,DIFF,SuperSubject
3321,0.041670995145855746,DIFF,SuperSubject
3322,-0.037342539469532234,DIFF,SuperSubject
3323,0.030284406553375203,DIFF,SuperSubject
3324,0.045457333799966464,DIFF,SuperSubject
3325,-0.013467985224553562,DIFF,SuperSubject
3326,-0.0442994480876535,DIFF,SuperSubject
3327,0.10367805405347291,DIFF,SuperSubject
3328,0.010187740574380405,DIFF,SuperSubject
3329,-0.04719242763068257,DIFF,SuperSubject
3330,-0.07210897985350119,DIFF,SuperSubject
3331,-0.04875565775760935,DIFF,SuperSubject
3332,0.020318801379304068,DIFF,SuperSubject
3333,0.07006231381128947,DIFF,SuperSubject
3334,0.005279587300462918,DIFF,SuperSubject
3335,0.054506349494109,DIFF,SuperSubject
3336,-0.005607951702006057,DIFF,SuperSubject
3337,-0.019897534451287592,DIFF,SuperSubject
3338,0.006052452776934893,DIFF,SuperSubject
3339,0.07973954704604966,DIFF,SuperSubject
3340,-0.07463444056772083,DIFF,SuperSubject
3341,0.13009248079017782,DIFF,SuperSubject
3342,-0.00548039888363046,DIFF,SuperSubject
3343,-0.10738271856844121,DIFF,SuperSubject
3344,0.026541851620082522,DIFF,SuperSubject
3345,0.03896597992541442,DIFF,SuperSubject
3346,-0.06607233848593914,DIFF,SuperSubject
3347,0.10485960811354159,DIFF,SuperSubject
3348,-0.05744450765547967,DIFF,SuperSubject
3349,-0.08414957162568511,DIFF,SuperSubject
3350,-0.04430672732142051,DIFF,SuperSubject
3351,-0.04531156588095331,DIFF,SuperSubject
3352,0.0455828913447931,DIFF,SuperSubject
3353,-0.024252232700196167,DIFF,SuperSubject
3354,-0.01821339714532851,DIFF,SuperSubject
3355,-0.07473932105137424,DIFF,SuperSubject
3356,-0.004019018672495025,DIFF,SuperSubject
3357,0.041083620411360676,DIFF,SuperSubject
3358,-0.05206372095971956,DIFF,SuperSubject
3359,-0.014612931190264826,DIFF,SuperSubject
3360,0.06656540695266305,DIFF,SuperSubject
3361,0.09677956112380455,DIFF,SuperSubject
3362,0.10426580739592844,DIFF,SuperSubject
3363,0.050398164955089524,DIFF,SuperSubject
3364,0.05084740057596702,DIFF,SuperSubject
3365,0.09791698132084935,DIFF,SuperSubject
3366,-0.17206913645485847,DIFF,SuperSubject
3367,0.13108383722184638,DIFF,SuperSubject
3368,-0.052311406802078325,DIFF,SuperSubject
3369,-0.01312822572681732,DIFF,SuperSubject
3370,-0.03682198284171646,DIFF,SuperSubject
3371,-0.08960592777951686,DIFF,SuperSubject
3372,-0.023792665462851265,DIFF,SuperSubject
3373,0.06886716237641109,DIFF,SuperSubject
3374,-0.061897278698523045,DIFF,SuperSubject
3375,-0.0578428597824762,DIFF,SuperSubject
3376,0.0029201854024008406,DIFF,SuperSubject
3377,0.0935350693283791,DIFF,SuperSubject
3378,0.0015327034528550062,DIFF,SuperSubject
3379,0.006863888019645745,DIFF,SuperSubject
3380,0.005002958759409448,DIFF,SuperSubject
3381,-0.07346468804249091,DIFF,SuperSubject
3382,-0.06923865552856533,DIFF,SuperSubject
3383,-0.08043282265905995,DIFF,SuperSubject
3384,-0.04927950463923817,DIFF,SuperSubject
3385,-0.025210495077274825,DIFF,SuperSubject
3386,-0.09554414485579764,DIFF,SuperSubject
3387,0.031338932702443124,DIFF,SuperSubject
3388,0.016178584920305585,DIFF,SuperSubject
3389,0.03420363724006315,DIFF,SuperSubject
3390,0.1057552835293441,DIFF,SuperSubject
3391,-0.026950821776950525,DIFF,SuperSubject
3392,-0.022665924851383613,DIFF,SuperSubject
3393,-0.043563250465502926,DIFF,SuperSubject
3394,0.0358357799228803,DIFF,SuperSubject
3395,-0.12446591753764659,DIFF,SuperSubject
3396,0.13578743814488795,DIFF,SuperSubject
3397,0.008105842191585956,DIFF,SuperSubject
3398,-0.027164821852508174,DIFF,SuperSubject
3399,0.02204004677199562,DIFF,SuperSubject
3400,-0.07746055549589381,DIFF,SuperSubject
3401,-0.09074353532750841,DIFF,SuperSubject
3402,0.09213393281351465,DIFF,SuperSubject
3403,-0.06316996482478077,DIFF,SuperSubject
3404,-0.04948950790190883,DIFF,SuperSubject
3405,-0.09236696414053909,DIFF,SuperSubject
3406,-0.05717682770255276,DIFF,SuperSubject
3407,0.0518067176045415,DIFF,SuperSubject
3408,0.05503436031789406,DIFF,SuperSubject
3409,-0.006973635348238203,DIFF,SuperSubject
3410,0.010004292376942319,DIFF,SuperSubject
3411,0.03250924213541599,DIFF,SuperSubject
3412,-0.036072480606748114,DIFF,SuperSubject
3413,-0.03921569065048744,DIFF,SuperSubject
3414,0.08629573085720617,DIFF,SuperSubject
3415,0.02815214921956678,DIFF,SuperSubject
3416,0.047069299013556394,DIFF,SuperSubject
3417,0.08087121007157096,DIFF,SuperSubject
3418,-0.09854405376814898,DIFF,SuperSubject
3419,-0.02799696134656067,DIFF,SuperSubject
3420,-0.05246004767575221,DIFF,SuperSubject
3421,-0.06432627528210667,DIFF,SuperSubject
3422,-0.006605496137846166,DIFF,SuperSubject
3423,-0.029033463437884564,DIFF,SuperSubject
3424,0.12079565739411717,DIFF,SuperSubject
3425,-0.09792553881060535,DIFF,SuperSubject
3426,-0.08165786634126623,DIFF,SuperSubject
3427,-0.015037399035411635,DIFF,SuperSubject
3428,-0.11936592961039068,DIFF,SuperSubject
3429,0.1391681459708266,DIFF,SuperSubject
3430,0.016325170553346438,DIFF,SuperSubject
3431,-0.0475270501186706,DIFF,SuperSubject
3432,0.0398880172109703,DIFF,SuperSubject
3433,0.015194043093854531,DIFF,SuperSubject
3434,-0.1116835525690652,DIFF,SuperSubject
3435,-0.03374907455557888,DIFF,SuperSubject
3436,-0.02480173268750846,DIFF,SuperSubject
3437,0.02461976090893241,DIFF,SuperSubject
3438,-0.018582137692863453,DIFF,SuperSubject
3439,0.07361838131078599,DIFF,SuperSubject
3440,-0.14895583790286485,DIFF,SuperSubject
3441,-0.011589640710253505,DIFF,SuperSubject
3442,-0.033895851710539805,DIFF,SuperSubject
3443,-0.04570912120478634,DIFF,SuperSubject
3444,0.013369634955493674,DIFF,SuperSubject
3445,-0.01768845092986708,DIFF,SuperSubject
3446,-0.053508508618491116,DIFF,SuperSubject
3447,-0.12130141039727162,DIFF,SuperSubject
3448,0.08593490612681935,DIFF,SuperSubject
3449,0.021077438574899045,DIFF,SuperSubject
3450,-0.05458946541691672,DIFF,SuperSubject
3451,0.001654554361812312,DIFF,SuperSubject
3452,-0.030673551922695046,DIFF,SuperSubject
3453,0.03000273775756124,DIFF,SuperSubject
3454,-0.06704384945774743,DIFF,SuperSubject
3455,-0.04849436957037234,DIFF,SuperSubject
3456,-0.029652776325064027,DIFF,SuperSubject
3457,0.013073742000849592,DIFF,SuperSubject
3458,0.05554491441629556,DIFF,SuperSubject
3459,-0.025136330047895058,DIFF,SuperSubject
3460,0.10635874119104992,DIFF,SuperSubject
3461,-0.001922657034778828,DIFF,SuperSubject
3462,-0.11404651820078293,DIFF,SuperSubject
3463,-0.058372517337063834,DIFF,SuperSubject
3464,-0.02590815478794893,DIFF,SuperSubject
3465,-0.09785641772446696,DIFF,SuperSubject
3466,-0.047528721208843,DIFF,SuperSubject
3467,0.10322103571323403,DIFF,SuperSubject
3468,-0.053885448440519956,DIFF,SuperSubject
3469,-0.030634550870477558,DIFF,SuperSubject
3470,0.020744840476800506,DIFF,SuperSubject
3471,0.0815290329972706,DIFF,SuperSubject
3472,-0.14607237376762938,DIFF,SuperSubject
3473,-0.01824658464687938,DIFF,SuperSubject
3474,0.049159248078559564,DIFF,SuperSubject
3475,0.011321461736219554,DIFF,SuperSubject
3476,0.05928509018034492,DIFF,SuperSubject
3477,0.05164037489416641,DIFF,SuperSubject
3478,0.0053128336169834455,DIFF,SuperSubject
3479,0.05313725390888985,DIFF,SuperSubject
3480,0.07004200796515436,DIFF,SuperSubject
3481,-0.02513381469826709,DIFF,SuperSubject
3482,0.06353742482994758,DIFF,SuperSubject
3483,0.011093854073294383,DIFF,SuperSubject
3484,0.04872762065037235,DIFF,SuperSubject
3485,-0.0781139989756114,DIFF,SuperSubject
3486,0.05212148022021484,DIFF,SuperSubject
3487,-0.0016585378046454272,DIFF,SuperSubject
3488,-0.049870704972260455,DIFF,SuperSubject
3489,-0.0618012857912851,DIFF,SuperSubject
3490,0.0910182244380665,DIFF,SuperSubject
3491,0.0330945016038243,DIFF,SuperSubject
3492,-0.052858194805878445,DIFF,SuperSubject
3493,-0.08021010814048744,DIFF,SuperSubject
3494,-0.10684800635635913,DIFF,SuperSubject
3495,-0.023840447039676672,DIFF,SuperSubject
3496,0.07292284779811255,DIFF,SuperSubject
3497,-0.006700456015756288,DIFF,SuperSubject
3498,-0.08849930796964452,DIFF,SuperSubject
3499,-0.040850172729111456,DIFF,SuperSubject
3500,-0.03321524303833787,DIFF,SuperSubject
3501,-0.012394033553847335,DIFF,SuperSubject
3502,0.0322309992805145,DIFF,SuperSubject
3503,-0.05692339585735264,DIFF,SuperSubject
3504,-0.019904682168596748,DIFF,SuperSubject
3505,-0.07127891855564276,DIFF,SuperSubject
3506,0.02930096857823286,DIFF,SuperSubject
3507,-0.055230968051287674,DIFF,SuperSubject
3508,-0.007394556096730468,DIFF,SuperSubject
3509,0.030127920774926664,DIFF,SuperSubject
3510,-0.06673396215685397,DIFF,SuperSubject
3511,-0.014563961289095591,DIFF,SuperSubject
3512,0.026723773934580666,DIFF,SuperSubject
3513,-0.004530389269632334,DIFF,SuperSubject
3514,-0.07534959189365278,DIFF,SuperSubject
3515,-0.0035331578113906165,DIFF,SuperSubject
3516,0.05786846288433184,DIFF,SuperSubject
3517,0.09005822181450711,DIFF,SuperSubject
3518,-0.05703222505698282,DIFF,SuperSubject
3519,-0.017328832955905864,DIFF,SuperSubject
3520,-0.10595791343180029,DIFF,SuperSubject
3521,0.07350868939092438,DIFF,SuperSubject
3522,0.017209100683659478,DIFF,SuperSubject
3523,0.04751948759793378,DIFF,SuperSubject
3524,0.010200208938194075,DIFF,SuperSubject
3525,0.15004863486996664,DIFF,SuperSubject
3526,-0.034763305901864876,DIFF,SuperSubject
3527,-0.06865042672394563,DIFF,SuperSubject
3528,-0.08013627540951433,DIFF,SuperSubject
3529,0.08874808093623819,DIFF,SuperSubject
3530,-0.02226322212225383,DIFF,SuperSubject
3531,0.0683091961693162,DIFF,SuperSubject
3532,0.021759430674709063,DIFF,SuperSubject
3533,0.021674432266236512,DIFF,SuperSubject
3534,0.01203632678582133,DIFF,SuperSubject
3535,-0.014673800645897303,DIFF,SuperSubject
3536,-0.04856721874702888,DIFF,SuperSubject
3537,-0.08938517249549555,DIFF,SuperSubject
3538,0.029576613594716097,DIFF,SuperSubject
3539,-0.07914477302673904,DIFF,SuperSubject
3540,0.0291308877394266,DIFF,SuperSubject
3541,0.10068532257310249,DIFF,SuperSubject
3542,0.07207963436403128,DIFF,SuperSubject
3543,0.02007911206525867,DIFF,SuperSubject
3544,0.00953887413726148,DIFF,SuperSubject
3545,0.0405907978894776,DIFF,SuperSubject
3546,-0.1160514580283079,DIFF,SuperSubject
3547,-0.09038643614307351,DIFF,SuperSubject
3548,0.02986501825619957,DIFF,SuperSubject
3549,-0.07864348847779301,DIFF,SuperSubject
3550,-0.034472163966894925,DIFF,SuperSubject
3551,0.06345819532184573,DIFF,SuperSubject
3552,0.0892859230875383,DIFF,SuperSubject
3553,0.007354878033894433,DIFF,SuperSubject
3554,-0.05535750561317975,DIFF,SuperSubject
3555,-0.04703895431753277,DIFF,SuperSubject
3556,0.11042272046928392,DIFF,SuperSubject
3557,0.05408720589458044,DIFF,SuperSubject
3558,-0.001520104488918407,DIFF,SuperSubject
3559,-0.029684066939186435,DIFF,SuperSubject
3560,-0.06525784214798147,DIFF,SuperSubject
3561,-0.02550901907631646,DIFF,SuperSubject
3562,0.014284020533515992,DIFF,SuperSubject
3563,-0.06134948260124951,DIFF,SuperSubject
3564,0.12427856690980886,DIFF,SuperSubject
3565,0.07998252350995116,DIFF,SuperSubject
3566,0.004091903891051864,DIFF,SuperSubject
3567,0.16291945291278676,DIFF,SuperSubject
3568,0.08598188340039051,DIFF,SuperSubject
3569,0.05578060067408091,DIFF,SuperSubject
3570,0.012498576458431424,DIFF,SuperSubject
3571,-0.02524552778357951,DIFF,SuperSubject
3572,-0.0011596966943042569,DIFF,SuperSubject
3573,-0.0033302312673999597,DIFF,SuperSubject
3574,0.05016649300725102,DIFF,SuperSubject
3575,0.027098827821604568,DIFF,SuperSubject
3576,0.004929754969298168,DIFF,SuperSubject
3577,0.07159221406633469,DIFF,SuperSubject
3578,0.03142540692949613,DIFF,SuperSubject
3579,-0.05044674878640381,DIFF,SuperSubject
3580,-0.07853930183745515,DIFF,SuperSubject
3581,-0.01430132104407029,DIFF,SuperSubject
3582,-0.09914802026645654,DIFF,SuperSubject
3583,-0.036201963647552134,DIFF,SuperSubject
3584,0.08492512183257947,DIFF,SuperSubject
3585,-0.021714716404823836,DIFF,SuperSubject
3586,0.013500147422757437,DIFF,SuperSubject
3587,0.08838378120330628,DIFF,SuperSubject
3588,0.053536244654023735,DIFF,SuperSubject
3589,-0.005640301298787311,DIFF,SuperSubject
3590,-0.12217669250700833,DIFF,SuperSubject
3591,-0.06947892555800372,DIFF,SuperSubject
3592,-0.18378859046231477,DIFF,SuperSubject
3593,0.09542422614123978,DIFF,SuperSubject
3594,0.020608461965309847,DIFF,SuperSubject
3595,-0.12253408872171108,DIFF,SuperSubject
3596,-0.04316929562755627,DIFF,SuperSubject
3597,0.03796187865169566,DIFF,SuperSubject
3598,-0.01486828172625623,DIFF,SuperSubject
3599,0.013714629975974193,DIFF,SuperSubject
3600,0.018950608928013864,DIFF,SuperSubject
3601,-0.01039349812671633,DIFF,SuperSubject
3602,0.07382272990141285,DIFF,SuperSubject
3603,0.0007783283923675062,DIFF,SuperSubject
3604,-0.1178966067708857,DIFF,SuperSubject
3605,0.035295125939779626,DIFF,SuperSubject
3606,-0.024059719473716483,DIFF,SuperSubject
3607,-0.056260070202607725,DIFF,SuperSubject
3608,-0.04955209304583339,DIFF,SuperSubject
3609,-0.0759219055926241,DIFF,SuperSubject
3610,-0.04561795769188657,DIFF,SuperSubject
3611,0.03402009020691367,DIFF,SuperSubject
3612,0.0044295715745140424,DIFF,SuperSubject
3613,0.03501543908503799,DIFF,SuperSubject
3614,-0.05741875906702655,DIFF,SuperSubject
3615,0.0077831266785756414,DIFF,SuperSubject
3616,-0.04853792731397582,DIFF,SuperSubject
3617,-0.027388041024128208,DIFF,SuperSubject
3618,-0.048863795027062375,DIFF,SuperSubject
3619,0.027759597753857237,DIFF,SuperSubject
3620,0.0376516696159475,DIFF,SuperSubject
3621,0.0579385052470793,DIFF,SuperSubject
3622,0.0450505067745644,DIFF,SuperSubject
3623,-0.0116846588557448,DIFF,SuperSubject
3624,0.06832234165842377,DIFF,SuperSubject
3625,-0.0010602049734596314,DIFF,SuperSubject
3626,-0.10743973439742756,DIFF,SuperSubject
3627,-0.05379843121572545,DIFF,SuperSubject
3628,-0.053935221294814754,DIFF,SuperSubject
3629,-0.08804447388658526,DIFF,SuperSubject
3630,0.03903903386214961,DIFF,SuperSubject
3631,0.026467038488481906,DIFF,SuperSubject
3632,0.006255218031045533,DIFF,SuperSubject
3633,-0.022377765949788214,DIFF,SuperSubject
