,NULL,TYPE,SUBJECT
3215,-0.18334825479759248,DIFF,SuperSubject
3216,-0.18334825479759248,DIFF,SuperSubject
3217,-0.18334825479759248,DIFF,SuperSubject
3218,-0.18334825479759248,DIFF,SuperSubject
3219,-0.18334825479759248,DIFF,SuperSubject
3220,-0.18334825479759248,DIFF,SuperSubject
3221,-0.18334825479759248,DIFF,SuperSubject
3222,-0.18334825479759248,DIFF,SuperSubject
3223,-0.18334825479759248,DIFF,SuperSubject
3224,-0.18334825479759248,DIFF,SuperSubject
3225,-0.18334825479759248,DIFF,SuperSubject
3226,-0.18334825479759248,DIFF,SuperSubject
3227,-0.18334825479759248,DIFF,SuperSubject
3228,-0.18334825479759248,DIFF,SuperSubject
3229,-0.18334825479759248,DIFF,SuperSubject
3230,-0.18334825479759248,DIFF,SuperSubject
3231,-0.18334825479759248,DIFF,SuperSubject
3232,-0.18334825479759248,DIFF,SuperSubject
3233,-0.18334825479759248,DIFF,SuperSubject
3234,-0.18334825479759248,DIFF,SuperSubject
3235,-0.18334825479759248,DIFF,SuperSubject
3236,-0.18334825479759248,DIFF,SuperSubject
3237,-0.18334825479759248,DIFF,SuperSubject
3238,-0.18334825479759248,DIFF,SuperSubject
3239,-0.18334825479759248,DIFF,SuperSubject
3240,-0.18334825479759248,DIFF,SuperSubject
3241,-0.18334825479759248,DIFF,SuperSubject
3242,-0.18334825479759248,DIFF,SuperSubject
3243,-0.18334825479759248,DIFF,SuperSubject
3244,-0.18334825479759248,DIFF,SuperSubject
3245,-0.18334825479759248,DIFF,SuperSubject
3246,-0.18334825479759248,DIFF,SuperSubject
3247,-0.18334825479759248,DIFF,SuperSubject
3248,-0.18334825479759248,DIFF,SuperSubject
3249,-0.18334825479759248,DIFF,SuperSubject
3250,-0.18334825479759248,DIFF,SuperSubject
3251,-0.18334825479759248,DIFF,SuperSubject
3252,-0.18334825479759248,DIFF,SuperSubject
3253,-0.18334825479759248,DIFF,SuperSubject
3254,-0.18334825479759248,DIFF,SuperSubject
3255,-0.18334825479759248,DIFF,SuperSubject
3256,-0.18334825479759248,DIFF,SuperSubject
3257,-0.18334825479759248,DIFF,SuperSubject
3258,-0.18334825479759248,DIFF,SuperSubject
3259,-0.18334825479759248,DIFF,SuperSubject
3260,-0.18334825479759248,DIFF,SuperSubject
3261,-0.18334825479759248,DIFF,SuperSubject
3262,-0.18334825479759248,DIFF,SuperSubject
3263,-0.18334825479759248,DIFF,SuperSubject
3264,-0.18334825479759248,DIFF,SuperSubject
3265,-0.18334825479759248,DIFF,SuperSubject
3266,-0.18334825479759248,DIFF,SuperSubject
3267,-0.18334825479759248,DIFF,SuperSubject
3268,-0.18334825479759248,DIFF,SuperSubject
3269,-0.18334825479759248,DIFF,SuperSubject
3270,-0.18334825479759248,DIFF,SuperSubject
3271,-0.18334825479759248,DIFF,SuperSubject
3272,-0.18334825479759248,DIFF,SuperSubject
3273,-0.18334825479759248,DIFF,SuperSubject
3274,-0.18334825479759248,DIFF,SuperSubject
3275,-0.18334825479759248,DIFF,SuperSubject
3276,-0.18334825479759248,DIFF,SuperSubject
3277,-0.18334825479759248,DIFF,SuperSubject
3278,-0.18334825479759248,DIFF,SuperSubject
3279,-0.18334825479759248,DIFF,SuperSubject
3280,-0.18334825479759248,DIFF,SuperSubject
3281,-0.18334825479759248,DIFF,SuperSubject
3282,-0.18334825479759248,DIFF,SuperSubject
3283,-0.18334825479759248,DIFF,SuperSubject
3284,-0.18334825479759248,DIFF,SuperSubject
3285,-0.18334825479759248,DIFF,SuperSubject
3286,-0.18334825479759248,DIFF,SuperSubject
3287,-0.18334825479759248,DIFF,SuperSubject
3288,-0.18334825479759248,DIFF,SuperSubject
3289,-0.18334825479759248,DIFF,SuperSubject
3290,-0.18334825479759248,DIFF,SuperSubject
3291,-0.18334825479759248,DIFF,SuperSubject
3292,-0.18334825479759248,DIFF,SuperSubject
3293,-0.18334825479759248,DIFF,SuperSubject
3294,-0.18334825479759248,DIFF,SuperSubject
3295,-0.18334825479759248,DIFF,SuperSubject
3296,-0.18334825479759248,DIFF,SuperSubject
3297,-0.18334825479759248,DIFF,SuperSubject
3298,-0.18334825479759248,DIFF,SuperSubject
3299,-0.18334825479759248,DIFF,SuperSubject
3300,-0.18334825479759248,DIFF,SuperSubject
3301,-0.18334825479759248,DIFF,SuperSubject
3302,-0.18334825479759248,DIFF,SuperSubject
3303,-0.18334825479759248,DIFF,SuperSubject
3304,-0.18334825479759248,DIFF,SuperSubject
3305,-0.18334825479759248,DIFF,SuperSubject
3306,-0.18334825479759248,DIFF,SuperSubject
3307,-0.18334825479759248,DIFF,SuperSubject
3308,-0.18334825479759248,DIFF,SuperSubject
3309,-0.18334825479759248,DIFF,SuperSubject
3310,-0.18334825479759248,DIFF,SuperSubject
3311,-0.18334825479759248,DIFF,SuperSubject
3312,-0.18334825479759248,DIFF,SuperSubject
3313,-0.18334825479759248,DIFF,SuperSubject
3314,-0.18334825479759248,DIFF,SuperSubject
3315,-0.18334825479759248,DIFF,SuperSubject
3316,-0.18334825479759248,DIFF,SuperSubject
3317,-0.18334825479759248,DIFF,SuperSubject
3318,-0.18334825479759248,DIFF,SuperSubject
3319,-0.18334825479759248,DIFF,SuperSubject
3320,-0.18334825479759248,DIFF,SuperSubject
3321,-0.18334825479759248,DIFF,SuperSubject
3322,-0.18334825479759248,DIFF,SuperSubject
3323,-0.18334825479759248,DIFF,SuperSubject
3324,-0.18334825479759248,DIFF,SuperSubject
3325,-0.18334825479759248,DIFF,SuperSubject
3326,-0.18334825479759248,DIFF,SuperSubject
3327,-0.18334825479759248,DIFF,SuperSubject
3328,-0.18334825479759248,DIFF,SuperSubject
3329,-0.18334825479759248,DIFF,SuperSubject
3330,-0.18334825479759248,DIFF,SuperSubject
3331,-0.18334825479759248,DIFF,SuperSubject
3332,-0.18334825479759248,DIFF,SuperSubject
3333,-0.18334825479759248,DIFF,SuperSubject
3334,-0.18334825479759248,DIFF,SuperSubject
3335,-0.18334825479759248,DIFF,SuperSubject
3336,-0.18334825479759248,DIFF,SuperSubject
3337,-0.18334825479759248,DIFF,SuperSubject
3338,-0.18334825479759248,DIFF,SuperSubject
3339,-0.18334825479759248,DIFF,SuperSubject
3340,-0.18334825479759248,DIFF,SuperSubject
3341,-0.18334825479759248,DIFF,SuperSubject
3342,-0.18334825479759248,DIFF,SuperSubject
3343,-0.18334825479759248,DIFF,SuperSubject
3344,-0.18334825479759248,DIFF,SuperSubject
3345,-0.18334825479759248,DIFF,SuperSubject
3346,-0.18334825479759248,DIFF,SuperSubject
3347,-0.18334825479759248,DIFF,SuperSubject
3348,-0.18334825479759248,DIFF,SuperSubject
3349,-0.18334825479759248,DIFF,SuperSubject
3350,-0.18334825479759248,DIFF,SuperSubject
3351,-0.18334825479759248,DIFF,SuperSubject
3352,-0.18334825479759248,DIFF,SuperSubject
3353,-0.18334825479759248,DIFF,SuperSubject
3354,-0.18334825479759248,DIFF,SuperSubject
3355,-0.18334825479759248,DIFF,SuperSubject
3356,-0.18334825479759248,DIFF,SuperSubject
3357,-0.18334825479759248,DIFF,SuperSubject
3358,-0.18334825479759248,DIFF,SuperSubject
3359,-0.18334825479759248,DIFF,SuperSubject
3360,-0.18334825479759248,DIFF,SuperSubject
3361,-0.18334825479759248,DIFF,SuperSubject
3362,-0.18334825479759248,DIFF,SuperSubject
3363,-0.18334825479759248,DIFF,SuperSubject
3364,-0.18334825479759248,DIFF,SuperSubject
3365,-0.18334825479759248,DIFF,SuperSubject
3366,-0.18334825479759248,DIFF,SuperSubject
3367,-0.18334825479759248,DIFF,SuperSubject
3368,-0.18334825479759248,DIFF,SuperSubject
3369,-0.18334825479759248,DIFF,SuperSubject
3370,-0.18334825479759248,DIFF,SuperSubject
3371,-0.18334825479759248,DIFF,SuperSubject
3372,-0.18334825479759248,DIFF,SuperSubject
3373,-0.18334825479759248,DIFF,SuperSubject
3374,-0.18334825479759248,DIFF,SuperSubject
3375,-0.18334825479759248,DIFF,SuperSubject
3376,-0.18334825479759248,DIFF,SuperSubject
3377,-0.18334825479759248,DIFF,SuperSubject
3378,-0.18334825479759248,DIFF,SuperSubject
3379,-0.18334825479759248,DIFF,SuperSubject
3380,-0.18334825479759248,DIFF,SuperSubject
3381,-0.18334825479759248,DIFF,SuperSubject
3382,-0.18334825479759248,DIFF,SuperSubject
3383,-0.18334825479759248,DIFF,SuperSubject
3384,-0.18334825479759248,DIFF,SuperSubject
3385,-0.18334825479759248,DIFF,SuperSubject
3386,-0.18334825479759248,DIFF,SuperSubject
3387,-0.18334825479759248,DIFF,SuperSubject
3388,-0.18334825479759248,DIFF,SuperSubject
3389,-0.18334825479759248,DIFF,SuperSubject
3390,-0.18334825479759248,DIFF,SuperSubject
3391,-0.18334825479759248,DIFF,SuperSubject
3392,-0.18334825479759248,DIFF,SuperSubject
3393,-0.18334825479759248,DIFF,SuperSubject
3394,-0.18334825479759248,DIFF,SuperSubject
3395,-0.18334825479759248,DIFF,SuperSubject
3396,-0.18334825479759248,DIFF,SuperSubject
3397,-0.18334825479759248,DIFF,SuperSubject
3398,-0.18334825479759248,DIFF,SuperSubject
3399,-0.18334825479759248,DIFF,SuperSubject
3400,-0.18334825479759248,DIFF,SuperSubject
3401,-0.18334825479759248,DIFF,SuperSubject
3402,-0.18334825479759248,DIFF,SuperSubject
3403,-0.18334825479759248,DIFF,SuperSubject
3404,-0.18334825479759248,DIFF,SuperSubject
3405,-0.18334825479759248,DIFF,SuperSubject
3406,-0.18334825479759248,DIFF,SuperSubject
3407,-0.18334825479759248,DIFF,SuperSubject
3408,-0.18334825479759248,DIFF,SuperSubject
3409,-0.18334825479759248,DIFF,SuperSubject
3410,-0.18334825479759248,DIFF,SuperSubject
3411,-0.18334825479759248,DIFF,SuperSubject
3412,-0.18334825479759248,DIFF,SuperSubject
3413,-0.18334825479759248,DIFF,SuperSubject
3414,-0.18334825479759248,DIFF,SuperSubject
3415,-0.18334825479759248,DIFF,SuperSubject
3416,-0.18334825479759248,DIFF,SuperSubject
3417,-0.18334825479759248,DIFF,SuperSubject
3418,-0.18334825479759248,DIFF,SuperSubject
3419,-0.18334825479759248,DIFF,SuperSubject
3420,-0.18334825479759248,DIFF,SuperSubject
3421,-0.18334825479759248,DIFF,SuperSubject
3422,-0.18334825479759248,DIFF,SuperSubject
3423,-0.18334825479759248,DIFF,SuperSubject
3424,-0.18334825479759248,DIFF,SuperSubject
3425,-0.18334825479759248,DIFF,SuperSubject
3426,-0.18334825479759248,DIFF,SuperSubject
3427,-0.18334825479759248,DIFF,SuperSubject
3428,-0.18334825479759248,DIFF,SuperSubject
3429,-0.18334825479759248,DIFF,SuperSubject
3430,-0.18334825479759248,DIFF,SuperSubject
3431,-0.18334825479759248,DIFF,SuperSubject
3432,-0.18334825479759248,DIFF,SuperSubject
3433,-0.18334825479759248,DIFF,SuperSubject
3434,-0.18334825479759248,DIFF,SuperSubject
3435,-0.18334825479759248,DIFF,SuperSubject
3436,-0.18334825479759248,DIFF,SuperSubject
3437,-0.18334825479759248,DIFF,SuperSubject
3438,-0.18334825479759248,DIFF,SuperSubject
3439,-0.18334825479759248,DIFF,SuperSubject
3440,-0.18334825479759248,DIFF,SuperSubject
3441,-0.18334825479759248,DIFF,SuperSubject
3442,-0.18334825479759248,DIFF,SuperSubject
3443,-0.18334825479759248,DIFF,SuperSubject
3444,-0.18334825479759248,DIFF,SuperSubject
3445,-0.18334825479759248,DIFF,SuperSubject
3446,-0.18334825479759248,DIFF,SuperSubject
3447,-0.18334825479759248,DIFF,SuperSubject
3448,-0.18334825479759248,DIFF,SuperSubject
3449,-0.18334825479759248,DIFF,SuperSubject
3450,-0.18334825479759248,DIFF,SuperSubject
3451,-0.18334825479759248,DIFF,SuperSubject
3452,-0.18334825479759248,DIFF,SuperSubject
3453,-0.18334825479759248,DIFF,SuperSubject
3454,-0.18334825479759248,DIFF,SuperSubject
3455,-0.18334825479759248,DIFF,SuperSubject
3456,-0.18334825479759248,DIFF,SuperSubject
3457,-0.18334825479759248,DIFF,SuperSubject
3458,-0.18334825479759248,DIFF,SuperSubject
3459,-0.18334825479759248,DIFF,SuperSubject
3460,-0.18334825479759248,DIFF,SuperSubject
3461,-0.18334825479759248,DIFF,SuperSubject
3462,-0.18334825479759248,DIFF,SuperSubject
3463,-0.18334825479759248,DIFF,SuperSubject
3464,-0.18334825479759248,DIFF,SuperSubject
3465,-0.18334825479759248,DIFF,SuperSubject
3466,-0.18334825479759248,DIFF,SuperSubject
3467,-0.18334825479759248,DIFF,SuperSubject
3468,-0.18334825479759248,DIFF,SuperSubject
3469,-0.18334825479759248,DIFF,SuperSubject
3470,-0.18334825479759248,DIFF,SuperSubject
3471,-0.18334825479759248,DIFF,SuperSubject
3472,-0.18334825479759248,DIFF,SuperSubject
3473,-0.18334825479759248,DIFF,SuperSubject
3474,-0.18334825479759248,DIFF,SuperSubject
3475,-0.18334825479759248,DIFF,SuperSubject
3476,-0.18334825479759248,DIFF,SuperSubject
3477,-0.18334825479759248,DIFF,SuperSubject
3478,-0.18334825479759248,DIFF,SuperSubject
3479,-0.18334825479759248,DIFF,SuperSubject
3480,-0.18334825479759248,DIFF,SuperSubject
3481,-0.18334825479759248,DIFF,SuperSubject
3482,-0.18334825479759248,DIFF,SuperSubject
3483,-0.18334825479759248,DIFF,SuperSubject
3484,-0.18334825479759248,DIFF,SuperSubject
3485,-0.18334825479759248,DIFF,SuperSubject
3486,-0.18334825479759248,DIFF,SuperSubject
3487,-0.18334825479759248,DIFF,SuperSubject
3488,-0.18334825479759248,DIFF,SuperSubject
3489,-0.18334825479759248,DIFF,SuperSubject
3490,-0.18334825479759248,DIFF,SuperSubject
3491,-0.18334825479759248,DIFF,SuperSubject
3492,-0.18334825479759248,DIFF,SuperSubject
3493,-0.18334825479759248,DIFF,SuperSubject
3494,-0.18334825479759248,DIFF,SuperSubject
3495,-0.18334825479759248,DIFF,SuperSubject
3496,-0.18334825479759248,DIFF,SuperSubject
3497,-0.18334825479759248,DIFF,SuperSubject
3498,-0.18334825479759248,DIFF,SuperSubject
3499,-0.18334825479759248,DIFF,SuperSubject
3500,-0.18334825479759248,DIFF,SuperSubject
3501,-0.18334825479759248,DIFF,SuperSubject
3502,-0.18334825479759248,DIFF,SuperSubject
3503,-0.18334825479759248,DIFF,SuperSubject
3504,-0.18334825479759248,DIFF,SuperSubject
3505,-0.18334825479759248,DIFF,SuperSubject
3506,-0.18334825479759248,DIFF,SuperSubject
3507,-0.18334825479759248,DIFF,SuperSubject
3508,-0.18334825479759248,DIFF,SuperSubject
3509,-0.18334825479759248,DIFF,SuperSubject
3510,-0.18334825479759248,DIFF,SuperSubject
3511,-0.18334825479759248,DIFF,SuperSubject
3512,-0.18334825479759248,DIFF,SuperSubject
3513,-0.18334825479759248,DIFF,SuperSubject
3514,-0.18334825479759248,DIFF,SuperSubject
3515,-0.18334825479759248,DIFF,SuperSubject
3516,-0.18334825479759248,DIFF,SuperSubject
3517,-0.18334825479759248,DIFF,SuperSubject
3518,-0.18334825479759248,DIFF,SuperSubject
3519,-0.18334825479759248,DIFF,SuperSubject
3520,-0.18334825479759248,DIFF,SuperSubject
3521,-0.18334825479759248,DIFF,SuperSubject
3522,-0.18334825479759248,DIFF,SuperSubject
3523,-0.18334825479759248,DIFF,SuperSubject
3524,-0.18334825479759248,DIFF,SuperSubject
3525,-0.18334825479759248,DIFF,SuperSubject
3526,-0.18334825479759248,DIFF,SuperSubject
3527,-0.18334825479759248,DIFF,SuperSubject
3528,-0.18334825479759248,DIFF,SuperSubject
3529,-0.18334825479759248,DIFF,SuperSubject
3530,-0.18334825479759248,DIFF,SuperSubject
3531,-0.18334825479759248,DIFF,SuperSubject
3532,-0.18334825479759248,DIFF,SuperSubject
3533,-0.18334825479759248,DIFF,SuperSubject
3534,-0.18334825479759248,DIFF,SuperSubject
3535,-0.18334825479759248,DIFF,SuperSubject
3536,-0.18334825479759248,DIFF,SuperSubject
3537,-0.18334825479759248,DIFF,SuperSubject
3538,-0.18334825479759248,DIFF,SuperSubject
3539,-0.18334825479759248,DIFF,SuperSubject
3540,-0.18334825479759248,DIFF,SuperSubject
3541,-0.18334825479759248,DIFF,SuperSubject
3542,-0.18334825479759248,DIFF,SuperSubject
3543,-0.18334825479759248,DIFF,SuperSubject
3544,-0.18334825479759248,DIFF,SuperSubject
3545,-0.18334825479759248,DIFF,SuperSubject
3546,-0.18334825479759248,DIFF,SuperSubject
3547,-0.18334825479759248,DIFF,SuperSubject
3548,-0.18334825479759248,DIFF,SuperSubject
3549,-0.18334825479759248,DIFF,SuperSubject
3550,-0.18334825479759248,DIFF,SuperSubject
3551,-0.18334825479759248,DIFF,SuperSubject
3552,-0.18334825479759248,DIFF,SuperSubject
3553,-0.18334825479759248,DIFF,SuperSubject
3554,-0.18334825479759248,DIFF,SuperSubject
3555,-0.18334825479759248,DIFF,SuperSubject
3556,-0.18334825479759248,DIFF,SuperSubject
3557,-0.18334825479759248,DIFF,SuperSubject
3558,-0.18334825479759248,DIFF,SuperSubject
3559,-0.18334825479759248,DIFF,SuperSubject
3560,-0.18334825479759248,DIFF,SuperSubject
3561,-0.18334825479759248,DIFF,SuperSubject
3562,-0.18334825479759248,DIFF,SuperSubject
3563,-0.18334825479759248,DIFF,SuperSubject
3564,-0.18334825479759248,DIFF,SuperSubject
3565,-0.18334825479759248,DIFF,SuperSubject
3566,-0.18334825479759248,DIFF,SuperSubject
3567,-0.18334825479759248,DIFF,SuperSubject
3568,-0.18334825479759248,DIFF,SuperSubject
3569,-0.18334825479759248,DIFF,SuperSubject
3570,-0.18334825479759248,DIFF,SuperSubject
3571,-0.18334825479759248,DIFF,SuperSubject
3572,-0.18334825479759248,DIFF,SuperSubject
3573,-0.18334825479759248,DIFF,SuperSubject
3574,-0.18334825479759248,DIFF,SuperSubject
3575,-0.18334825479759248,DIFF,SuperSubject
3576,-0.18334825479759248,DIFF,SuperSubject
3577,-0.18334825479759248,DIFF,SuperSubject
3578,-0.18334825479759248,DIFF,SuperSubject
3579,-0.18334825479759248,DIFF,SuperSubject
3580,-0.18334825479759248,DIFF,SuperSubject
3581,-0.18334825479759248,DIFF,SuperSubject
3582,-0.18334825479759248,DIFF,SuperSubject
3583,-0.18334825479759248,DIFF,SuperSubject
3584,-0.18334825479759248,DIFF,SuperSubject
3585,-0.18334825479759248,DIFF,SuperSubject
3586,-0.18334825479759248,DIFF,SuperSubject
3587,-0.18334825479759248,DIFF,SuperSubject
3588,-0.18334825479759248,DIFF,SuperSubject
3589,-0.18334825479759248,DIFF,SuperSubject
3590,-0.18334825479759248,DIFF,SuperSubject
3591,-0.18334825479759248,DIFF,SuperSubject
3592,-0.18334825479759248,DIFF,SuperSubject
3593,-0.18334825479759248,DIFF,SuperSubject
3594,-0.18334825479759248,DIFF,SuperSubject
3595,-0.18334825479759248,DIFF,SuperSubject
3596,-0.18334825479759248,DIFF,SuperSubject
3597,-0.18334825479759248,DIFF,SuperSubject
3598,-0.18334825479759248,DIFF,SuperSubject
3599,-0.18334825479759248,DIFF,SuperSubject
3600,-0.18334825479759248,DIFF,SuperSubject
3601,-0.18334825479759248,DIFF,SuperSubject
3602,-0.18334825479759248,DIFF,SuperSubject
3603,-0.18334825479759248,DIFF,SuperSubject
3604,-0.18334825479759248,DIFF,SuperSubject
3605,-0.18334825479759248,DIFF,SuperSubject
3606,-0.18334825479759248,DIFF,SuperSubject
3607,-0.18334825479759248,DIFF,SuperSubject
3608,-0.18334825479759248,DIFF,SuperSubject
3609,-0.18334825479759248,DIFF,SuperSubject
3610,-0.18334825479759248,DIFF,SuperSubject
3611,-0.18334825479759248,DIFF,SuperSubject
3612,-0.18334825479759248,DIFF,SuperSubject
3613,-0.18334825479759248,DIFF,SuperSubject
3614,-0.18334825479759248,DIFF,SuperSubject
3615,-0.18334825479759248,DIFF,SuperSubject
3616,-0.18334825479759248,DIFF,SuperSubject
3617,-0.18334825479759248,DIFF,SuperSubject
3618,-0.18334825479759248,DIFF,SuperSubject
3619,-0.18334825479759248,DIFF,SuperSubject
3620,-0.18334825479759248,DIFF,SuperSubject
3621,-0.18334825479759248,DIFF,SuperSubject
3622,-0.18334825479759248,DIFF,SuperSubject
3623,-0.18334825479759248,DIFF,SuperSubject
3624,-0.18334825479759248,DIFF,SuperSubject
3625,-0.18334825479759248,DIFF,SuperSubject
3626,-0.18334825479759248,DIFF,SuperSubject
3627,-0.18334825479759248,DIFF,SuperSubject
3628,-0.18334825479759248,DIFF,SuperSubject
3629,-0.18334825479759248,DIFF,SuperSubject
3630,-0.18334825479759248,DIFF,SuperSubject
3631,-0.18334825479759248,DIFF,SuperSubject
3632,-0.18334825479759248,DIFF,SuperSubject
3633,-0.18334825479759248,DIFF,SuperSubject
3634,-0.18334825479759248,DIFF,SuperSubject
3635,-0.18334825479759248,DIFF,SuperSubject
3636,-0.18334825479759248,DIFF,SuperSubject
3637,-0.18334825479759248,DIFF,SuperSubject
3638,-0.18334825479759248,DIFF,SuperSubject
3639,-0.18334825479759248,DIFF,SuperSubject
3640,-0.18334825479759248,DIFF,SuperSubject
3641,-0.18334825479759248,DIFF,SuperSubject
3642,-0.18334825479759248,DIFF,SuperSubject
3643,-0.18334825479759248,DIFF,SuperSubject
3644,-0.18334825479759248,DIFF,SuperSubject
3645,-0.18334825479759248,DIFF,SuperSubject
3646,-0.18334825479759248,DIFF,SuperSubject
3647,-0.18334825479759248,DIFF,SuperSubject
3648,-0.18334825479759248,DIFF,SuperSubject
3649,-0.18334825479759248,DIFF,SuperSubject
3650,-0.18334825479759248,DIFF,SuperSubject
3651,-0.18334825479759248,DIFF,SuperSubject
3652,-0.18334825479759248,DIFF,SuperSubject
3653,-0.18334825479759248,DIFF,SuperSubject
3654,-0.18334825479759248,DIFF,SuperSubject
3655,-0.18334825479759248,DIFF,SuperSubject
3656,-0.18334825479759248,DIFF,SuperSubject
3657,-0.18334825479759248,DIFF,SuperSubject
3658,-0.18334825479759248,DIFF,SuperSubject
3659,-0.18334825479759248,DIFF,SuperSubject
3660,-0.18334825479759248,DIFF,SuperSubject
3661,-0.18334825479759248,DIFF,SuperSubject
3662,-0.18334825479759248,DIFF,SuperSubject
3663,-0.18334825479759248,DIFF,SuperSubject
3664,-0.18334825479759248,DIFF,SuperSubject
3665,-0.18334825479759248,DIFF,SuperSubject
3666,-0.18334825479759248,DIFF,SuperSubject
3667,-0.18334825479759248,DIFF,SuperSubject
3668,-0.18334825479759248,DIFF,SuperSubject
3669,-0.18334825479759248,DIFF,SuperSubject
3670,-0.18334825479759248,DIFF,SuperSubject
3671,-0.18334825479759248,DIFF,SuperSubject
3672,-0.18334825479759248,DIFF,SuperSubject
3673,-0.18334825479759248,DIFF,SuperSubject
3674,-0.18334825479759248,DIFF,SuperSubject
3675,-0.18334825479759248,DIFF,SuperSubject
3676,-0.18334825479759248,DIFF,SuperSubject
3677,-0.18334825479759248,DIFF,SuperSubject
3678,-0.18334825479759248,DIFF,SuperSubject
